fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2014-12-24,3611892937.5,0.88029,4975411.85,88730.4,3386200.0,4700900.0,21.10407,641.5637280000001,1569.7207265999998
2014-12-25,3627356849.4,0.88406,4276349.9,74338.79,4767200.0,15616900.0,20.8923,635.1259200000001,1553.969274
2014-12-26,3610105651.2,0.87985,5085050.85,11877349.24,3320100.0,7750100.0,25.60896,778.512384,1904.7944448
2014-12-27,3597193836.9,0.87671,5050112.74,9143909.55,3700200.0,6402700.0,20.55066,624.7400640000001,1528.5580908
2014-12-28,3589909725.0,0.87493,4718802.78,7137121.38,2454800.0,7765000.0,20.819370000000003,632.908848,1548.5447406
2014-12-29,3574188149.4,0.8711,5196378.69,11734437.96,3065200.0,9047000.0,22.338420000000003,679.087968,1661.5316796
2014-12-30,3561407211.9,0.86799,5175780.73,10884434.87,2768500.0,10173900.0,21.88368,665.2638720000001,1627.7081184
2014-12-31,3569971462.5,0.87007,4740331.12,203444.72,4177000.0,8994400.0,23.01234,699.575136,1711.6578492
2015-01-01,3556168050.0,0.86671,4118811.01,8819238.0,4780700.0,5458500.0,22.90938,696.4451520000001,1703.9996844
2015-01-02,3541726613.1,0.86319,4775397.47,11725770.0,2371000.0,10286300.0,24.44091,743.0036640000001,1817.9148858
2015-01-03,3523833300.6,0.85883,4789892.32,8910963.9,2694100.0,8805000.0,26.26143,798.347472,1953.3251634
2015-01-04,3510794699.4,0.85565,4505897.98,8959629.76,2550100.0,5819300.0,24.89838,756.910752,1851.9415044
2015-01-05,3495715238.1,0.85198,5147088.88,10457471.35,1928300.0,7028900.0,24.00177,729.653808,1785.2516526
2015-01-06,3478206376.2,0.84771,5245591.71,11168977.4,3265600.0,5978300.0,26.25675,798.2052000000001,1952.977065
2015-01-07,3464145300.0,0.84428,5296492.25,9892991.83,2201800.0,6821500.0,26.1339,794.47056,1943.839482
2015-01-08,3448681388.1,0.84051,5308760.79,9781998.05,2482800.0,5196700.0,19.820580000000003,602.5456320000001,1474.2547404
2015-01-09,3441650850.0,0.8388,5342164.0,6024061.35,2580000.0,5720000.0,21.7893,662.39472,1620.688134
2015-01-10,3430914862.5,0.83618,5109675.36,7484673.0,1510900.0,5070200.0,22.525620000000004,684.778848,1675.4556156
2015-01-11,3421712587.5,0.83394,4626618.43,8865384.41,2316100.0,9536800.0,22.97685,698.49624,1709.018103
2015-01-12,3412383525.6,0.83167,4721372.91,6353633.13,3053800.0,7858300.0,20.60136,626.281344,1532.3291568
2015-01-13,3417369113.7,0.83288,5395594.72,7790630.3,2919800.0,21419900.0,14.380859999999998,437.178144,1069.6483667999998
2015-01-14,3409700551.2,0.83101,5495438.27,7586563.51,2239100.0,8314500.0,14.56143,442.667472,1083.0791634
2015-01-15,3397557638.1,0.82805,5487374.41,11645037.58,2377600.0,12434800.0,17.070690000000003,518.948976,1269.7179222
2015-01-16,3392572050.0,0.82684,5542179.46,6784245.33,3225400.0,9369300.0,16.22751,493.316304,1207.0021938
2015-01-17,3383242988.1,0.82456,5214224.32,8211839.55,2008700.0,7967500.0,15.097680000000002,458.96947200000005,1122.9654383999998
2015-01-18,3370846501.2,0.82154,4668887.46,9795360.92,3859600.0,8246300.0,17.613570000000003,535.452528,1310.0973366
2015-01-19,3359214825.6,0.81871,5440818.67,10963690.47,2082900.0,11458400.0,18.58896,565.104384,1382.6468447999998
2015-01-20,3344642511.9,0.81516,5503438.91,11644355.76,3661500.0,9879200.0,20.72577,630.063408,1541.5827726
2015-01-21,3332503688.7,0.8122,5491489.48,11419305.65,11614100.0,11940100.0,15.199860000000005,462.075744,1130.5655868
2015-01-22,3327902551.2,0.81108,5447651.22,11057445.4,14137300.0,18629400.0,15.26889,464.174256,1135.7000382
2015-01-23,3318442612.5,0.80877,5474178.72,12713977.6,7326900.0,17317000.0,16.52781,502.445424,1229.3385078
2015-01-24,3305919338.7,0.80572,5215673.32,11097605.49,6318000.0,10899400.0,18.75666,570.2024640000001,1395.1203708
2015-01-25,3313457024.4,0.80756,4723935.19,127574.64,4796800.0,7798900.0,17.44977,530.473008,1297.9138926
2015-01-26,3296459400.0,0.80341,5520985.5,11011626.62,3115100.0,6189300.0,20.24295,615.38568,1505.670621
2015-01-27,3280611037.5,0.79955,5624448.16,11414173.44,2536700.0,8169900.0,13.44291,408.664464,999.8836457999998
2015-01-28,3259139062.5,0.79432,5597486.54,13406043.7,3566600.0,6748000.0,14.10084,428.665536,1048.8204792
2015-01-29,3247638263.7,0.79151,5611850.02,9507301.12,3212000.0,8664000.0,21.01593,638.884272,1563.1648733999998
2015-01-30,3228849263.1,0.78694,5619185.38,11915535.61,9632400.0,6131700.0,17.32614,526.714656,1288.7182931999998
2015-01-31,3219262537.5,0.7846,5257574.42,12637162.45,7618400.0,17121900.0,15.953340000000004,484.981536,1186.6094292
2015-02-01,3205843575.6,0.78133,4790634.21,11744618.5,9548400.0,11326600.0,19.78158,601.3600319999999,1471.3539204
2015-02-02,3184985085.6,0.77624,5592885.77,12122234.15,4532800.0,4797700.0,20.849400000000003,633.82176,1550.778372
2015-02-03,3189610762.5,0.77737,5672075.56,1174335.02,5636300.0,7990800.0,19.0671,579.63984,1418.210898
2015-02-04,3196383636.9,0.77902,5759287.97,434057.66,2598500.0,7629300.0,22.08024,671.2392960000001,1642.3282512
2015-02-05,3175680563.1,0.77398,5801204.69,12587946.19,1356700.0,5808000.0,13.43082,408.296928,998.9843916
2015-02-06,3166731861.9,0.7718,5770903.68,12927040.62,8352700.0,18305300.0,11.103690000000002,337.55217600000003,825.8924622
2015-02-07,3147816074.4,0.76719,5402859.2,13194236.76,4236700.0,8905000.0,13.22646,402.084384,983.7840948
2015-02-08,3139125036.9,0.76507,4787686.99,11560625.89,4829000.0,15712700.0,10.87905,330.72312,809.183739
2015-02-09,3127113000.6,0.76214,5551550.33,13323462.32,6079500.0,16039900.0,14.35083,436.265232,1067.4147354
2015-02-10,3122765436.9,0.76108,5666920.95,12384740.77,5107900.0,21761700.0,14.468610000000002,439.845744,1076.1752118
2015-02-11,3113694038.7,0.75887,5672313.94,12512207.8,3703100.0,17470700.0,14.6757,446.14128,1091.578566
2015-02-12,3118164299.4,0.75996,5683401.66,2109108.8,3695100.0,8890500.0,18.07221,549.395184,1344.2109798
2015-02-13,3140531962.5,0.76541,5784708.65,12625534.27,18820300.0,49103000.0,16.55862,503.382048,1231.6301556
2015-02-14,3154973399.4,0.76893,5449736.19,100968.68,4110000.0,14690000.0,18.40098,559.389792,1368.6648924
2015-02-15,3164048887.5,0.77114,4871230.4,296780.9,4647800.0,9654100.0,17.91582,544.640928,1332.5786916
2015-02-16,3145517550.6,0.76663,5679679.53,13189989.82,2737400.0,9383800.0,22.40589,681.139056,1666.5500982
2015-02-17,3154973399.4,0.76893,5773351.37,370090.93,4454700.0,10323700.0,22.464,682.9056,1670.87232
2015-02-18,3134270325.6,0.76388,5856832.4,13382009.77,1896900.0,7528900.0,19.439940000000004,590.974176,1445.9427372000002
2015-02-19,3113694038.7,0.75887,5828638.55,12860489.88,3136400.0,6554300.0,17.74929,539.5784160000001,1320.1921902
2015-02-20,3096054300.0,0.75457,5814484.55,12118489.77,3078300.0,7900300.0,21.18831,644.124624,1575.9864978
2015-02-21,3075617069.7,0.74959,5522481.07,13376542.64,2783000.0,7887200.0,25.608180000000004,778.4886720000001,1904.7364284
2015-02-22,3055028513.1,0.74457,4984616.06,12033958.37,3332100.0,4914700.0,25.98063,789.811152,1932.4392594
2015-02-23,3049020450.0,0.74311,5750484.94,5875910.16,2570200.0,6435200.0,21.679710000000004,659.0631840000001,1612.5368298
2015-02-24,3035217037.5,0.73974,5841705.75,12497588.82,1946700.0,12561600.0,19.07958,580.019232,1419.1391604
2015-02-25,3012980251.2,0.73432,5826993.11,13377703.05,4091900.0,5963500.0,20.07174,610.1808960000001,1492.9360212
2015-02-26,2998023486.9,0.73068,5800308.54,11993941.78,2986000.0,10365100.0,17.11749,520.371696,1273.1989062
2015-02-27,2983070812.5,0.72703,5837039.97,13406725.55,3523300.0,13333400.0,19.820580000000003,602.5456320000001,1474.2547404
2015-02-28,2969525063.7,0.72373,5524168.22,12095759.8,6379500.0,11887800.0,17.839380000000002,542.3171520000001,1326.8930844
2015-03-01,2956613249.4,0.72059,4794474.21,12093259.51,6886200.0,12735100.0,20.80455,632.4583200000001,1547.4424290000002
2015-03-02,2937059437.5,0.71582,5534494.62,13432697.49,5624100.0,8756900.0,19.54836,594.2701440000001,1454.0070168000002
2015-03-03,2917121175.0,0.71096,5655008.46,12451100.2,3160200.0,6338100.0,21.1575,643.188,1573.69485
2015-03-04,2902295287.5,0.70735,5679423.83,12918068.29,2215600.0,12337600.0,21.07599,640.710096,1567.6321362
2015-03-05,2887596186.9,0.70376,5700470.65,13414310.2,4476000.0,13631600.0,18.17634,552.5607359999999,1351.9561691999995
2015-03-06,2867915588.1,0.69897,5656876.94,13062451.09,7117100.0,7950900.0,13.59813,413.383152,1011.4289094
2015-03-07,2848230899.4,0.69417,5320918.15,13410470.03,6114100.0,8639900.0,16.15458,491.099232,1201.5776604
2015-03-08,2828423513.7,0.68934,4767936.06,12989416.23,4891700.0,7621500.0,24.32274,739.411296,1809.1254012
2015-03-09,2806440301.2,0.68399,5614829.57,13419849.07,3398200.0,6300300.0,26.409240000000004,802.840896,1964.3192712
2015-03-10,2789336339.4,0.67982,5707928.35,13426919.27,7989900.0,11312800.0,25.29618,769.0038720000001,1881.5298684
2015-03-11,2769246750.6,0.67492,5777527.71,12848000.34,4191900.0,7079800.0,24.78528,753.472512,1843.5291264
2015-03-12,2754547650.0,0.67134,5776860.81,12377634.7,7107500.0,11465500.0,20.12322,611.745888,1496.7651036
2015-03-13,2737676812.5,0.66723,5737231.71,11922127.16,5244200.0,8179500.0,15.736110000000002,478.3777440000001,1170.4518618000002
2015-03-14,2717611763.1,0.66234,5392508.22,12659964.16,4135600.0,6772400.0,12.488970000000002,379.66468800000007,928.9295886
2015-03-15,2703681563.7,0.65894,4809971.13,10466204.42,4389900.0,8119100.0,14.14842,430.1119680000001,1052.3594796
2015-03-16,2683101186.9,0.65393,5544590.2,13401330.17,3282600.0,7798200.0,15.09378,458.850912,1122.6753564
2015-03-17,2660226376.2,0.64835,5590134.72,13080778.61,4208900.0,4762700.0,16.24233,493.766832,1208.1045054
2015-03-18,2640414900.6,0.64352,5489552.22,13344792.51,4322400.0,8469400.0,12.150060000000002,369.36182400000007,903.7214628
2015-03-19,2622073378.2,0.64279,5448480.91,12880145.24,5446400.0,23058900.0,9.17553,278.93611200000004,682.4759214
2015-03-20,2608785363.4,0.63953,5440301.0,13185288.32,7104400.0,14542100.0,15.23145,463.03608,1132.915251
2015-03-21,2608785363.4,0.63953,5194323.42,6129432.42,5117400.0,14540700.0,14.161680000000002,430.515072,1053.3457584
2015-03-22,2608785363.4,0.63953,4660765.81,5273124.84,2972600.0,11192700.0,17.830019999999998,542.032608,1326.1968876
2015-03-23,2607260575.9,0.63916,4799675.08,5234316.45,4041900.0,9583700.0,21.645,658.008,1609.9550999999997
2015-03-24,2602560164.3,0.63801,5544268.72,5908724.96,2875000.0,7815600.0,20.28039,616.523856,1508.4554082
2015-03-25,2597538530.8,0.63678,5597725.78,5826430.71,2347200.0,7036700.0,18.78825,571.1628000000001,1397.4700349999998
2015-03-26,2598872211.6,0.6371,5656558.75,7731915.37,2303300.0,18186600.0,20.533890000000003,624.230256,1527.3107382
2015-03-27,2577466016.0,0.63218,5742796.4,13097945.65,3864300.0,7581900.0,18.01254,547.581216,1339.7727251999995
2015-03-28,2561336000.0,0.62823,5462354.2,12943765.09,8015600.0,11199200.0,14.28726,434.332704,1062.6863988
2015-03-29,2549395968.0,0.6253,4794414.74,11075928.38,7226400.0,9821000.0,12.87936,391.532544,957.9667968
2015-03-30,2534412000.0,0.62162,5403137.44,11961473.89,7998300.0,9837200.0,18.70869,568.744176,1391.5523622
2015-03-31,2516249984.0,0.61717,5471041.04,12903580.96,6993800.0,9058400.0,16.94628,515.166912,1260.4643064
2015-04-01,2506089984.0,0.61468,5406949.78,12678686.46,4844300.0,16522300.0,18.8331,572.5262399999999,1400.805978
2015-04-02,2501188800.0,0.61347,4606485.65,10448140.16,5136600.0,16068600.0,19.64001,597.056304,1460.8239437999998
2015-04-03,2496210400.0,0.61225,4297127.45,11144369.37,7225400.0,18539900.0,9.3873,285.37392000000006,698.2273739999999
2015-04-04,2485136000.0,0.60954,4712261.84,10760138.08,8190400.0,12244200.0,15.13512,460.107648,1125.7502255999998
2015-04-05,2487293984.0,0.61007,4610367.02,2111046.8,4923200.0,9744500.0,15.383160000000002,467.648064,1144.1994407999998
2015-04-06,2495552032.0,0.61209,5514165.85,947346.95,5031900.0,10186200.0,17.535960000000003,533.0931840000001,1304.3247048
2015-04-07,2480641216.0,0.60843,5624375.59,11614914.49,12234700.0,10494100.0,17.39088,528.682752,1293.5336544
2015-04-08,2495881216.0,0.61217,5612150.85,1219603.46,8769100.0,17825000.0,16.56174,503.476896,1231.8622212
2015-04-09,2495348832.0,0.61204,5659312.71,4868329.03,3263200.0,10069300.0,20.7753,631.56912,1545.2668139999998
2015-04-10,2499729824.0,0.61312,5762487.04,1077278.35,5984200.0,6687900.0,21.28464,647.0530560000001,1583.1515232000002
2015-04-11,2508378016.0,0.61524,5395884.76,11356068.62,19749400.0,32502800.0,12.64263,384.335952,940.3588194
2015-04-12,2493520032.0,0.61159,4824913.77,13083374.55,5561900.0,12750100.0,25.70724,781.500096,1912.1045112
2015-04-13,2474797184.0,0.607,5601075.44,12843741.44,4607000.0,8379300.0,16.00287,486.487248,1190.2934706
2015-04-14,2465449984.0,0.60471,5687985.61,11510596.1,24747100.0,14938000.0,15.77706,479.622624,1173.4977228
2015-04-15,2458845984.0,0.60309,5673373.66,11696347.35,14533800.0,18122400.0,17.83548,542.198592,1326.6030024
2015-04-16,2471676032.0,0.60624,5589896.68,29489.08,11076200.0,12960500.0,18.18375,552.786,1352.507325
2015-04-17,2485136000.0,0.60954,5518492.39,,15879500.0,13461900.0,14.956500000000002,454.6776,1112.46447
2015-04-18,2482965824.0,0.60901,5270773.22,5851876.28,5921700.0,9502900.0,21.58884,656.3007359999999,1605.7779191999998
2015-04-19,2483104000.0,0.60904,4665094.82,5858420.08,8672200.0,12592800.0,14.41167,438.114768,1071.9400146
2015-04-20,2475609984.0,0.6072,5474488.75,12487779.02,14599200.0,18778300.0,21.59079,656.3600160000001,1605.9229602
2015-04-21,2483104000.0,0.60904,5544646.39,4347371.23,7889000.0,16755800.0,18.5055,562.5672000000001,1376.43909
2015-04-22,2485136000.0,0.60954,5665400.13,3912332.69,4327500.0,10160600.0,24.14217,733.921968,1795.6946045999998
2015-04-23,2487472800.0,0.61011,5677140.75,2808472.4,6219000.0,7901400.0,24.75447,752.535888,1841.2374786
2015-04-24,2498827616.0,0.6129,5734485.52,401733.31,5215500.0,12132800.0,23.1153,702.70512,1719.316014
2015-04-25,2493520032.0,0.61159,5410850.53,5968540.48,4635600.0,7253600.0,14.48265,440.27256,1077.219507
2015-04-26,2475609984.0,0.6072,4868457.38,12033586.33,4324100.0,7528900.0,25.006020000000003,760.1830080000001,1859.9477676
2015-04-27,2458845984.0,0.60309,5719623.78,12638047.73,4863200.0,9841000.0,28.25043,858.813072,2101.2669834
2015-04-28,2442894784.0,0.59918,5798683.37,11758411.95,6144300.0,8725200.0,22.350900000000003,679.46736,1662.4599419999995
2015-04-29,2424659616.0,0.5947,5787607.89,12275984.06,4714700.0,7671100.0,22.328280000000003,678.779712,1660.7774664
2015-04-30,2427480032.0,0.5954,5697122.47,3241381.5,3595100.0,9756400.0,17.08005,519.23352,1270.414119
2015-05-01,2431413984.0,0.59636,4826324.44,1507531.66,7996900.0,7104000.0,18.89238,574.328352,1405.2152244
2015-05-02,2413508000.0,0.59197,5027046.99,12958455.77,3786400.0,9484600.0,22.7487,691.56048,1692.048306
2015-05-03,2419986016.0,0.59356,4700993.34,217704.72,4813800.0,7000100.0,20.3151,617.57904,1511.037138
2015-05-04,2406652032.0,0.59029,5508370.62,11984670.37,4118800.0,11909500.0,19.1139,581.06256,1421.691882
2015-05-05,2386076000.0,0.58524,5694377.51,12998687.74,4455800.0,6773600.0,24.08523,732.190992,1791.4594074
2015-05-06,2366520032.0,0.58044,5717208.41,12695207.45,8997200.0,7243800.0,19.21413,584.1095520000001,1429.1469894000002
2015-05-07,2356307200.0,0.57794,5737209.19,10741475.65,9896500.0,11367000.0,26.42874,803.433696,1965.7696812
2015-05-08,2338832000.0,0.57365,5740339.98,13271709.92,11815200.0,10509900.0,24.00099,729.630096,1785.1936362
2015-05-09,2326030400.0,0.57051,5447281.84,9335594.58,3824700.0,6959700.0,22.51158,684.352032,1674.4113203999998
2015-05-10,2312899616.0,0.56729,4838859.9,9133669.13,3058500.0,6114900.0,23.58798,717.0745919999999,1754.4739524
2015-05-11,2291844032.0,0.56213,5736570.44,12764414.05,4309600.0,5838900.0,20.19498,613.927392,1502.1026124
2015-05-12,2278636032.0,0.55889,5876256.59,11296552.02,2854500.0,9502900.0,26.28756,799.141824,1955.2687128
2015-05-13,2261754176.0,0.55475,5851131.93,10957780.68,2473600.0,6255000.0,20.80923,632.600592,1547.7905274
2015-05-14,2241779616.0,0.54985,5776204.23,12862631.18,3595200.0,7115600.0,21.84897,664.2086879999999,1625.1263885999997
2015-05-15,2225165984.0,0.54577,5662226.97,10281577.65,3679400.0,5074100.0,20.08461,610.572144,1493.8932918
2015-05-16,2209292000.0,0.54188,5344401.85,13259208.45,4626500.0,12184800.0,22.042800000000003,670.10112,1639.543464
2015-05-17,2202054016.0,0.5401,4681679.42,7433758.67,3897000.0,8516200.0,16.77039,509.819856,1247.3816081999998
2015-05-18,2193161984.0,0.53792,4820568.94,10300802.37,5866400.0,12857900.0,20.16144,612.907776,1499.6079072
2015-05-19,2176080992.0,0.53373,5551767.7,12519971.84,5095200.0,9382800.0,18.45402,561.002208,1372.6100075999998
2015-05-20,2159938784.0,0.52978,5669842.04,11898631.66,6590500.0,9088900.0,21.65358,658.268832,1610.5932804
2015-05-21,2184274016.0,0.53574,5656769.88,116556.61,21510100.0,24625300.0,19.11234,581.015136,1421.5758491999998
2015-05-22,2196848032.0,0.53883,5613031.97,,5727800.0,12572800.0,21.013980000000004,638.8249920000001,1563.0198324
2015-05-23,2206435008.0,0.54118,5382677.3,,3861900.0,9588900.0,25.403820000000003,772.276128,1889.5361316
2015-05-24,2215944768.0,0.54351,4863803.29,,62500.0,9509600.0,24.70845,751.13688,1837.814511
2015-05-25,2241474816.0,0.54977,5506780.12,,7661300.0,25529800.0,16.93887,514.941648,1259.9131506
2015-05-26,2249549984.0,0.55175,5645402.38,,3389400.0,8076300.0,22.806420000000003,693.3151680000001,1696.3415196
2015-05-27,2257934016.0,0.55381,5638730.19,,6763300.0,8546400.0,16.593329999999998,504.437232,1234.2118853999998
2015-05-28,2267813600.0,0.55623,5548377.08,,4475200.0,9879700.0,14.90307,453.053328,1108.4903465999998
2015-05-29,2294534400.0,0.56279,5485504.58,,13075400.0,26720800.0,18.52539,563.1718559999999,1377.9185082
2015-05-30,2357884032.0,0.57833,5185121.54,,11504800.0,63349300.0,18.91929,575.1464159999999,1407.2167902
2015-05-31,2385316032.0,0.58505,4683265.97,,7186900.0,27431800.0,24.75642,752.5951680000001,1841.3825196
2015-06-01,2405128032.0,0.58991,5527466.24,,4609900.0,19813800.0,19.69812,598.822848,1465.1461656
2015-06-02,2415515616.0,0.59246,5582442.11,539751.7,4031300.0,10942900.0,23.50569,714.572976,1748.3532222
2015-06-03,2423070592.0,0.59431,5648897.36,1338971.38,3462400.0,10393400.0,22.33686,679.0405440000001,1661.4156468
2015-06-04,2428748000.0,0.59571,5728223.59,227191.48,3395600.0,12183400.0,19.26561,585.674544,1432.9760717999998
2015-06-05,2437132032.0,0.59776,5666121.15,,3446100.0,8382100.0,16.3995,498.5448,1219.79481
2015-06-06,2446784032.0,0.60013,5393365.49,25457.51,3279000.0,9711500.0,23.38401,710.873904,1739.3026638
2015-06-07,2454148000.0,0.60194,4741378.64,,7299900.0,7365900.0,18.97077,576.711408,1411.0458726
2015-06-08,2462909984.0,0.60409,4760728.63,53522.96,4089600.0,8885600.0,17.51646,532.5003839999999,1302.8742948
2015-06-09,2453132000.0,0.60169,5482641.37,10797606.55,7246800.0,13010300.0,17.323410000000003,526.631664,1288.5152358
2015-06-10,2448434016.0,0.60054,5594509.81,11266141.91,17316400.0,19065200.0,18.47391,561.6068640000001,1374.0894258
2015-06-11,2435352000.0,0.59733,5643320.81,12810232.83,3682400.0,13920800.0,22.06152,670.670208,1640.9358576
2015-06-12,2429615408.4,0.59306,5722360.48,12252907.27,3559400.0,8544700.0,24.85548,755.6065920000001,1848.7506024
2015-06-13,2412513291.6,0.58888,5417981.08,12848287.49,3513700.0,10176900.0,18.84558,572.9056320000001,1401.7342404
2015-06-14,2394574036.8,0.58451,4832386.15,12074824.29,3522100.0,7681700.0,20.92038,635.9795520000001,1556.0578644
2015-06-15,2385332850.0,0.58225,4885897.81,9327818.48,4236700.0,10559700.0,21.43986,651.771744,1594.6967868
2015-06-16,2368745266.8,0.5782,5683526.8,12043409.25,3004900.0,8940600.0,26.043420000000005,791.7199680000001,1937.1095796
2015-06-17,2374486808.4,0.5796,5774497.93,691539.69,4413300.0,7245600.0,18.96804,576.628416,1410.8428152
2015-06-18,2359504080.0,0.57595,5811908.69,9687393.77,1814600.0,6205100.0,22.213230000000003,675.2821920000001,1652.2200474
2015-06-19,2359912440.0,0.57605,5819948.2,2533667.65,3705400.0,5809600.0,26.45331,804.1806240000001,1967.5971978
2015-06-20,2365437550.8,0.57739,5488719.55,,3054500.0,5524900.0,20.81859,632.885136,1548.4867241999998
2015-06-21,2370746230.8,0.57869,4877572.21,,2452100.0,5308600.0,20.83341,633.3356640000001,1549.5890358
2015-06-22,2368871858.4,0.57823,5619513.04,4706695.3,2413500.0,8114600.0,21.21366,644.895264,1577.8720308
2015-06-23,2365870412.4,0.5775,5720846.36,3766813.38,1937700.0,5012200.0,25.48455,774.73032,1895.540829
2015-06-24,2359504080.0,0.57595,5769465.06,5664438.21,2090200.0,5646200.0,27.43962,834.1644480000001,2040.9589356
2015-06-25,2353942216.8,0.57459,5779029.31,4753303.63,2702500.0,4525000.0,25.66434,780.195936,1908.9136092
2015-06-26,2354448583.2,0.57471,5749429.74,1496274.37,2871900.0,3721600.0,24.66633,749.8564319999999,1834.6816254
2015-06-27,2357156010.0,0.57537,5387976.95,492150.48,2434100.0,3774900.0,21.87627,665.0386080000001,1627.1569626
2015-06-28,2357384691.6,0.57543,4763376.48,2687202.23,2796300.0,5956000.0,22.61571,687.5175839999999,1682.1565098
2015-06-29,2347686141.6,0.57306,4859631.03,6328151.78,2006100.0,3740600.0,19.00821,577.849584,1413.8306598
2015-06-30,2339776208.4,0.57113,5560171.98,6580824.61,2059500.0,5565100.0,23.56575,716.3988,1752.8204850000002
2015-07-01,2342099776.8,0.5717,5639999.74,878499.2200000001,2562300.0,4208800.0,25.88508,786.906432,1925.3322504
2015-07-02,2340670516.8,0.57135,5644488.44,2715255.79,1818300.0,4345700.0,24.90618,757.1478719999999,1852.5216684
2015-07-03,2342299873.2,0.57175,5690101.87,1347668.56,1084200.0,4515400.0,24.00099,729.630096,1785.1936362
2015-07-04,2343782220.0,0.57211,5429681.71,1238636.79,2574800.0,4110800.0,20.53779,624.3488159999999,1527.6008202
2015-07-05,2333752898.4,0.56966,4845155.54,6626308.38,2130100.0,4040200.0,18.556980000000003,564.1321920000001,1380.2681724
2015-07-06,2326888366.8,0.56798,5560719.75,6325711.28,3752400.0,6554800.0,17.592119999999998,534.800448,1308.5018856
2015-07-07,2320199430.0,0.56635,5583546.14,6979351.82,4233300.0,8156200.0,15.1593,460.84272,1127.548734
2015-07-08,2315527791.6,0.56521,5618390.5,7774659.55,14654600.0,11805100.0,24.30051,738.7355040000001,1807.4719338
2015-07-09,2320660876.8,0.56646,5695817.67,2240691.01,6323000.0,9903400.0,22.90314,696.2554560000001,1703.5355532
2015-07-10,2319970748.4,0.5663,5711242.25,3863511.24,7469800.0,7514800.0,21.92034,666.378336,1630.4348891999998
2015-07-11,2324511711.6,0.5674,5375343.24,,2835100.0,4540800.0,20.92428,636.098112,1556.3479464
2015-07-12,2326312579.2,0.56784,4853882.29,1330692.92,12469700.0,4626900.0,21.33066,648.4520640000001,1586.5744908
2015-07-13,2323441808.4,0.56714,5654441.23,3963235.67,1412300.0,5533300.0,21.79086,662.442144,1620.8041667999996
2015-07-14,2324054348.4,0.56729,5732623.65,1797672.99,3202400.0,4447000.0,20.25504,615.753216,1506.5698752
2015-07-15,2344598940.0,0.57231,5639559.51,613755.54,9001300.0,21852500.0,16.130010000000002,490.35230400000006,1199.7501438
2015-07-16,2361905236.8,0.57653,5645864.23,3046873.18,17453200.0,23787700.0,21.96402,667.7062080000001,1633.6838076
2015-07-17,2370260282.4,0.57857,5666553.59,715119.01,3970300.0,9875900.0,23.31303,708.716112,1734.0231714
2015-07-18,2393259117.6,0.58418,5298841.76,,14308800.0,22998800.0,17.62761,535.879344,1311.1416318
2015-07-19,2412746056.8,0.58894,4692392.66,,7916900.0,19486800.0,20.25114,615.634656,1506.2797932
2015-07-20,2434270712.4,0.5942,4758215.91,,16012100.0,21524700.0,18.25122,554.837088,1357.5257436
2015-07-21,2470451408.4,0.60303,5523811.78,548843.66,6420700.0,37352800.0,20.99838,638.350752,1561.8595044
2015-07-22,2484168220.8,0.60638,5627233.88,482029.75,4453100.0,14757600.0,22.21674,675.388896,1652.4811212000002
2015-07-23,2490767318.4,0.60799,5595820.59,1211193.39,4648800.0,9207300.0,18.8409,572.76336,1401.386142
2015-07-24,2497337830.8,0.60959,5650633.79,655698.21,3544900.0,7966400.0,26.60658,808.840032,1978.9974204
2015-07-25,2501307090.0,0.61056,5392660.83,881107.19,4066100.0,5866100.0,27.466140000000003,834.9706560000001,2042.9314932
2015-07-26,2507379403.2,0.61204,4872471.47,,4137800.0,6072500.0,22.99479,699.041616,1710.3524801999995
2015-07-27,2511618180.0,0.61308,5643813.57,,4035700.0,4238800.0,22.85907,694.9157280000001,1700.2576266
2015-07-28,2521557662.4,0.6155,5717365.85,443352.96,4803400.0,10886700.0,24.6675,749.892,1834.76865
2015-07-29,2535339812.4,0.61887,5730652.21,,8517000.0,13782400.0,24.09732,732.558528,1792.3586616
2015-07-30,2557011477.6,0.62416,5670089.94,293993.49,9802500.0,22302000.0,18.72546,569.2539840000001,1392.7997148000002
2015-07-31,2563798420.8,0.62581,5661045.34,251536.4,3810300.0,7325700.0,22.82241,693.801264,1697.5308558
2015-08-01,2569580798.4,0.62722,5353811.37,305537.91,6979200.0,6436200.0,24.58131,747.271824,1828.3578378
2015-08-02,2573484720.0,0.62818,4852396.28,398072.57,4301800.0,4749700.0,21.17505,643.72152,1575.000219
2015-08-03,2580120570.0,0.6298,5636858.76,72819.48,3261500.0,6801000.0,26.18733,796.094832,1947.8136054
2015-08-04,2583387450.0,0.63059,5717609.66,351201.13,3882500.0,4018300.0,25.46856,774.244224,1894.3514928
2015-08-05,2586707416.8,0.6314,5793171.42,667888.63,1825000.0,4739100.0,26.74074,812.918496,1988.9762412
2015-08-06,2588671628.4,0.63188,5782651.14,225337.19,1207500.0,2449000.0,24.86952,756.033408,1849.7948976
2015-08-07,2594552012.4,0.63332,5158375.35,,2890300.0,5880500.0,19.94811,606.422544,1483.7404217999997
