fecha,volumen_util_kwh
2013-07-19,89683128.0
2013-07-20,89609544.0
2013-07-21,90539856.0
2013-07-22,91411038.0
2013-07-23,91057572.0
2013-07-24,90216612.0
2013-07-25,89646336.0
2013-07-26,90512262.0
2013-07-27,91763190.0
2013-07-28,95031108.0
2013-07-29,100867896.0
2013-07-30,104307948.0
2013-07-31,109144782.0
2013-08-01,113148540.0
2013-08-02,115459866.0
2013-08-03,113261544.0
2013-08-04,115530822.0
2013-08-05,114944778.0
2013-08-06,112913334.0
2013-08-07,113537484.0
2013-08-08,115047270.0
2013-08-09,115387596.0
2013-08-10,114461226.0
2013-08-11,114471738.0
2013-08-12,113701734.0
2013-08-13,113270742.0
2013-08-14,111657150.0
2013-08-15,109669068.0
2013-08-16,111657150.0
2013-08-17,112198518.0
2013-08-18,112035582.0
2013-08-19,112943556.0
2013-08-20,114316686.0
2013-08-21,116780436.0
2013-08-22,121974678.0
2013-08-23,125339832.0
2013-08-24,126712962.0
2013-08-25,125402904.0
2013-08-26,124137522.0
2013-08-27,122247990.0
2013-08-28,120709296.0
2013-08-29,119874906.0
2013-08-30,119739564.0
2013-08-31,122163894.0
2013-09-01,129609018.0
2013-09-02,132091164.0
2013-09-03,135000360.0
2013-09-04,136967418.0
2013-09-05,142286490.0
2013-09-06,150039090.0
2013-09-07,150694776.0
2013-09-08,148399218.0
2013-09-09,146457126.0
2013-09-10,144768636.0
2013-09-11,142972398.0
2013-09-12,143843580.0
2013-09-13,145738368.0
2013-09-14,144898722.0
2013-09-15,142896186.0
2013-09-16,144484812.0
2013-09-17,146457126.0
2013-09-18,146621376.0
2013-09-19,145618794.0
2013-09-20,142298316.0
2013-09-21,140341770.0
2013-09-22,139580964.0
2013-09-23,136816308.0
2013-09-24,135356454.0
2013-09-25,135399816.0
2013-09-26,135864972.0
2013-09-27,136772946.0
2013-09-28,140015898.0
2013-09-29,142733250.0
2013-09-30,146436102.0
2013-10-01,148847292.0
2013-10-02,150541038.0
2013-10-03,154091466.0
2013-10-04,157386978.0
2013-10-05,158992686.0
2013-10-06,158156982.0
2013-10-07,155649870.0
2013-10-08,157020372.0
2013-10-09,155938950.0
2013-10-10,154170306.0
2013-10-11,155916612.0
2013-10-12,155883762.0
2013-10-13,153104652.0
2013-10-14,154225494.0
2013-10-15,153991602.0
2013-10-16,155415978.0
2013-10-17,156306870.0
2013-10-18,158390874.0
2013-10-19,160062282.0
2013-10-20,161133192.0
2013-10-21,161434098.0
2013-10-22,159147738.0
2013-10-23,156347604.0
2013-10-24,157108410.0
2013-10-25,158033466.0
2013-10-26,158858658.0
2013-10-27,157142574.0
2013-10-28,154837818.0
2013-10-29,153170352.0
2013-10-30,150137640.0
2013-10-31,146817162.0
2013-11-01,143310096.0
2013-11-02,142601850.0
2013-11-03,142059168.0
2013-11-04,142374528.0
2013-11-05,143114310.0
2013-11-06,143538732.0
2013-11-07,146022192.0
2013-11-08,148006332.0
2013-11-09,150027264.0
2013-11-10,151943076.0
2013-11-11,152764326.0
2013-11-12,154614438.0
2013-11-13,155772072.0
2013-11-14,157722048.0
2013-11-15,159259428.0
2013-11-16,160452540.0
2013-11-17,161009676.0
2013-11-18,161399934.0
2013-11-19,161723178.0
2013-11-20,162091098.0
2013-11-21,162303966.0
2013-11-22,162872928.0
2013-11-23,163173834.0
2013-11-24,163686294.0
2013-11-25,164466810.0
2013-11-26,163106820.0
2013-11-27,160430202.0
2013-11-28,158289696.0
2013-11-29,155104560.0
2013-11-30,156207006.0
2013-12-01,157677372.0
2013-12-02,160698258.0
2013-12-03,163240848.0
2013-12-04,166821498.0
2013-12-05,169031646.0
2013-12-06,171286470.0
2013-12-07,173843514.0
2013-12-08,176771106.0
2013-12-09,178794666.0
2013-12-10,178951032.0
2013-12-11,177185016.0
2013-12-12,174379626.0
2013-12-13,171934272.0
2013-12-14,171676728.0
2013-12-15,171164268.0
2013-12-16,169946190.0
2013-12-17,169488918.0
2013-12-18,170124894.0
2013-12-19,169456068.0
2013-12-20,168060600.0
2013-12-21,166330062.0
2013-12-22,165805776.0
2013-12-23,166453578.0
2013-12-24,166933188.0
2013-12-25,167479812.0
2013-12-26,167737356.0
2013-12-27,167948910.0
2013-12-28,168194628.0
2013-12-29,166274874.0
2013-12-30,164444472.0
2013-12-31,162460332.0
2014-01-01,163596942.0
2014-01-02,164110716.0
2014-01-03,166230198.0
2014-01-04,166821498.0
2014-01-05,167178906.0
2014-01-06,167596758.0
2014-01-07,167825394.0
2014-01-08,166029156.0
2014-01-09,164031876.0
2014-01-10,162359154.0
2014-01-11,160507728.0
2014-01-12,158468400.0
2014-01-13,156150504.0
2014-01-14,153814212.0
2014-01-15,151493688.0
2014-01-16,150476652.0
2014-01-17,149393916.0
2014-01-18,148246794.0
2014-01-19,147123324.0
2014-01-20,146108916.0
2014-01-21,145160208.0
2014-01-22,145890792.0
2014-01-23,146010366.0
2014-01-24,145857942.0
2014-01-25,145269270.0
2014-01-26,144507150.0
2014-01-27,142308828.0
2014-01-28,139906836.0
2014-01-29,138767598.0
2014-01-30,136956906.0
2014-01-31,135561438.0
2014-02-01,135140958.0
2014-02-02,133953102.0
2014-02-03,132769188.0
2014-02-04,131351382.0
2014-02-05,129971682.0
2014-02-06,128674764.0
2014-02-07,127645902.0
2014-02-08,126352926.0
2014-02-09,125318808.0
2014-02-10,124264980.0
2014-02-11,123149394.0
2014-02-12,121597560.0
2014-02-13,119927466.0
2014-02-14,118823706.0
2014-02-15,117930186.0
2014-02-16,116480844.0
2014-02-17,114985512.0
2014-02-18,113742468.0
2014-02-19,112381164.0
2014-02-20,111109212.0
2014-02-21,109315602.0
2014-02-22,107595576.0
2014-02-23,106175142.0
2014-02-24,104753394.0
2014-02-25,102955842.0
2014-02-26,102130650.0
2014-02-27,101396124.0
2014-02-28,100750950.0
2014-03-01,100936224.0
2014-03-02,100819278.0
2014-03-03,99701064.0
2014-03-04,97510626.0
2014-03-05,95287338.0
2014-03-06,92958930.0
2014-03-07,90688338.0
2014-03-08,88546518.0
2014-03-09,87036732.0
2014-03-10,85084128.0
2014-03-11,83011950.0
2014-03-12,75743360.0
2014-03-13,74038272.0
2014-03-14,72935632.0
2014-03-15,71661744.0
2014-03-16,70342272.0
2014-03-17,68359984.0
2014-03-18,69137376.0
2014-03-19,69621552.0
2014-03-20,69355440.0
2014-03-21,69582128.0
2014-03-22,69207600.0
2014-03-23,68049520.0
2014-03-24,66396176.0
2014-03-25,65065616.0
2014-03-26,64838928.0
2014-03-27,63919856.0
2014-03-28,62323184.0
2014-03-29,59957744.0
2014-03-30,57305248.0
2014-03-31,54793200.0
2014-04-01,52380944.0
2014-04-02,49944048.0
2014-04-03,47981472.0
2014-04-04,46461184.0
2014-04-05,45057936.0
2014-04-06,43920800.0
2014-04-07,42596400.0
2014-04-08,41134016.0
2014-04-09,39733232.0
2014-04-10,38326288.0
2014-04-11,36958768.0
2014-04-12,35954688.0
2014-04-13,36219568.0
2014-04-14,34893936.0
2014-04-15,33616352.0
2014-04-16,32599952.0
2014-04-17,32599952.0
2014-04-18,32542048.0
2014-04-19,33116160.0
2014-04-20,34718992.0
2014-04-21,34020448.0
2014-04-22,34107920.0
2014-04-23,35337456.0
2014-04-24,35965776.0
2014-04-25,36272544.0
2014-04-26,37328368.0
2014-04-27,37452800.0
2014-04-28,37435552.0
2014-04-29,36467200.0
2014-04-30,35677488.0
2014-05-01,35912800.0
2014-05-02,36586704.0
2014-05-03,37458960.0
2014-05-04,37895088.0
2014-05-05,38947216.0
2014-05-06,40428080.0
2014-05-07,41763568.0
2014-05-08,42633360.0
2014-05-09,43015280.0
2014-05-10,42433776.0
2014-05-11,41571376.0
2014-05-12,41220256.0
2014-05-13,40099136.0
2014-05-14,40710208.0
2014-05-15,41066256.0
2014-05-16,41004656.0
2014-05-17,41294176.0
2014-05-18,41602176.0
2014-05-19,42290864.0
2014-05-20,42933968.0
2014-05-21,43662080.0
2014-05-22,44700656.0
2014-05-23,45975776.0
2014-05-24,47489904.0
2014-05-25,48126848.0
2014-05-26,48866048.0
2014-05-27,50358000.0
2014-05-28,53340672.0
2014-05-29,59160640.0
2014-05-30,61591376.0
2014-05-31,63321104.0
2014-06-01,64009792.0
2014-06-02,66190432.0
2014-06-03,66779328.0
2014-06-04,67009712.0
2014-06-05,66924704.0
2014-06-06,66252032.0
2014-06-07,66641344.0
2014-06-08,66871728.0
2014-06-09,66128832.0
2014-06-10,67640496.0
2014-06-11,67047904.0
2014-06-12,66810128.0
2014-06-13,66357984.0
2014-06-14,68809664.0
2014-06-15,71868720.0
2014-06-16,74279744.0
2014-06-17,76578656.0
2014-06-18,79816352.0
2014-06-19,82780544.0
2014-06-20,88966416.0
2014-06-21,93479232.0
2014-06-22,95287808.0
2014-06-23,97056960.0
2014-06-24,103622288.0
2014-06-25,108428320.0
2014-06-26,111983872.0
2014-06-27,110677952.0
2014-06-28,107500624.0
2014-06-29,103357408.0
2014-06-30,100149280.0
2014-07-01,100909424.0
2014-07-02,100974720.0
2014-07-03,101426864.0
2014-07-04,102911424.0
2014-07-05,103053104.0
2014-07-06,103632144.0
2014-07-07,104823488.0
2014-07-08,105512176.0
2014-07-09,94188864.0
2014-07-10,94860304.0
2014-07-11,97671728.0
2014-07-12,98669648.0
2014-07-13,99095920.0
2014-07-14,100221968.0
2014-07-15,100517648.0
2014-07-16,100244144.0
2014-07-17,99684816.0
2014-07-18,99443344.0
2014-07-19,98508256.0
2014-07-20,97860224.0
2014-07-21,96477920.0
2014-07-22,95553920.0
2014-07-23,94965024.0
2014-07-24,94323152.0
2014-07-25,93532208.0
2014-07-26,92594656.0
2014-07-27,91777840.0
2014-07-28,90867392.0
2014-07-29,90497792.0
2014-07-30,91570864.0
2014-07-31,93287040.0
2014-08-01,93405300.0
2014-08-02,95294000.0
2014-08-03,96080000.0
2014-08-04,97033600.0
2014-08-05,97326800.0
2014-08-06,97717300.0
2014-08-07,99307800.0
2014-08-08,99874500.0
2014-08-09,100161600.0
2014-08-10,100585400.0
2014-08-11,100509000.0
2014-08-12,100775100.0
2014-08-13,101691700.0
2014-08-14,102216600.0
2014-08-15,102276900.0
2014-08-16,102353300.0
2014-08-17,102375500.0
2014-08-18,102938500.0
2014-08-19,104074400.0
2014-08-20,105472800.0
2014-08-21,106738000.0
2014-08-22,108282900.0
2014-08-23,109284600.0
2014-08-24,109693600.0
2014-08-25,111264400.0
2014-08-26,112374400.0
2014-08-27,119070300.0
2014-08-28,126171600.0
2014-08-29,128840100.0
2014-08-30,129008900.0
2014-08-31,128784700.0
2014-09-01,128944800.0
2014-09-02,128703300.0
2014-09-03,128406400.0
2014-09-04,129838000.0
2014-09-05,131014600.0
2014-09-06,131668800.0
2014-09-07,132145600.0
2014-09-08,132971000.0
2014-09-09,132735700.0
2014-09-10,131346000.0
2014-09-11,130555000.0
2014-09-12,129161600.0
2014-09-13,128278300.0
2014-09-14,130377600.0
2014-09-15,130941900.0
2014-09-16,129475800.0
2014-09-17,129636000.0
2014-09-18,129676600.0
2014-09-19,128916500.0
2014-09-20,127428200.0
2014-09-21,126988400.0
2014-09-22,125797100.0
2014-09-23,124631600.0
2014-09-24,124719100.0
2014-09-25,126315700.0
2014-09-26,128150200.0
2014-09-27,128904200.0
2014-09-28,129275000.0
2014-09-29,128912800.0
2014-09-30,128696000.0
2014-10-01,128663900.0
2014-10-02,128551800.0
2014-10-03,128518500.0
2014-10-04,128335000.0
2014-10-05,128150200.0
2014-10-06,127572400.0
2014-10-07,129024900.0
2014-10-08,129065600.0
2014-10-09,129225700.0
2014-10-10,128671300.0
2014-10-11,128415100.0
2014-10-12,130546400.0
2014-10-13,131619500.0
2014-10-14,132064200.0
2014-10-15,132356200.0
2014-10-16,132306900.0
2014-10-17,133457600.0
2014-10-18,133538900.0
2014-10-19,137380300.0
2014-10-20,139525200.0
2014-10-21,139886200.0
2014-10-22,137650100.0
2014-10-23,134943400.0
2014-10-24,134041600.0
2014-10-25,132703600.0
2014-10-26,132719700.0
2014-10-27,132040800.0
2014-10-28,131216600.0
2014-10-29,130732400.0
2014-10-30,131692200.0
2014-10-31,132290900.0
2014-11-01,131337400.0
2014-11-02,131838800.0
2014-11-03,131434700.0
2014-11-04,132016200.0
2014-11-05,132056800.0
2014-11-06,132962400.0
2014-11-07,133944300.0
2014-11-08,135593900.0
2014-11-09,138066500.0
2014-11-10,139607800.0
2014-11-11,141819200.0
2014-11-12,142116100.0
2014-11-13,141769900.0
2014-11-14,140741200.0
2014-11-15,139968800.0
2014-11-16,138730600.0
2014-11-17,137306400.0
2014-11-18,135895800.0
2014-11-19,135683900.0
2014-11-20,134661300.0
2014-11-21,133401000.0
2014-11-22,132056800.0
2014-11-23,131934900.0
2014-11-24,130353000.0
2014-11-25,128985500.0
2014-11-26,127356800.0
2014-11-27,127476300.0
2014-11-28,127275500.0
2014-11-29,126860300.0
2014-11-30,127853264.0
2014-12-01,129081568.0
2014-12-02,129717280.0
2014-12-03,130345600.0
2014-12-04,130723824.0
2014-12-05,131296704.0
2014-12-06,131716816.0
2014-12-07,132744304.0
2014-12-08,135194752.0
2014-12-09,138362224.0
2014-12-10,140428288.0
2014-12-11,141078784.0
2014-12-12,141514912.0
2014-12-13,140971600.0
2014-12-14,139533856.0
2014-12-15,139074320.0
2014-12-16,137682160.0
2014-12-17,136115056.0
2014-12-18,134186976.0
2014-12-19,131821536.0
2014-12-20,129250352.0
2014-12-21,127748544.0
2014-12-22,126068096.0
2014-12-23,124217632.0
2014-12-24,122604944.0
2014-12-25,122453408.0
2014-12-26,122612336.0
2014-12-27,122762640.0
2014-12-28,122787280.0
2014-12-29,122771264.0
2014-12-30,122691184.0
2014-12-31,122628352.0
2015-01-01,122469424.0
2015-01-02,122255056.0
2015-01-03,122009888.0
2015-01-04,121708048.0
2015-01-05,121478896.0
2015-01-06,121178288.0
2015-01-07,120870288.0
2015-01-08,120442784.0
2015-01-09,120087968.0
2015-01-10,119724528.0
2015-01-11,119346304.0
2015-01-12,118928656.0
2015-01-13,118535648.0
2015-01-14,118668704.0
2015-01-15,118377952.0
2015-01-16,118039152.0
2015-01-17,117685568.0
2015-01-18,117457648.0
2015-01-19,118598480.0
2015-01-20,118598480.0
2015-01-21,119369712.0
2015-01-22,119536032.0
2015-01-23,119685104.0
2015-01-24,119638288.0
2015-01-25,119701120.0
2015-01-26,119077728.0
2015-01-27,118496224.0
2015-01-28,117882688.0
2015-01-29,117207552.0
2015-01-30,116462192.0
2015-01-31,115561600.0
2015-02-01,115241280.0
2015-02-02,114976400.0
2015-02-03,114546432.0
2015-02-04,114272928.0
2015-02-05,113993264.0
2015-02-06,114047472.0
2015-02-07,114530416.0
2015-02-08,116187456.0
2015-02-09,117261760.0
2015-02-10,117717600.0
2015-02-11,117105296.0
2015-02-12,116164048.0
2015-02-13,115084816.0
2015-02-14,114070880.0
2015-02-15,113494304.0
2015-02-16,112692272.0
2015-02-17,111613040.0
2015-02-18,110304656.0
2015-02-19,108967936.0
2015-02-20,107512944.0
2015-02-21,105901488.0
2015-02-22,104272784.0
2015-02-23,102520880.0
2015-02-24,100910656.0
2015-02-25,99179696.0
2015-02-26,97424096.0
2015-02-27,95622912.0
2015-02-28,94001600.0
2015-03-01,92135120.0
2015-03-02,90394304.0
2015-03-03,88493328.0
2015-03-04,86476544.0
2015-03-05,84465920.0
2015-03-06,82445440.0
2015-03-07,80567872.0
2015-03-08,78546160.0
2015-03-09,76509664.0
2015-03-10,74426352.0
2015-03-11,73432128.0
2015-03-12,72420656.0
2015-03-13,71406720.0
2015-03-14,70369376.0
2015-03-15,69266736.0
2015-03-16,68217072.0
2015-03-17,67062688.0
2015-03-18,65980992.0
2015-03-19,64973216.0
2015-03-20,63956816.0
2015-03-21,62990928.0
2015-03-22,61915392.0
2015-03-23,60858336.0
2015-03-24,59747072.0
2015-03-25,58542176.0
2015-03-26,57396416.0
2015-03-27,56764964.0
2015-03-28,55632924.0
2015-03-29,55279628.0
2015-03-30,54864132.0
2015-03-31,54578012.0
2015-04-01,54396388.0
2015-04-02,53948548.0
2015-04-03,53806732.0
2015-04-04,53096408.0
2015-04-05,53232004.0
2015-04-06,53322816.0
2015-04-07,53193440.0
2015-04-08,54655140.0
2015-04-09,54461076.0
2015-04-10,55078100.0
2015-04-11,55991196.0
2015-04-12,55880480.0
2015-04-13,55462496.0
2015-04-14,55234844.0
2015-04-15,53264348.0
2015-04-16,51257776.0
2015-04-17,50087172.0
2015-04-18,49152928.0
2015-04-19,49682872.0
2015-04-20,50823620.0
2015-04-21,52088768.0
2015-04-22,53302912.0
2015-04-23,53761948.0
2015-04-24,53962232.0
2015-04-25,57987816.0
2015-04-26,59637360.0
2015-04-27,59098708.0
2015-04-28,58239104.0
2015-04-29,57329740.0
2015-04-30,54668824.0
2015-05-01,51384664.0
2015-05-02,49809760.0
2015-05-03,49467660.0
2015-05-04,47427500.0
2015-05-05,45583892.0
2015-05-06,43507656.0
2015-05-07,42286048.0
2015-05-08,40936308.0
2015-05-09,40325504.0
2015-05-10,39926180.0
2015-05-11,38995668.0
2015-05-12,37745448.0
2015-05-13,36865940.0
2015-05-14,36449200.0
2015-05-15,35655528.0
2015-05-16,35340796.0
2015-05-17,42212652.0
2015-05-18,45596332.0
2015-05-19,49847080.0
2015-05-20,51915852.0
2015-05-21,54604136.0
2015-05-22,56103156.0
2015-05-23,55880480.0
2015-05-24,56167844.0
2015-05-25,57566100.0
2015-05-26,58767804.0
2015-05-27,58946940.0
2015-05-28,62014644.0
2015-05-29,64633264.0
2015-05-30,66138504.0
2015-05-31,66412184.0
2015-06-01,68045556.0
2015-06-02,68887744.0
2015-06-03,72530176.0
2015-06-04,74952244.0
2015-06-05,78370756.0
2015-06-06,79879728.0
2015-06-07,82985996.0
2015-06-08,87097416.0
2015-06-09,90083016.0
2015-06-10,92388148.0
2015-06-11,93872240.0
2015-06-12,92321710.0
2015-06-13,92135376.0
2015-06-14,91994700.0
2015-06-15,93139852.0
2015-06-16,91601054.0
2015-06-17,90474412.0
2015-06-18,89351472.0
2015-06-19,87240098.0
2015-06-20,86287450.0
2015-06-21,84937454.0
2015-06-22,83775026.0
2015-06-23,81209540.0
2015-06-24,80433354.0
2015-06-25,78181304.0
2015-06-26,75617052.0
2015-06-27,71828672.0
2015-06-28,67587414.0
2015-06-29,64127278.0
2015-06-30,61655576.0
2015-07-01,59480034.0
2015-07-02,58315138.0
2015-07-03,57025608.0
2015-07-04,55982878.0
2015-07-05,55813820.0
2015-07-06,55249882.0
2015-07-07,55243712.0
2015-07-08,55022826.0
2015-07-09,54926574.0
2015-07-10,55022826.0
2015-07-11,55768162.0
2015-07-12,57495762.0
2015-07-13,58848226.0
2015-07-14,59282594.0
2015-07-15,63226458.0
2015-07-16,64572752.0
2015-07-17,65748754.0
2015-07-18,66041212.0
2015-07-19,66523706.0
2015-07-20,69268122.0
2015-07-21,72852892.0
2015-07-22,76118056.0
2015-07-23,80799852.0
2015-07-24,82384308.0
2015-07-25,82803868.0
2015-07-26,80490118.0
2015-07-27,78651458.0
2015-07-28,76322900.0
2015-07-29,73928940.0
2015-07-30,71141334.0
2015-07-31,68108162.0
2015-08-01,68245136.0
2015-08-02,67697240.0
2015-08-03,67834214.0
2015-08-04,67766344.0
2015-08-05,67677496.0
2015-08-06,67478822.0
2015-08-07,67028412.0
2015-08-08,66401540.0
2015-08-09,65884494.0
2015-08-10,65193454.0
2015-08-11,64633218.0
2015-08-12,64383950.0
2015-08-13,63926136.0
2015-08-14,64302506.0
2015-08-15,65424212.0
2015-08-16,68217988.0
2015-08-17,69848102.0
2015-08-18,74870482.0
2015-08-19,76372260.0
2015-08-20,76514170.0
2015-08-21,77377970.0
2015-08-22,77634642.0
2015-08-23,78338022.0
2015-08-24,80153236.0
2015-08-25,85258294.0
2015-08-26,91556630.0
2015-08-27,94588568.0
2015-08-28,95943500.0
2015-08-29,97033122.0
2015-08-30,97123204.0
2015-08-31,96702410.0
2015-09-01,97160224.0
2015-09-02,97235498.0
2015-09-03,96619732.0
2015-09-04,95838610.0
2015-09-05,96498800.0
2015-09-06,96852958.0
2015-09-07,97611868.0
2015-09-08,97989472.0
2015-09-09,97936410.0
2015-09-10,98547240.0
2015-09-11,99756560.0
2015-09-12,100406878.0
2015-09-13,100688230.0
2015-09-14,100680826.0
2015-09-15,100975752.0
2015-09-16,100984390.0
2015-09-17,100384666.0
2015-09-18,99756560.0
2015-09-19,99877492.0
2015-09-20,100346412.0
2015-09-21,100475982.0
2015-09-22,100399474.0
2015-09-23,100558660.0
2015-09-24,102306004.0
2015-09-25,103700424.0
2015-09-26,104235980.0
2015-09-27,104487716.0
2015-09-28,105329304.0
2015-09-29,105766140.0
2015-09-30,107202516.0
2015-10-01,108397000.0
2015-10-02,109570600.0
2015-10-03,110367700.0
2015-10-04,110863800.0
2015-10-05,111018000.0
2015-10-06,111430200.0
2015-10-07,111018000.0
2015-10-08,110793500.0
2015-10-09,110918100.0
2015-10-10,110599700.0
2015-10-11,110715700.0
2015-10-12,110693500.0
2015-10-13,113662500.0
2015-10-14,115334600.0
2015-10-15,117114000.0
2015-10-16,121263900.0
2015-10-17,123384000.0
2015-10-18,127811600.0
2015-10-19,128518600.0
2015-10-20,128607500.0
2015-10-21,130573200.0
2015-10-22,130968100.0
2015-10-23,132351400.0
2015-10-24,132853700.0
2015-10-25,133138700.0
2015-10-26,131801100.0
2015-10-27,132959800.0
2015-10-28,132651300.0
2015-10-29,131906000.0
2015-10-30,133162200.0
2015-10-31,134438100.0
2015-11-01,135594400.0
2015-11-02,136540900.0
2015-11-03,138013000.0
2015-11-04,139760400.0
2015-11-05,140344100.0
2015-11-06,140254000.0
2015-11-07,137979700.0
2015-11-08,138562200.0
2015-11-09,137112200.0
2015-11-10,137317100.0
2015-11-11,137684800.0
2015-11-12,138290700.0
2015-11-13,139210000.0
2015-11-14,138865700.0
2015-11-15,140476100.0
2015-11-16,142470200.0
2015-11-17,146558500.0
2015-11-18,145677400.0
2015-11-19,143471000.0
2015-11-20,140788300.0
2015-11-21,137914300.0
2015-11-22,135822700.0
2015-11-23,134746600.0
2015-11-24,134055600.0
2015-11-25,133446000.0
2015-11-26,133406500.0
2015-11-27,134096300.0
2015-11-28,134543000.0
2015-11-29,134624500.0
2015-11-30,134486300.0
2015-12-01,134356700.0
2015-12-02,134096300.0
2015-12-03,133860600.0
2015-12-04,136123800.0
2015-12-05,136654400.0
2015-12-06,136867900.0
2015-12-07,137693400.0
2015-12-08,139428800.0
2015-12-09,139610400.0
2015-12-10,139576800.0
2015-12-11,139345400.0
2015-12-12,139031900.0
2015-12-13,138586600.0
2015-12-14,137984500.0
2015-12-15,137374900.0
2015-12-16,138174800.0
2015-12-17,140768600.0
2015-12-18,144534100.0
2015-12-19,146573100.0
2015-12-20,145443500.0
2015-12-21,143575000.0
2015-12-22,141340800.0
2015-12-23,140304500.0
2015-12-24,139800700.0
2015-12-25,139295700.0
2015-12-26,138627600.0
2015-12-27,137870000.0
2015-12-28,137012900.0
2015-12-29,136060000.0
2015-12-30,135043700.0
2015-12-31,134004900.0
2016-01-01,133481200.0
2016-01-02,133269700.0
2016-01-03,132625300.0
2016-01-04,132029500.0
2016-01-05,131305400.0
2016-01-06,130866300.0
2016-01-07,130216900.0
2016-01-08,129486700.0
2016-01-09,129186900.0
2016-01-10,128766400.0
2016-01-11,128378300.0
2016-01-12,127740100.0
2016-01-13,127272400.0
2016-01-14,126619300.0
2016-01-15,125870400.0
2016-01-16,125290700.0
2016-01-17,124656300.0
2016-01-18,123790400.0
2016-01-19,122902200.0
2016-01-20,122174500.0
2016-01-21,121201700.0
2016-01-22,120325900.0
2016-01-23,119531000.0
2016-01-24,118792000.0
2016-01-25,117888900.0
2016-01-26,116916100.0
2016-01-27,115929600.0
2016-01-28,114922000.0
2016-01-29,113915600.0
2016-01-30,112975100.0
2016-01-31,112067000.0
2016-02-01,110988400.0
2016-02-02,109851400.0
2016-02-03,108731800.0
2016-02-04,107536300.0
2016-02-05,106492600.0
2016-02-06,105373000.0
2016-02-07,104233500.0
2016-02-08,103158700.0
2016-02-09,102391200.0
2016-02-10,101496700.0
2016-02-11,100716700.0
2016-02-12,99855900.0
2016-02-13,98957700.0
2016-02-14,98115500.0
2016-02-15,96948700.0
2016-02-16,95724600.0
2016-02-17,94519100.0
2016-02-18,93263900.0
2016-02-19,92335900.0
2016-02-20,91237400.0
2016-02-21,90298200.0
2016-02-22,88990800.0
2016-02-23,87718200.0
2016-02-24,86353500.0
2016-02-25,85010000.0
2016-02-26,83854300.0
2016-02-27,82637700.0
2016-02-28,81642500.0
2016-02-29,80348700.0
2016-03-01,78772600.0
2016-03-02,77155400.0
2016-03-03,75477200.0
2016-03-04,73837600.0
2016-03-05,72417000.0
2016-03-06,71117000.0
2016-03-07,69359200.0
2016-03-08,67591500.0
2016-03-09,65776500.0
2016-03-10,64260100.0
2016-03-11,62585600.0
2016-03-12,61049300.0
2016-03-13,59683400.0
2016-03-14,57929300.0
2016-03-15,56167800.0
2016-03-16,54356600.0
2016-03-17,52588900.0
2016-03-18,50798700.0
2016-03-19,49196500.0
2016-03-20,47803200.0
2016-03-21,46314100.0
2016-03-22,44764100.0
2016-03-23,44970700.0
2016-03-24,43516900.0
2016-03-25,41965000.0
2016-03-26,40217000.0
2016-03-27,38529700.0
2016-03-28,36558600.0
2016-03-29,34618400.0
2016-03-30,32584100.0
2016-03-31,30575600.0
2016-04-01,28527100.0
2016-04-02,26647500.0
2016-04-03,25379500.0
2016-04-04,23808200.0
2016-04-05,22350500.0
2016-04-06,20820600.0
2016-04-07,19450600.0
2016-04-08,18200600.0
2016-04-09,17466600.0
2016-04-10,19445500.0
2016-04-11,20683900.0
2016-04-12,22371200.0
2016-04-13,23551500.0
2016-04-14,22836900.0
2016-04-15,21615200.0
2016-04-16,21319800.0
2016-04-17,20967700.0
2016-04-18,20531600.0
2016-04-19,22268000.0
2016-04-20,23373500.0
2016-04-21,24386200.0
2016-04-22,24720300.0
2016-04-23,25952200.0
2016-04-24,27179000.0
2016-04-25,27064200.0
2016-04-26,26506900.0
2016-04-27,26517200.0
2016-04-28,27679500.0
2016-04-29,27026800.0
2016-04-30,26734000.0
2016-05-01,27407300.0
2016-05-02,29347500.0
2016-05-03,30053100.0
2016-05-04,31596000.0
2016-05-05,31869500.0
2016-05-06,34268900.0
2016-05-07,36712100.0
2016-05-08,40406700.0
2016-05-09,44270200.0
2016-05-10,54866300.0
2016-05-11,59599300.0
2016-05-12,60837700.0
2016-05-13,61195000.0
2016-05-14,61655600.0
2016-05-15,61415600.0
2016-05-16,60858300.0
2016-05-17,60543600.0
2016-05-18,61298200.0
2016-05-19,61669700.0
2016-05-20,61401400.0
2016-05-21,61925200.0
2016-05-22,64627700.0
2016-05-23,66320200.0
2016-05-24,67706900.0
2016-05-25,67094200.0
2016-05-26,67319900.0
2016-05-27,66103500.0
2016-05-28,64627700.0
2016-05-29,68704100.0
2016-05-30,68634500.0
2016-05-31,74209800.0
2016-06-01,76691800.0
2016-06-02,79314400.0
2016-06-03,82354900.0
2016-06-04,84384100.0
2016-06-05,83648800.0
2016-06-06,82766400.0
2016-06-07,81246800.0
2016-06-08,79217600.0
2016-06-09,79431800.0
2016-06-10,81602800.0
2016-06-11,85889500.0
2016-06-12,88358600.0
2016-06-13,89478300.0
2016-06-14,88959700.0
2016-06-15,89249900.0
2016-06-16,88085100.0
2016-06-17,86909900.0
2016-06-18,85609600.0
2016-06-19,85889500.0
2016-06-20,85685700.0
2016-06-21,85844300.0
2016-06-22,86530600.0
2016-06-23,88563700.0
2016-06-24,89043500.0
2016-06-25,88868100.0
2016-06-26,93745600.0
2016-06-27,93761100.0
