fecha,generacion_hidraulica_kwh
2014-05-29,2118158.0
2014-05-30,1895195.62
2014-05-31,2142226.36
2014-06-01,2644085.32
2014-06-02,2768686.41
2014-06-03,3125124.03
2014-06-04,2881391.9699999997
2014-06-05,3184656.6
2014-06-06,3183097.27
2014-06-07,2955337.48
2014-06-08,2825097.08
2014-06-09,3025055.87
2014-06-10,3379511.91
2014-06-11,3645775.47
2014-06-12,2901689.72
2014-06-13,2904544.7199999997
2014-06-14,2901727.28
2014-06-15,2584647.41
2014-06-16,2609202.15
2014-06-17,2768088.44
2014-06-18,2787564.13
2014-06-19,2770421.63
2014-06-20,2766616.65
2014-06-21,2796094.2600000002
2014-06-22,2882361.63
2014-06-23,2799683.86
2014-06-24,2584523.74
2014-06-25,3263932.61
2014-06-26,3300192.71
2014-06-27,6943575.89
2014-06-28,7052716.31
2014-06-29,7059115.74
2014-06-30,6938978.03
2014-07-01,3866461.12
2014-07-02,3844363.77
2014-07-03,3578940.88
2014-07-04,2976593.8
2014-07-05,3076052.22
2014-07-06,3079748.96
2014-07-07,3027780.0
2014-07-08,3017155.36
2014-07-09,3015549.7
2014-07-10,3095026.14
2014-07-11,3486307.8
2014-07-12,2990295.79
2014-07-13,3144090.68
2014-07-14,3089622.78
2014-07-15,3794223.21
2014-07-16,3759568.54
2014-07-17,3665973.57
2014-07-18,3665563.93
2014-07-19,3845633.61
2014-07-20,3680091.93
2014-07-21,4100607.87
2014-07-22,3672836.03
2014-07-23,3282934.12
2014-07-24,3283254.21
2014-07-25,2952082.82
2014-07-26,2940878.86
2014-07-27,2910049.2800000003
2014-07-28,2910350.14
2014-07-29,2875367.6
2014-07-30,2252904.7
2014-07-31,2180392.57
2014-08-01,2313322.62
2014-08-02,2256912.45
2014-08-03,2085155.95
2014-08-04,2123115.37
2014-08-05,2110648.0300000003
2014-08-06,2141316.74
2014-08-07,2146629.66
2014-08-08,2542912.49
2014-08-09,2535857.1
2014-08-10,2576182.79
2014-08-11,2565928.48
2014-08-12,2565109.17
2014-08-13,2561449.62
2014-08-14,2559807.19
2014-08-15,2562823.03
2014-08-16,2563738.33
2014-08-17,2566706.05
2014-08-18,2561932.32
2014-08-19,2555732.59
2014-08-20,2674470.87
2014-08-21,2692589.85
2014-08-22,2761711.97
2014-08-23,2687008.7600000002
2014-08-24,2687284.01
2014-08-25,2633300.6999999997
2014-08-26,2714769.93
2014-08-27,2669399.81
2014-08-28,3889031.34
2014-08-29,5299741.65
2014-08-30,6368613.82
2014-08-31,5013179.91
2014-09-01,3800839.1
2014-09-02,4061664.41
2014-09-03,4049650.7
2014-09-04,4054810.93
2014-09-05,5022715.88
2014-09-06,4764390.71
2014-09-07,4105157.09
2014-09-08,4757704.86
2014-09-09,4954472.6
2014-09-10,7156269.74
2014-09-11,7121413.08
2014-09-12,7661419.43
2014-09-13,6797698.8
2014-09-14,4039140.07
2014-09-15,4826871.89
2014-09-16,6956789.72
2014-09-17,6070112.94
2014-09-18,5817125.31
2014-09-19,6403719.27
2014-09-20,7053044.28
2014-09-21,5152131.100000001
2014-09-22,5902374.11
2014-09-23,5424228.5
2014-09-24,4605306.37
2014-09-25,3864408.3
2014-09-26,3867263.28
2014-09-27,4067512.59
2014-09-28,4105264.63
2014-09-29,4269481.45
2014-09-30,3988018.99
2014-10-01,4161745.86
2014-10-02,3603906.12
2014-10-03,3660184.41
2014-10-04,4145964.58
2014-10-05,4007109.44
2014-10-06,4610851.51
2014-10-07,4445236.54
2014-10-08,4217979.44
2014-10-09,4063814.43
2014-10-10,4372452.29
2014-10-11,4141842.3200000003
2014-10-12,3797079.85
2014-10-13,3798480.6999999997
2014-10-14,4037252.53
2014-10-15,4016061.95
2014-10-16,3804206.62
2014-10-17,3856444.21
2014-10-18,3810295.13
2014-10-19,3818887.56
2014-10-20,4478206.8100000005
2014-10-21,5865078.33
2014-10-22,7692736.64
2014-10-23,7847919.93
2014-10-24,6460876.85
2014-10-25,5850987.28
2014-10-26,4198004.14
2014-10-27,4457638.31
2014-10-28,4454870.43
2014-10-29,4340616.75
2014-10-30,4528974.9399999995
2014-10-31,4513351.22
2014-11-01,4892994.93
2014-11-02,3894748.1
2014-11-03,3894031.1
2014-11-04,3892246.52
2014-11-05,3954705.78
2014-11-06,3868373.3
2014-11-07,3851322.59
2014-11-08,3810299.12
2014-11-09,3799793.77
2014-11-10,5792016.17
2014-11-11,5794357.71
2014-11-12,6153361.78
2014-11-13,6151939.96
2014-11-14,6151738.81
2014-11-15,5802614.0
2014-11-16,5807079.36
2014-11-17,5809399.69
2014-11-18,5806896.48
2014-11-19,3951874.89
2014-11-20,4425021.4399999995
2014-11-21,4425018.8100000005
2014-11-22,4433734.75
2014-11-23,2638015.4
2014-11-24,4431889.8
2014-11-25,4432527.0
2014-11-26,4437733.95
2014-11-27,2744265.99
2014-11-28,2814798.57
2014-11-29,2818079.02
2014-11-30,2817843.23
2014-12-01,1931794.42
2014-12-02,1931802.6
2014-12-03,1931904.75
2014-12-04,1884418.99
2014-12-05,1883954.78
2014-12-06,1884754.82
2014-12-07,1884003.58
2014-12-08,1890492.73
2014-12-09,1926875.39
2014-12-10,2002879.23
2014-12-11,3600875.64
2014-12-12,3602701.39
2014-12-13,5842109.63
2014-12-14,5821391.43
2014-12-15,5452561.33
2014-12-16,5823546.89
2014-12-17,5874881.52
2014-12-18,5849635.42
2014-12-19,5848165.58
2014-12-20,5848096.12
2014-12-21,4318333.58
2014-12-22,4316036.72
2014-12-23,4253191.21
2014-12-24,3894148.56
2014-12-25,1959814.48
2014-12-26,1471694.99
2014-12-27,1475277.67
2014-12-28,1473271.21
2014-12-29,1475069.69
2014-12-30,1464735.19
2014-12-31,1461781.32
2015-01-01,1453166.28
2015-01-02,1450336.08
2015-01-03,1450932.08
2015-01-04,1469459.73
2015-01-05,1372811.02
2015-01-06,1368616.74
2015-01-07,1368233.84
2015-01-08,1472012.82
2015-01-09,1367555.07
2015-01-10,1366662.88
2015-01-11,1368671.6
2015-01-12,1366645.16
2015-01-13,1369510.94
2015-01-14,1368316.24
2015-01-15,1371637.98
2015-01-16,1370616.97
2015-01-17,1362724.38
2015-01-18,1358412.94
2015-01-19,1360030.6199999999
2015-01-20,1375184.82
2015-01-21,1460567.1
2015-01-22,1357308.54
2015-01-23,1355756.59
2015-01-24,1355314.29
2015-01-25,1356472.27
2015-01-26,2030625.75
2015-01-27,2028984.57
2015-01-28,2029494.84
2015-01-29,2010480.69
2015-01-30,2008295.55
2015-01-31,2005485.35
2015-02-01,1378941.83
2015-02-02,1385362.15
2015-02-03,1515667.42
2015-02-04,1375866.78
2015-02-05,1383878.95
2015-02-06,1383668.24
2015-02-07,1383208.57
2015-02-08,1383302.83
2015-02-09,1332120.31
2015-02-10,2011118.63
2015-02-11,3038766.94
2015-02-12,2966574.95
2015-02-13,2949690.94
2015-02-14,2945317.0300000003
2015-02-15,2950065.4899999998
2015-02-16,2907495.42
2015-02-17,2903196.12
2015-02-18,2894149.51
2015-02-19,2897474.43
2015-02-20,2897470.5
2015-02-21,2963455.33
2015-02-22,2920020.6
2015-02-23,2913295.38
2015-02-24,2874369.05
2015-02-25,2868843.6
2015-02-26,2819109.4899999998
2015-02-27,2818732.83
2015-02-28,2774554.58
2015-03-01,2894952.51
2015-03-02,2897796.7
2015-03-03,2849691.64
2015-03-04,2847568.25
2015-03-05,2800682.0
2015-03-06,2799364.08
2015-03-07,2758253.19
2015-03-08,2759649.56
2015-03-09,2710129.35
2015-03-10,2711021.84
2015-03-11,1646846.63
2015-03-12,1644403.08
2015-03-13,1630914.95
2015-03-14,1626998.81
2015-03-15,1626397.69
2015-03-16,1601082.37
2015-03-17,1664050.07
2015-03-18,1599558.3
2015-03-19,1576163.51
2015-03-20,1568124.95
2015-03-21,1570636.5
2015-03-22,1544616.2
2015-03-23,1547774.46
2015-03-24,1547607.05
2015-03-25,1582356.41
2015-03-26,1524413.59
2015-03-27,1518794.52
2015-03-28,1499415.65
2015-03-29,1043900.2000000001
2015-03-30,1043194.48
2015-03-31,1141389.71
2015-04-01,1046067.51
2015-04-02,1046023.72
2015-04-03,1046039.08
2015-04-04,1478350.3699999999
2015-04-05,1480525.09
2015-04-06,1176707.8
2015-04-07,1365628.8
2015-04-08,1264790.69
2015-04-09,1436215.11
2015-04-10,1482253.77
2015-04-11,1481681.19
2015-04-12,1482139.97
2015-04-13,1482123.13
2015-04-14,1481177.91
2015-04-15,2964714.11
2015-04-16,2947076.51
2015-04-17,2897231.83
2015-04-18,2858639.14
2015-04-19,1425557.1
2015-04-20,1425271.69
2015-04-21,1453620.65
2015-04-22,1454164.57
2015-04-23,1454984.94
2015-04-24,1479847.31
2015-04-25,1477842.96
2015-04-26,1782294.46
2015-04-27,3006190.18
2015-04-28,3004163.46
2015-04-29,3002588.29
2015-04-30,4419623.86
2015-05-01,4339954.31
2015-05-02,2906160.45
2015-05-03,1862825.37
2015-05-04,3050631.25
2015-05-05,2957235.93
2015-05-06,2970754.94
2015-05-07,2799477.58
2015-05-08,2836920.02
2015-05-09,1986976.89
2015-05-10,1988459.09
2015-05-11,2159542.48
2015-05-12,2156100.96
2015-05-13,1741610.95
2015-05-14,1896174.11
2015-05-15,2116441.04
2015-05-16,1979656.52
2015-05-17,1758239.79
2015-05-18,1762766.84
2015-05-19,2173145.59
2015-05-20,2143123.65
2015-05-21,2180804.6
2015-05-22,2127201.4
2015-05-23,3173860.07
2015-05-24,2996283.49
2015-05-25,3073937.48
2015-05-26,3070197.41
2015-05-27,3642797.3
2015-05-28,3639216.08
2015-05-29,4125079.22
2015-05-30,4246578.84
2015-05-31,4326818.87
2015-06-01,3677596.49
2015-06-02,3665948.05
2015-06-03,3152603.17
2015-06-04,3086872.21
2015-06-05,3909141.69
2015-06-06,3910500.65
2015-06-07,3278694.96
2015-06-08,3276939.92
2015-06-09,3662101.12
2015-06-10,4166408.8
2015-06-11,4661501.08
2015-06-12,5355390.7700000005
2015-06-13,4322060.34
2015-06-14,4574864.16
2015-06-15,4331968.47
2015-06-16,5498703.48
2015-06-17,5237700.77
2015-06-18,4361730.93
2015-06-19,4948462.35
2015-06-20,4343892.58
2015-06-21,4383618.47
2015-06-22,4860487.26
2015-06-23,5246087.35
2015-06-24,4880699.64
2015-06-25,4864259.76
2015-06-26,5489182.23
2015-06-27,6040913.0
2015-06-28,6016302.39
2015-06-29,5729188.89
2015-06-30,5184407.97
2015-07-01,4089475.72
2015-07-02,2898472.81
2015-07-03,2899963.42
2015-07-04,2720559.06
2015-07-05,1810929.6300000001
2015-07-06,2233619.19
2015-07-07,2181498.75
2015-07-08,2675820.78
2015-07-09,2674895.48
2015-07-10,2519277.48
2015-07-11,2682792.71
2015-07-12,2682713.07
2015-07-13,2715357.48
2015-07-14,2724430.31
2015-07-15,2723267.47
2015-07-16,2728627.7399999998
2015-07-17,2784677.4899999998
2015-07-18,2875420.81
2015-07-19,2832858.83
2015-07-20,2832206.37
2015-07-21,2826022.87
2015-07-22,2879395.86
2015-07-23,3230938.21
2015-07-24,4107156.02
2015-07-25,3968187.13
2015-07-26,5490778.45
2015-07-27,5392191.07
2015-07-28,5160437.07
2015-07-29,5074156.04
2015-07-30,5148641.97
2015-07-31,5150050.56
2015-08-01,3821262.08
2015-08-02,3246107.22
2015-08-03,2484182.84
2015-08-04,2478398.91
2015-08-05,2473518.91
2015-08-06,2477861.03
2015-08-07,2471492.54
2015-08-08,2453152.79
2015-08-09,2456192.74
2015-08-10,2428768.17
2015-08-11,2412274.9
2015-08-12,1888864.1300000001
2015-08-13,1895381.83
2015-08-14,1762606.12
2015-08-15,1566882.09
2015-08-16,1895680.42
2015-08-17,2460248.69
2015-08-18,2491798.77
2015-08-19,2500423.83
2015-08-20,3119986.64
2015-08-21,2566232.29
2015-08-22,2652901.64
2015-08-23,2565577.92
2015-08-24,2563807.03
2015-08-25,2601271.1999999997
2015-08-26,2528952.79
2015-08-27,2595567.62
2015-08-28,3420102.32
2015-08-29,3523547.07
2015-08-30,3615842.38
2015-08-31,3617482.42
2015-09-01,2816523.84
2015-09-02,2824580.83
2015-09-03,3769649.41
2015-09-04,3779644.46
2015-09-05,2832008.57
2015-09-06,2955530.95
2015-09-07,2951157.5300000003
2015-09-08,2867743.71
2015-09-09,2908323.88
2015-09-10,2908917.14
2015-09-11,2832365.12
2015-09-12,2906941.22
2015-09-13,2801574.99
2015-09-14,2760860.64
2015-09-15,2895287.33
2015-09-16,2999918.1
2015-09-17,3517498.2
2015-09-18,3485428.59
2015-09-19,3523415.59
2015-09-20,2932756.07
2015-09-21,2934213.79
2015-09-22,2943003.7
2015-09-23,2941289.56
2015-09-24,2981732.6
2015-09-25,2979234.09
2015-09-26,2985468.23
2015-09-27,2986710.73
2015-09-28,2985097.54
2015-09-29,3024512.85
2015-09-30,3028312.56
2015-10-01,3085467.72
2015-10-02,3049288.9
2015-10-03,2959962.57
2015-10-04,3005091.29
2015-10-05,2980678.73
2015-10-06,2973747.2
2015-10-07,3008038.32
2015-10-08,3084529.4
2015-10-09,3024048.42
2015-10-10,3330161.02
2015-10-11,2992531.54
2015-10-12,2999142.72
2015-10-13,2996043.61
2015-10-14,3035371.14
2015-10-15,3047338.68
2015-10-16,3088454.33
2015-10-17,3464421.29
2015-10-18,3363425.2600000002
2015-10-19,5111592.63
2015-10-20,5447422.92
2015-10-21,4253418.57
2015-10-22,4737494.96
2015-10-23,4191225.76
2015-10-24,3984433.19
2015-10-25,4160365.05
2015-10-26,5349493.55
2015-10-27,5130766.15
2015-10-28,4924776.89
2015-10-29,5414814.63
2015-10-30,3852697.9
2015-10-31,2502872.43
2015-11-01,2496556.01
2015-11-02,2388687.53
2015-11-03,2381345.34
2015-11-04,2376329.13
2015-11-05,3932126.18
2015-11-06,5485567.24
2015-11-07,7050448.45
2015-11-08,5165284.66
2015-11-09,6936258.18
2015-11-10,5351730.77
2015-11-11,4850556.78
2015-11-12,4002921.68
2015-11-13,3547479.6
2015-11-14,4897047.63
2015-11-15,4997184.29
2015-11-16,6399461.19
2015-11-17,4700867.88
2015-11-18,8068671.35
2015-11-19,8057746.85
2015-11-20,8059813.32
2015-11-21,8042297.91
2015-11-22,6533938.9799999995
2015-11-23,4970539.76
2015-11-24,4344070.66
2015-11-25,3991927.2800000003
2015-11-26,3402218.89
2015-11-27,2812312.82
2015-11-28,2816019.03
2015-11-29,2816605.21
2015-11-30,2814659.55
2015-12-01,2813718.52
2015-12-02,2812973.53
2015-12-03,2813449.67
2015-12-04,2816477.44
2015-12-05,2817151.66
2015-12-06,2817784.37
2015-12-07,2817641.1
2015-12-08,2816302.08
2015-12-09,2816272.31
2015-12-10,2822108.0300000003
2015-12-11,2823024.49
2015-12-12,2823230.61
2015-12-13,2823193.32
2015-12-14,2823560.53
2015-12-15,2823379.88
2015-12-16,3060559.07
2015-12-17,2827232.05
2015-12-18,2824882.69
2015-12-19,3724410.91
2015-12-20,5876060.12
2015-12-21,5929414.86
2015-12-22,5931592.84
2015-12-23,3965549.94
2015-12-24,2972612.28
2015-12-25,2817226.48
2015-12-26,2816897.3
2015-12-27,2817570.94
2015-12-28,2817139.13
2015-12-29,2817715.78
2015-12-30,2818186.33
2015-12-31,2817749.8
2016-01-01,2426510.94
2016-01-02,2425320.76
2016-01-03,2425531.93
2016-01-04,2426386.11
2016-01-05,2440221.72
2016-01-06,2436033.65
2016-01-07,2436444.03
2016-01-08,2431958.6
2016-01-09,1917354.57
2016-01-10,1917076.33
2016-01-11,1917986.04
2016-01-12,2056536.19
2016-01-13,2057192.1400000001
2016-01-14,2052535.59
2016-01-15,2059298.18
2016-01-16,1878798.48
2016-01-17,1883810.64
2016-01-18,2060350.09
2016-01-19,2060077.81
2016-01-20,1887044.37
2016-01-21,2059485.2
2016-01-22,1964855.69
2016-01-23,1865924.84
2016-01-24,1865569.1400000001
2016-01-25,1970795.78
2016-01-26,1971659.88
2016-01-27,1971879.18
2016-01-28,1967573.17
2016-01-29,1967062.06
2016-01-30,1869419.06
2016-01-31,1814317.96
2016-02-01,1952191.15
2016-02-02,1952497.76
2016-02-03,1957345.1400000001
2016-02-04,1961899.6
2016-02-05,1954609.72
2016-02-06,1937500.0
2016-02-07,1936796.8699999999
2016-02-08,2002487.36
2016-02-09,1976524.23
2016-02-10,1986942.15
2016-02-11,1987589.01
2016-02-12,2013894.98
2016-02-13,1860018.77
2016-02-14,1764446.62
2016-02-15,1978496.42
2016-02-16,1970429.55
2016-02-17,2034486.89
2016-02-18,2043516.66
2016-02-19,1716880.54
2016-02-20,1864370.6400000001
2016-02-21,1718600.13
2016-02-22,1984026.31
2016-02-23,1983151.56
2016-02-24,2027762.78
2016-02-25,2024368.92
2016-02-26,2030091.21
2016-02-27,1864118.85
2016-02-28,1665677.33
2016-02-29,1997090.42
2016-03-01,2202626.25
2016-03-02,2203927.39
2016-03-03,2199147.22
2016-03-04,2167468.0
2016-03-05,1965331.3399999999
2016-03-06,1826667.6
2016-03-07,2170300.09
2016-03-08,2205539.59
2016-03-09,2141390.42
2016-03-10,1968589.19
2016-03-11,1934293.68
2016-03-12,1839307.98
2016-03-13,1685907.55
2016-03-14,2005075.57
2016-03-15,2003751.47
2016-03-16,1968774.35
2016-03-17,1967638.14
2016-03-18,1964806.48
2016-03-19,1794282.49
2016-03-20,1650171.94
2016-03-21,1646674.12
2016-03-22,1903858.53
2016-03-23,1890271.43
2016-03-24,1652951.22
2016-03-25,1658752.3
2016-03-26,1790447.29
2016-03-27,1654347.74
2016-03-28,1881081.29
2016-03-29,1861742.49
2016-03-30,1896858.6
2016-03-31,1863144.44
2016-04-01,1884984.3599999999
2016-04-02,1759695.8
2016-04-03,1446324.77
2016-04-04,1566873.55
2016-04-05,1445799.89
2016-04-06,1446403.77
2016-04-07,1415213.98
2016-04-08,1386321.92
2016-04-09,1163657.64
2016-04-10,1141273.24
2016-04-11,1142715.06
2016-04-12,1557009.98
2016-04-13,1555438.47
2016-04-14,2011738.98
2016-04-15,2006863.46
2016-04-16,1158735.73
2016-04-17,1194922.9
2016-04-18,1144411.68
2016-04-19,1148582.08
2016-04-20,1149247.47
2016-04-21,1199875.94
2016-04-22,1214635.51
2016-04-23,1374795.82
2016-04-24,1391830.49
2016-04-25,1833901.26
2016-04-26,1828395.2
2016-04-27,1849662.05
2016-04-28,1794885.07
2016-04-29,2414759.58
2016-04-30,1734957.33
2016-05-01,1347451.48
2016-05-02,1594823.46
2016-05-03,1635206.79
2016-05-04,1720341.3699999999
2016-05-05,1743851.55
2016-05-06,1693748.28
2016-05-07,1653089.79
2016-05-08,1645609.01
2016-05-09,1675216.16
2016-05-10,1758602.8599999999
2016-05-11,1861002.46
2016-05-12,3078731.93
2016-05-13,3063513.13
2016-05-14,3064826.02
2016-05-15,3065067.93
2016-05-16,3163423.59
2016-05-17,3140275.62
2016-05-18,1902948.75
2016-05-19,1869336.23
2016-05-20,2253331.15
2016-05-21,2497952.25
2016-05-22,1820341.73
2016-05-23,2001822.34
2016-05-24,4583337.9
2016-05-25,4573640.85
2016-05-26,4569390.88
2016-05-27,4571000.13
2016-05-28,4568609.37
2016-05-29,4487321.33
2016-05-30,4404859.48
2016-05-31,3088422.04
2016-06-01,3897437.42
2016-06-02,3940360.58
2016-06-03,3920000.46
2016-06-04,3473735.11
2016-06-05,4922187.49
2016-06-06,4926134.23
2016-06-07,5122109.07
2016-06-08,5105881.96
2016-06-09,4357394.69
2016-06-10,3573449.56
2016-06-11,3451065.21
2016-06-12,3855521.79
2016-06-13,3686806.84
2016-06-14,5341450.0600000005
2016-06-15,5327359.54
2016-06-16,5316541.49
2016-06-17,5316110.49
2016-06-18,5316009.62
2016-06-19,5309922.62
2016-06-20,5250661.1
2016-06-21,5265107.74
2016-06-22,5537815.65
2016-06-23,5575850.8100000005
2016-06-24,5569480.34
2016-06-25,5575305.73
2016-06-26,5575561.87
2016-06-27,5683115.27
2016-06-28,6757812.8
2016-06-29,6686076.08
2016-06-30,6694148.77
2016-07-01,6592892.13
2016-07-02,4987221.76
2016-07-03,4723120.14
2016-07-04,4780143.91
2016-07-05,6352028.55
2016-07-06,6558929.72
2016-07-07,6314723.32
2016-07-08,6153818.6
2016-07-09,5419276.09
2016-07-10,5020993.81
2016-07-11,4980608.28
2016-07-12,4000569.32
2016-07-13,4136919.09
2016-07-14,4180475.8
2016-07-15,4192007.28
2016-07-16,4901839.67
2016-07-17,4777903.45
2016-07-18,5035080.39
2016-07-19,5451867.57
2016-07-20,4613225.0600000005
2016-07-21,4077724.85
2016-07-22,4572832.08
2016-07-23,3399653.92
2016-07-24,3401515.53
2016-07-25,4171047.5
2016-07-26,5979537.88
2016-07-27,6936000.0
2016-07-28,6180383.33
2016-07-29,6738449.92
2016-07-30,6834114.05
2016-07-31,6810434.26
2016-08-01,6076103.61
2016-08-02,6694404.3
2016-08-03,5102938.05
2016-08-04,5128474.91
2016-08-05,5127683.75
2016-08-06,5176778.42
2016-08-07,5170423.18
2016-08-08,5159347.78
2016-08-09,5120617.34
2016-08-10,4123129.52
2016-08-11,4618037.39
2016-08-12,3915653.7199999997
2016-08-13,4129395.34
2016-08-14,3795723.39
2016-08-15,3794658.55
2016-08-16,3304040.27
2016-08-17,3379933.66
2016-08-18,3361029.01
2016-08-19,3373370.7199999997
2016-08-20,3403014.14
2016-08-21,3404300.46
2016-08-22,3404916.35
2016-08-23,3466781.04
2016-08-24,3382150.54
2016-08-25,3407954.6
2016-08-26,3997454.63
2016-08-27,3541808.65
2016-08-28,3808450.26
2016-08-29,4158202.93
2016-08-30,3670190.63
2016-08-31,3700094.9699999997
2016-09-01,3123481.9
2016-09-02,3066594.36
2016-09-03,3097181.42
2016-09-04,3065967.0300000003
2016-09-05,3405339.68
2016-09-06,3405512.7
2016-09-07,3405601.82
2016-09-08,3305935.07
2016-09-09,2831276.08
2016-09-10,2833914.84
2016-09-11,3047504.59
2016-09-12,3193660.36
2016-09-13,2969658.7
2016-09-14,3193425.75
2016-09-15,2886713.6
2016-09-16,2913007.44
2016-09-17,2974820.5
2016-09-18,3111966.7
2016-09-19,3337550.35
2016-09-20,3027959.79
2016-09-21,2843241.4
2016-09-22,2857770.75
2016-09-23,2856770.93
2016-09-24,3042993.41
2016-09-25,2909938.69
2016-09-26,4048630.81
2016-09-27,2841810.83
2016-09-28,3164659.46
2016-09-29,2882379.9
2016-09-30,2877254.38
2016-10-01,2952729.08
2016-10-02,2945264.64
2016-10-03,3180279.79
2016-10-04,3185289.8
2016-10-05,3177635.75
2016-10-06,3726534.3
2016-10-07,3207942.99
2016-10-08,2954726.42
2016-10-09,2891596.48
2016-10-10,3139284.8000000003
2016-10-11,3379758.92
2016-10-12,3242344.61
2016-10-13,3019019.17
2016-10-14,3121934.48
2016-10-15,3057947.88
2016-10-16,3335245.84
2016-10-17,3139849.99
2016-10-18,3107559.81
2016-10-19,3132190.28
2016-10-20,3299084.84
2016-10-21,3172183.94
2016-10-22,3080441.24
2016-10-23,4077809.14
2016-10-24,3845060.69
2016-10-25,4315125.13
2016-10-26,4352498.81
2016-10-27,3600563.85
2016-10-28,3671828.56
2016-10-29,3177226.87
2016-10-30,3211334.64
2016-10-31,3701080.42
2016-11-01,3695466.77
2016-11-02,2869246.65
2016-11-03,2822917.51
2016-11-04,2815890.52
2016-11-05,3818487.86
2016-11-06,3117876.6
2016-11-07,2983554.66
2016-11-08,5766816.43
2016-11-09,7694040.74
2016-11-10,7746933.72
2016-11-11,7720592.6
2016-11-12,7719801.66
2016-11-13,7743107.78
2016-11-14,7974193.31
2016-11-15,7777769.12
2016-11-16,7668621.23
2016-11-17,6337285.03
2016-11-18,5672112.05
2016-11-19,4789665.52
2016-11-20,5751125.3
2016-11-21,5773832.13
2016-11-22,4930554.09
2016-11-23,3812094.74
2016-11-24,4087851.96
2016-11-25,2787891.23
2016-11-26,2785861.45
2016-11-27,2825622.33
2016-11-28,2968263.07
2016-11-29,2818837.12
2016-11-30,2855131.22
2016-12-01,3909687.31
2016-12-02,4885671.7
2016-12-03,5686119.66
2016-12-04,5522415.53
2016-12-05,5509739.94
2016-12-06,6899476.75
2016-12-07,7659481.58
2016-12-08,5849580.38
2016-12-09,6300006.53
2016-12-10,7777100.1
2016-12-11,7509278.77
2016-12-12,7873527.53
2016-12-13,7896758.71
2016-12-14,7868852.09
2016-12-15,6235627.3
2016-12-16,5742043.24
2016-12-17,5370887.02
2016-12-18,3891332.27
2016-12-19,3382235.88
2016-12-20,3030385.61
2016-12-21,2972840.7
2016-12-22,3181800.87
2016-12-23,1950717.7
2016-12-24,1951943.03
2016-12-25,1981537.73
2016-12-26,3964881.89
2016-12-27,4373731.92
2016-12-28,5916251.77
2016-12-29,3963267.69
2016-12-30,2969732.83
2016-12-31,1960548.28
2017-01-01,3961381.7399999998
2017-01-02,4002755.54
2017-01-03,2967912.05
2017-01-04,2581160.85
2017-01-05,2581639.93
2017-01-06,2580632.73
2017-01-07,2574409.69
2017-01-08,2580051.6
2017-01-09,2949360.98
2017-01-10,3959711.95
2017-01-11,3961821.9699999997
2017-01-12,3914639.76
2017-01-13,3916539.77
2017-01-14,2935236.96
2017-01-15,2551153.14
2017-01-16,2515007.27
2017-01-17,2519581.48
2017-01-18,2577529.99
2017-01-19,2304512.53
2017-01-20,2441329.96
2017-01-21,2307438.59
2017-01-22,1910655.58
2017-01-23,2289481.93
2017-01-24,2291839.42
2017-01-25,2205450.6
2017-01-26,2201946.62
2017-01-27,2184294.61
2017-01-28,1807512.55
2017-01-29,1796828.8
2017-01-30,1800682.76
2017-01-31,1823084.47
2017-02-01,2052018.08
2017-02-02,2032305.25
2017-02-03,2030842.03
2017-02-04,1956112.24
2017-02-05,1860883.03
2017-02-06,2032808.79
2017-02-07,1861145.35
2017-02-08,1861792.79
2017-02-09,1862294.86
2017-02-10,1838473.98
2017-02-11,1354891.55
2017-02-12,1355789.67
2017-02-13,1352150.1099999999
2017-02-14,1489048.1
2017-02-15,1356947.25
2017-02-16,1486688.38
2017-02-17,1888274.87
2017-02-18,1858624.3
2017-02-19,1858093.22
2017-02-20,1836993.08
2017-02-21,1833163.35
2017-02-22,1832184.53
2017-02-23,1799271.29
2017-02-24,1795590.16
2017-02-25,1697135.18
2017-02-26,1768526.64
2017-02-27,1766676.48
2017-02-28,1767029.75
2017-03-01,1350096.91
2017-03-02,1283785.78
2017-03-03,1282460.28
2017-03-04,1283203.12
2017-03-05,1283370.85
2017-03-06,1283782.6
2017-03-07,1776590.42
2017-03-08,1805004.62
2017-03-09,1810259.52
2017-03-10,1296829.37
2017-03-11,1235800.06
2017-03-12,1236073.59
2017-03-13,1278800.46
2017-03-14,1815002.76
2017-03-15,1777186.27
2017-03-16,1236742.47
2017-03-17,1236246.8800000001
2017-03-18,1234210.58
2017-03-19,1237122.14
2017-03-20,1238206.68
2017-03-21,1238961.31
2017-03-22,1235555.82
2017-03-23,1237307.94
2017-03-24,1239240.89
2017-03-25,3516029.44
2017-03-26,3520321.75
2017-03-27,3490940.35
2017-03-28,3497961.73
2017-03-29,3514010.74
2017-03-30,2968660.88
2017-03-31,3505879.74
2017-04-01,4323262.95
2017-04-02,4348510.92
2017-04-03,4349450.54
2017-04-04,3438011.56
2017-04-05,3440551.91
2017-04-06,3378766.59
2017-04-07,1664330.41
2017-04-08,1739700.32
2017-04-09,1669697.56
2017-04-10,1668928.01
2017-04-11,1670174.49
2017-04-12,1670230.72
2017-04-13,1670485.74
2017-04-14,1671127.62
2017-04-15,1693365.85
2017-04-16,1692910.69
2017-04-17,1692245.0899999999
2017-04-18,1940913.06
2017-04-19,2476729.26
2017-04-20,2474408.25
2017-04-21,2476961.02
2017-04-22,1737380.51
2017-04-23,1738463.65
2017-04-24,2181826.77
2017-04-25,1879331.39
