fecha,volumen_util_pct
2013-08-07,0.59034
2013-08-08,0.59819
2013-08-09,0.59996
2013-08-10,0.59515
2013-08-11,0.5952
2013-08-12,0.5912
2013-08-13,0.58896
2013-08-14,0.58057
2013-08-15,0.57023
2013-08-16,0.58057
2013-08-17,0.58338
2013-08-18,0.58253
2013-08-19,0.58725
2013-08-20,0.59439
2013-08-21,0.6072
2013-08-22,0.63421
2013-08-23,0.65171
2013-08-24,0.65885
2013-08-25,0.65204
2013-08-26,0.64546
2013-08-27,0.63563
2013-08-28,0.62763
2013-08-29,0.62329
2013-08-30,0.62259
2013-08-31,0.6352
2013-09-01,0.67391
2013-09-02,0.68681
2013-09-03,0.70194
2013-09-04,0.71217
2013-09-05,0.73982
2013-09-06,0.78013
2013-09-07,0.78354
2013-09-08,0.77161
2013-09-09,0.76151
2013-09-10,0.75273
2013-09-11,0.74339
2013-09-12,0.74792
2013-09-13,0.75777
2013-09-14,0.75341
2013-09-15,0.74299
2013-09-16,0.75125
2013-09-17,0.76151
2013-09-18,0.76236
2013-09-19,0.75715
2013-09-20,0.73988
2013-09-21,0.72971
2013-09-22,0.72576
2013-09-23,0.71138
2013-09-24,0.70379
2013-09-25,0.70402
2013-09-26,0.70643
2013-09-27,0.71116
2013-09-28,0.72802
2013-09-29,0.74215
2013-09-30,0.7614
2013-10-01,0.77394
2013-10-02,0.78274
2013-10-03,0.8012
2013-10-04,0.81834
2013-10-05,0.82669
2013-10-06,0.82234
2013-10-07,0.80931
2013-10-08,0.81643
2013-10-09,0.81081
2013-10-10,0.80161
2013-10-11,0.81069
2013-10-12,0.81052
2013-10-13,0.79607
2013-10-14,0.8019
2013-10-15,0.80068
2013-10-16,0.80809
2013-10-17,0.81272
2013-10-18,0.82356
2013-10-19,0.83225
2013-10-20,0.83782
2013-10-21,0.83938
2013-10-22,0.82749
2013-10-23,0.81293
2013-10-24,0.81689
2013-10-25,0.8217
2013-10-26,0.82599
2013-10-27,0.81707
2013-10-28,0.80508
2013-10-29,0.79641
2013-10-30,0.78065
2013-10-31,0.76338
2013-11-01,0.74515
2013-11-02,0.74146
2013-11-03,0.73864
2013-11-04,0.74028
2013-11-05,0.74413
2013-11-06,0.74633
2013-11-07,0.75925
2013-11-08,0.76956
2013-11-09,0.78007
2013-11-10,0.79003
2013-11-11,0.7943
2013-11-12,0.80392
2013-11-13,0.80994
2013-11-14,0.82008
2013-11-15,0.82807
2013-11-16,0.83428
2013-11-17,0.83718
2013-11-18,0.8392
2013-11-19,0.84089
2013-11-20,0.8428
2013-11-21,0.84391
2013-11-22,0.84686
2013-11-23,0.84843
2013-11-24,0.85109
2013-11-25,0.85515
2013-11-26,0.84808
2013-11-27,0.83416
2013-11-28,0.82303
2013-11-29,0.80647
2013-11-30,0.8122
2013-12-01,0.81985
2013-12-02,0.83556
2013-12-03,0.84878
2013-12-04,0.86739
2013-12-05,0.87889
2013-12-06,0.89061
2013-12-07,0.90391
2013-12-08,0.91913
2013-12-09,0.92965
2013-12-10,0.93046
2013-12-11,0.92128
2013-12-12,0.90669
2013-12-13,0.89398
2013-12-14,0.89264
2013-12-15,0.88997
2013-12-16,0.88364
2013-12-17,0.88126
2013-12-18,0.88457
2013-12-19,0.88109
2013-12-20,0.87384
2013-12-21,0.86484
2013-12-22,0.86211
2013-12-23,0.86548
2013-12-24,0.86797
2013-12-25,0.87082
2013-12-26,0.87216
2013-12-27,0.87326
2013-12-28,0.87453
2013-12-29,0.86455
2013-12-30,0.85503
2013-12-31,0.84472
2014-01-01,0.85063
2014-01-02,0.8533
2014-01-03,0.86432
2014-01-04,0.86739
2014-01-05,0.86925
2014-01-06,0.87143
2014-01-07,0.87261
2014-01-08,0.86327
2014-01-09,0.85289
2014-01-10,0.84419
2014-01-11,0.83457
2014-01-12,0.82396
2014-01-13,0.81191
2014-01-14,0.79976
2014-01-15,0.7877
2014-01-16,0.78241
2014-01-17,0.77678
2014-01-18,0.77081
2014-01-19,0.76497
2014-01-20,0.7597
2014-01-21,0.75477
2014-01-22,0.75856
2014-01-23,0.75919
2014-01-24,0.75839
2014-01-25,0.75533
2014-01-26,0.75137
2014-01-27,0.73994
2014-01-28,0.72745
2014-01-29,0.72153
2014-01-30,0.71211
2014-01-31,0.70486
2014-02-01,0.70267
2014-02-02,0.69649
2014-02-03,0.69034
2014-02-04,0.68297
2014-02-05,0.67579
2014-02-06,0.66905
2014-02-07,0.6637
2014-02-08,0.65698
2014-02-09,0.6516
2014-02-10,0.64612
2014-02-11,0.64032
2014-02-12,0.63225
2014-02-13,0.62357
2014-02-14,0.61783
2014-02-15,0.61318
2014-02-16,0.60565
2014-02-17,0.59787
2014-02-18,0.59141
2014-02-19,0.58433
2014-02-20,0.57772
2014-02-21,0.56839
2014-02-22,0.55945
2014-02-23,0.55206
2014-02-24,0.54467
2014-02-25,0.53532
2014-02-26,0.53103
2014-02-27,0.52721
2014-02-28,0.52386
2014-03-01,0.52482
2014-03-02,0.52421
2014-03-03,0.5184
2014-03-04,0.50701
2014-03-05,0.49545
2014-03-06,0.48334
2014-03-07,0.47154
2014-03-08,0.4604
2014-03-09,0.45255
2014-03-10,0.4424
2014-03-11,0.43162
2014-03-12,0.42004
2014-03-13,0.41059
2014-03-14,0.40447
2014-03-15,0.39741
2014-03-16,0.39009
2014-03-17,0.3791
2014-03-18,0.38341
2014-03-19,0.38609
2014-03-20,0.38462
2014-03-21,0.38588
2014-03-22,0.3838
2014-03-23,0.37738
2014-03-24,0.36821
2014-03-25,0.36083
2014-03-26,0.35957
2014-03-27,0.35447
2014-03-28,0.34562
2014-03-29,0.3325
2014-03-30,0.31779
2014-03-31,0.30386
2014-04-01,0.29048
2014-04-02,0.27697
2014-04-03,0.26609
2014-04-04,0.25766
2014-04-05,0.24987
2014-04-06,0.24357
2014-04-07,0.23622
2014-04-08,0.22811
2014-04-09,0.22034
2014-04-10,0.21254
2014-04-11,0.20496
2014-04-12,0.19939
2014-04-13,0.20086
2014-04-14,0.19351
2014-04-15,0.18642
2014-04-16,0.18079
2014-04-17,0.18079
2014-04-18,0.18047
2014-04-19,0.18365
2014-04-20,0.19254
2014-04-21,0.18866
2014-04-22,0.18915
2014-04-23,0.19597
2014-04-24,0.19945
2014-04-25,0.20115
2014-04-26,0.20701
2014-04-27,0.2077
2014-04-28,0.2076
2014-04-29,0.20223
2014-04-30,0.19785
2014-05-01,0.19916
2014-05-02,0.2029
2014-05-03,0.20773
2014-05-04,0.21015
2014-05-05,0.21599
2014-05-06,0.2242
2014-05-07,0.2316
2014-05-08,0.23643
2014-05-09,0.23855
2014-05-10,0.23532
2014-05-11,0.23054
2014-05-12,0.22859
2014-05-13,0.22237
2014-05-14,0.22576
2014-05-15,0.22774
2014-05-16,0.2274
2014-05-17,0.229
2014-05-18,0.23071
2014-05-19,0.23453
2014-05-20,0.23809
2014-05-21,0.24213
2014-05-22,0.24789
2014-05-23,0.25496
2014-05-24,0.26336
2014-05-25,0.26689
2014-05-26,0.27099
2014-05-27,0.27927
2014-05-28,0.29581
2014-05-29,0.32808
2014-05-30,0.34156
2014-05-31,0.35115
2014-06-01,0.35497
2014-06-02,0.36707
2014-06-03,0.37033
2014-06-04,0.37161
2014-06-05,0.37114
2014-06-06,0.36741
2014-06-07,0.36957
2014-06-08,0.37084
2014-06-09,0.36672
2014-06-10,0.37511
2014-06-11,0.37182
2014-06-12,0.3705
2014-06-13,0.368
2014-06-14,0.38159
2014-06-15,0.39856
2014-06-16,0.41193
2014-06-17,0.42468
2014-06-18,0.44263
2014-06-19,0.45907
2014-06-20,0.49337
2014-06-21,0.5184
2014-06-22,0.52843
2014-06-23,0.53824
2014-06-24,0.57465
2014-06-25,0.6013
2014-06-26,0.62102
2014-06-27,0.61378
2014-06-28,0.59616
2014-06-29,0.57318
2014-06-30,0.55539
2014-07-01,0.5596
2014-07-02,0.55997
2014-07-03,0.56247
2014-07-04,0.57071
2014-07-05,0.57149
2014-07-06,0.5747
2014-07-07,0.58131
2014-07-08,0.69424
2014-07-09,0.61974
2014-07-10,0.62415
2014-07-11,0.64265
2014-07-12,0.64922
2014-07-13,0.65202
2014-07-14,0.65943
2014-07-15,0.66138
2014-07-16,0.65958
2014-07-17,0.6559
2014-07-18,0.65431
2014-07-19,0.64816
2014-07-20,0.64389
2014-07-21,0.6348
2014-07-22,0.62872
2014-07-23,0.62484
2014-07-24,0.62062
2014-07-25,0.61542
2014-07-26,0.60925
2014-07-27,0.60387
2014-07-28,0.59788
2014-07-29,0.59545
2014-07-30,0.60251
2014-07-31,0.6138
2014-08-01,0.61458
2014-08-02,0.62701
2014-08-03,0.63218
2014-08-04,0.63845
2014-08-05,0.64038
2014-08-06,0.64295
2014-08-07,0.65342
2014-08-08,0.65715
2014-08-09,0.65904
2014-08-10,0.66182
2014-08-11,0.66132
2014-08-12,0.66307
2014-08-13,0.6691
2014-08-14,0.67256
2014-08-15,0.67295
2014-08-16,0.67346
2014-08-17,0.6736
2014-08-18,0.67731
2014-08-19,0.68478
2014-08-20,0.69398
2014-08-21,0.70231
2014-08-22,0.71247
2014-08-23,0.71906
2014-08-24,0.72175
2014-08-25,0.73209
2014-08-26,0.73939
2014-08-27,0.78345
2014-08-28,0.83017
2014-08-29,0.84773
2014-08-30,0.84884
2014-08-31,0.84737
2014-09-01,0.84842
2014-09-02,0.84683
2014-09-03,0.84488
2014-09-04,0.8543
2014-09-05,0.86204
2014-09-06,0.86634
2014-09-07,0.86948
2014-09-08,0.87491
2014-09-09,0.87336
2014-09-10,0.86422
2014-09-11,0.85902
2014-09-12,0.84985
2014-09-13,0.84404
2014-09-14,0.85785
2014-09-15,0.86156
2014-09-16,0.85192
2014-09-17,0.85297
2014-09-18,0.85324
2014-09-19,0.84824
2014-09-20,0.83844
2014-09-21,0.83555
2014-09-22,0.82771
2014-09-23,0.82004
2014-09-24,0.82062
2014-09-25,0.83112
2014-09-26,0.84319
2014-09-27,0.84815
2014-09-28,0.85059
2014-09-29,0.84821
2014-09-30,0.84678
2014-10-01,0.84657
2014-10-02,0.84584
2014-10-03,0.84562
2014-10-04,0.84441
2014-10-05,0.84319
2014-10-06,0.83939
2014-10-07,0.84895
2014-10-08,0.84922
2014-10-09,0.85027
2014-10-10,0.84662
2014-10-11,0.84494
2014-10-12,0.85896
2014-10-13,0.86602
2014-10-14,0.86895
2014-10-15,0.87087
2014-10-16,0.87054
2014-10-17,0.87811
2014-10-18,0.87865
2014-10-19,0.90392
2014-10-20,0.91804
2014-10-21,0.92041
2014-10-22,0.9057
2014-10-23,0.88789
2014-10-24,0.88196
2014-10-25,0.87315
2014-10-26,0.87326
2014-10-27,0.86879
2014-10-28,0.86337
2014-10-29,0.86018
2014-10-30,0.8665
2014-10-31,0.87044
2014-11-01,0.86416
2014-11-02,0.86746
2014-11-03,0.8648
2014-11-04,0.86863
2014-11-05,0.8689
2014-11-06,0.87486
2014-11-07,0.88132
2014-11-08,0.89217
2014-11-09,0.90844
2014-11-10,0.91858
2014-11-11,0.93313
2014-11-12,0.93509
2014-11-13,0.93281
2014-11-14,0.92604
2014-11-15,0.92096
2014-11-16,0.91281
2014-11-17,0.90344
2014-11-18,0.89416
2014-11-19,0.89276
2014-11-20,0.88603
2014-11-21,0.87774
2014-11-22,0.8689
2014-11-23,0.8681
2014-11-24,0.85769
2014-11-25,0.84869
2014-11-26,0.83797
2014-11-27,0.83876
2014-11-28,0.83744
2014-11-29,0.83471
2014-11-30,0.84124
2014-12-01,0.84932
2014-12-02,0.8535
2014-12-03,0.85764
2014-12-04,0.86013
2014-12-05,0.8639
2014-12-06,0.86666
2014-12-07,0.87342
2014-12-08,0.88954
2014-12-09,0.91039
2014-12-10,0.92398
2014-12-11,0.92826
2014-12-12,0.93113
2014-12-13,0.92755
2014-12-14,0.91809
2014-12-15,0.91507
2014-12-16,0.90591
2014-12-17,0.8956
2014-12-18,0.88291
2014-12-19,0.86735
2014-12-20,0.85043
2014-12-21,0.84055
2014-12-22,0.82949
2014-12-23,0.81732
2014-12-24,0.80671
2014-12-25,0.80571
2014-12-26,0.80676
2014-12-27,0.80774
2014-12-28,0.80791
2014-12-29,0.8078
2014-12-30,0.80727
2014-12-31,0.80686
2015-01-01,0.80582
2015-01-02,0.8044
2015-01-03,0.80279
2015-01-04,0.80081
2015-01-05,0.7993
2015-01-06,0.79732
2015-01-07,0.79529
2015-01-08,0.79248
2015-01-09,0.79015
2015-01-10,0.78775
2015-01-11,0.78527
2015-01-12,0.78252
2015-01-13,0.77993
2015-01-14,0.78081
2015-01-15,0.77889
2015-01-16,0.77667
2015-01-17,0.77434
2015-01-18,0.77284
2015-01-19,0.78035
2015-01-20,0.78035
2015-01-21,0.78542
2015-01-22,0.78651
2015-01-23,0.7875
2015-01-24,0.78719
2015-01-25,0.7876
2015-01-26,0.7835
2015-01-27,0.77967
2015-01-28,0.77564
2015-01-29,0.77119
2015-01-30,0.76629
2015-01-31,0.76036
2015-02-01,0.75826
2015-02-02,0.75651
2015-02-03,0.75368
2015-02-04,0.75188
2015-02-05,0.75004
2015-02-06,0.7504
2015-02-07,0.75358
2015-02-08,0.76448
2015-02-09,0.77155
2015-02-10,0.77455
2015-02-11,0.77052
2015-02-12,0.76433
2015-02-13,0.75723
2015-02-14,0.75056
2015-02-15,0.74676
2015-02-16,0.74148
2015-02-17,0.73438
2015-02-18,0.72577
2015-02-19,0.71698
2015-02-20,0.70741
2015-02-21,0.6968
2015-02-22,0.68609
2015-02-23,0.67456
2015-02-24,0.66396
2015-02-25,0.65258
2015-02-26,0.64102
2015-02-27,0.62917
2015-02-28,0.6185
2015-03-01,0.60622
2015-03-02,0.59477
2015-03-03,0.58226
2015-03-04,0.56899
2015-03-05,0.55576
2015-03-06,0.54247
2015-03-07,0.53011
2015-03-08,0.51681
2015-03-09,0.50341
2015-03-10,0.48971
2015-03-11,0.48316
2015-03-12,0.47651
2015-03-13,0.46984
2015-03-14,0.46301
2015-03-15,0.45576
2015-03-16,0.44885
2015-03-17,0.44125
2015-03-18,0.43414
2015-03-19,0.42751
2015-03-20,0.42082
2015-03-21,0.41446
2015-03-22,0.40739
2015-03-23,0.40043
2015-03-24,0.39312
2015-03-25,0.38519
2015-03-26,0.37765
2015-03-27,0.3699
2015-03-28,0.36252
2015-03-29,0.36022
2015-03-30,0.35751
2015-03-31,0.35564
2015-04-01,0.35446
2015-04-02,0.35154
2015-04-03,0.35062
2015-04-04,0.34599
2015-04-05,0.34687
2015-04-06,0.34747
2015-04-07,0.34662
2015-04-08,0.35615
2015-04-09,0.35488
2015-04-10,0.3589
2015-04-11,0.36485
2015-04-12,0.36413
2015-04-13,0.36141
2015-04-14,0.35992
2015-04-15,0.34708
2015-04-16,0.33401
2015-04-17,0.32638
2015-04-18,0.32029
2015-04-19,0.32375
2015-04-20,0.33118
2015-04-21,0.33942
2015-04-22,0.34734
2015-04-23,0.35033
2015-04-24,0.35163
2015-04-25,0.37786
2015-04-26,0.38861
2015-04-27,0.3851
2015-04-28,0.3795
2015-04-29,0.37358
2015-04-30,0.35624
2015-05-01,0.33484
2015-05-02,0.32457
2015-05-03,0.32234
2015-05-04,0.30905
2015-05-05,0.29704
2015-05-06,0.28351
2015-05-07,0.27555
2015-05-08,0.26675
2015-05-09,0.26277
2015-05-10,0.26017
2015-05-11,0.25411
2015-05-12,0.24596
2015-05-13,0.24023
2015-05-14,0.23751
2015-05-15,0.23234
2015-05-16,0.23029
2015-05-17,0.27507
2015-05-18,0.29712
2015-05-19,0.32482
2015-05-20,0.3383
2015-05-21,0.35581
2015-05-22,0.36558
2015-05-23,0.36413
2015-05-24,0.366
2015-05-25,0.37512
2015-05-26,0.38295
2015-05-27,0.38411
2015-05-28,0.4041
2015-05-29,0.42117
2015-05-30,0.43098
2015-05-31,0.43276
2015-06-01,0.4434
2015-06-02,0.44889
2015-06-03,0.47263
2015-06-04,0.48841
2015-06-05,0.51068
2015-06-06,0.52052
2015-06-07,0.54076
2015-06-08,0.56755
2015-06-09,0.587
2015-06-10,0.60202
2015-06-11,0.6117
2015-06-12,0.60647
2015-06-13,0.60524
2015-06-14,0.60432
2015-06-15,0.61184
2015-06-16,0.60173
2015-06-17,0.59433
2015-06-18,0.58696
2015-06-19,0.57309
2015-06-20,0.56683
2015-06-21,0.55796
2015-06-22,0.55032
2015-06-23,0.53347
2015-06-24,0.52837
2015-06-25,0.51358
2015-06-26,0.49673
2015-06-27,0.47185
2015-06-28,0.44399
2015-06-29,0.42126
2015-06-30,0.40502
2015-07-01,0.39073
2015-07-02,0.38308
2015-07-03,0.3746
2015-07-04,0.36776
2015-07-05,0.36664
2015-07-06,0.36294
2015-07-07,0.3629
2015-07-08,0.36145
2015-07-09,0.36082
2015-07-10,0.36145
2015-07-11,0.36634
2015-07-12,0.37769
2015-07-13,0.38658
2015-07-14,0.38943
2015-07-15,0.41534
2015-07-16,0.42418
2015-07-17,0.43191
2015-07-18,0.43383
2015-07-19,0.437
2015-07-20,0.45503
2015-07-21,0.47858
2015-07-22,0.50002
2015-07-23,0.53078
2015-07-24,0.54119
2015-07-25,0.54394
2015-07-26,0.52874
2015-07-27,0.51667
2015-07-28,0.50137
2015-07-29,0.48564
2015-07-30,0.46733
2015-07-31,0.44741
2015-08-01,0.44831
2015-08-02,0.44471
2015-08-03,0.44561
2015-08-04,0.44516
2015-08-05,0.44458
2015-08-06,0.44327
2015-08-07,0.44031
2015-08-08,0.4362
2015-08-09,0.4328
2015-08-10,0.42826
2015-08-11,0.42458
2015-08-12,0.42294
2015-08-13,0.41993
2015-08-14,0.42241
2015-08-15,0.42978
2015-08-16,0.44813
2015-08-17,0.45884
2015-08-18,0.49183
2015-08-19,0.50169
2015-08-20,0.50263
2015-08-21,0.5083
2015-08-22,0.50999
2015-08-23,0.51461
2015-08-24,0.52653
2015-08-25,0.56007
2015-08-26,0.60144
2015-08-27,0.62136
2015-08-28,0.63026
2015-08-29,0.63742
2015-08-30,0.63801
2015-08-31,0.63524
2015-09-01,0.63825
2015-09-02,0.63875
2015-09-03,0.6347
2015-09-04,0.62957
2015-09-05,0.63391
2015-09-06,0.63623
2015-09-07,0.64122
2015-09-08,0.6437
2015-09-09,0.64335
2015-09-10,0.64736
2015-09-11,0.65531
2015-09-12,0.65958
2015-09-13,0.66143
2015-09-14,0.66138
2015-09-15,0.66332
2015-09-16,0.66337
2015-09-17,0.65943
2015-09-18,0.65531
2015-09-19,0.6561
2015-09-20,0.65918
2015-09-21,0.66003
2015-09-22,0.65953
2015-09-23,0.66058
2015-09-24,0.67205
2015-09-25,0.68121
2015-09-26,0.68473
2015-09-27,0.68639
2015-09-28,0.69191
2015-09-29,0.69478
2015-09-30,0.70422
2015-10-01,0.71207
2015-10-02,0.71978
2015-10-03,0.72501
2015-10-04,0.72827
2015-10-05,0.72928
2015-10-06,0.73199
2015-10-07,0.72928
2015-10-08,0.72781
2015-10-09,0.72863
2015-10-10,0.72654
2015-10-11,0.7273
2015-10-12,0.72715
2015-10-13,0.74666
2015-10-14,0.75764
2015-10-15,0.76933
2015-10-16,0.79659
2015-10-17,0.81052
2015-10-18,0.8396
2015-10-19,0.84425
2015-10-20,0.84483
2015-10-21,0.85774
2015-10-22,0.86034
2015-10-23,0.86942
2015-10-24,0.87272
2015-10-25,0.8746
2015-10-26,0.86581
2015-10-27,0.87342
2015-10-28,0.87139
2015-10-29,0.8665
2015-10-30,0.87475
2015-10-31,0.88313
2015-11-01,0.89073
2015-11-02,0.89695
2015-11-03,0.90662
2015-11-04,0.91809
2015-11-05,0.92193
2015-11-06,0.92134
2015-11-07,0.9064
2015-11-08,0.91022
2015-11-09,0.9007
2015-11-10,0.90204
2015-11-11,0.90446
2015-11-12,0.90844
2015-11-13,0.91448
2015-11-14,0.91222
2015-11-15,0.9228
2015-11-16,0.9359
2015-11-17,0.96275
2015-11-18,0.95696
2015-11-19,0.94247
2015-11-20,0.92485
2015-11-21,0.90597
2015-11-22,0.89223
2015-11-23,0.88516
2015-11-24,0.88062
2015-11-25,0.87662
2015-11-26,0.87636
2015-11-27,0.88089
2015-11-28,0.88382
2015-11-29,0.88436
2015-11-30,0.88345
2015-12-01,0.8826
2015-12-02,0.88089
2015-12-03,0.87934
2015-12-04,0.89421
2015-12-05,0.89769
2015-12-06,0.89909
2015-12-07,0.90452
2015-12-08,0.90855
2015-12-09,0.90974
2015-12-10,0.90952
2015-12-11,0.90801
2015-12-12,0.90597
2015-12-13,0.90307
2015-12-14,0.89914
2015-12-15,0.89517
2015-12-16,0.90038
2015-12-17,0.91728
2015-12-18,0.94182
2015-12-19,0.95511
2015-12-20,0.94775
2015-12-21,0.93557
2015-12-22,0.92101
2015-12-23,0.91426
2015-12-24,0.91098
2015-12-25,0.90769
2015-12-26,0.90333
2015-12-27,0.8984
2015-12-28,0.89281
2015-12-29,0.8866
2015-12-30,0.87998
2015-12-31,0.87321
2016-01-01,0.8698
2016-01-02,0.86842
2016-01-03,0.86422
2016-01-04,0.86034
2016-01-05,0.85562
2016-01-06,0.85276
2016-01-07,0.84853
2016-01-08,0.84377
2016-01-09,0.84182
2016-01-10,0.83907
2016-01-11,0.83655
2016-01-12,0.83239
2016-01-13,0.82934
2016-01-14,0.82508
2016-01-15,0.8202
2016-01-16,0.81643
2016-01-17,0.81229
2016-01-18,0.80665
2016-01-19,0.80086
2016-01-20,0.79612
2016-01-21,0.78978
2016-01-22,0.78407
2016-01-23,0.77889
2016-01-24,0.77408
2016-01-25,0.76819
2016-01-26,0.76186
2016-01-27,0.75543
2016-01-28,0.74886
2016-01-29,0.7423
2016-01-30,0.73617
2016-01-31,0.73026
2016-02-01,0.72323
2016-02-02,0.71582
2016-02-03,0.70852
2016-02-04,0.70073
2016-02-05,0.69393
2016-02-06,0.68664
2016-02-07,0.67921
2016-02-08,0.67221
2016-02-09,0.66721
2016-02-10,0.66138
2016-02-11,0.6563
2016-02-12,0.65069
2016-02-13,0.64483
2016-02-14,0.63935
2016-02-15,0.63174
2016-02-16,0.62377
2016-02-17,0.61591
2016-02-18,0.60773
2016-02-19,0.60168
2016-02-20,0.59453
2016-02-21,0.58841
2016-02-22,0.57989
2016-02-23,0.57159
2016-02-24,0.5627
2016-02-25,0.55395
2016-02-26,0.54642
2016-02-27,0.53849
2016-02-28,0.532
2016-02-29,0.52357
2016-03-01,0.5133
2016-03-02,0.50276
2016-03-03,0.49183
2016-03-04,0.48114
2016-03-05,0.47189
2016-03-06,0.46342
2016-03-07,0.45196
2016-03-08,0.44044
2016-03-09,0.42862
2016-03-10,0.41874
2016-03-11,0.40782
2016-03-12,0.39781
2016-03-13,0.38891
2016-03-14,0.37748
2016-03-15,0.366
2016-03-16,0.3542
2016-03-17,0.34268
2016-03-18,0.33102
2016-03-19,0.32058
2016-03-20,0.3115
2016-03-21,0.30179
2016-03-22,0.29169
2016-03-23,0.28259
2016-03-24,0.27346
2016-03-25,0.2637
2016-03-26,0.25272
2016-03-27,0.24212
2016-03-28,0.22973
2016-03-29,0.21754
2016-03-30,0.20476
2016-03-31,0.19213
2016-04-01,0.17926
2016-04-02,0.16745
2016-04-03,0.15948
2016-04-04,0.14961
2016-04-05,0.14045
2016-04-06,0.13083
2016-04-07,0.12223
2016-04-08,0.11437
2016-04-09,0.10976
2016-04-10,0.12219
2016-04-11,0.12998
2016-04-12,0.14058
2016-04-13,0.148
2016-04-14,0.1435
2016-04-15,0.13583
2016-04-16,0.13397
2016-04-17,0.13176
2016-04-18,0.12902
2016-04-19,0.13993
2016-04-20,0.14688
2016-04-21,0.15324
2016-04-22,0.15534
2016-04-23,0.16308
2016-04-24,0.17079
2016-04-25,0.17007
2016-04-26,0.16657
2016-04-27,0.16663
2016-04-28,0.17394
2016-04-29,0.16983
2016-04-30,0.16799
2016-05-01,0.17222
2016-05-02,0.18442
2016-05-03,0.18885
2016-05-04,0.19855
2016-05-05,0.20026
2016-05-06,0.21534
2016-05-07,0.23069
2016-05-08,0.25391
2016-05-09,0.27819
2016-05-10,0.34477
2016-05-11,0.37452
2016-05-12,0.3823
2016-05-13,0.38454
2016-05-14,0.38744
2016-05-15,0.38593
2016-05-16,0.38243
2016-05-17,0.38045
2016-05-18,0.38519
2016-05-19,0.38753
2016-05-20,0.38584
2016-05-21,0.38913
2016-05-22,0.40611
2016-05-23,0.41675
2016-05-24,0.42546
2016-05-25,0.42161
2016-05-26,0.42303
2016-05-27,0.41539
2016-05-28,0.40611
2016-05-29,0.43173
2016-05-30,0.43129
2016-05-31,0.46633
2016-06-01,0.48192
2016-06-02,0.4984
2016-06-03,0.51751
2016-06-04,0.53026
2016-06-05,0.52564
2016-06-06,0.5201
2016-06-07,0.51055
2016-06-08,0.4978
2016-06-09,0.49914
2016-06-10,0.51278
2016-06-11,0.53972
2016-06-12,0.55524
2016-06-13,0.56227
2016-06-14,0.55901
2016-06-15,0.56084
2016-06-16,0.55352
2016-06-17,0.54613
2016-06-18,0.53796
2016-06-19,0.53972
2016-06-20,0.53844
2016-06-21,0.53944
2016-06-22,0.54375
2016-06-23,0.55652
2016-06-24,0.55954
2016-06-25,0.55844
2016-06-26,0.58909
2016-06-27,0.58918
2016-06-28,0.57719
2016-06-29,0.56376
2016-06-30,0.54456
2016-07-01,0.5271
2016-07-02,0.52677
2016-07-03,0.53276
2016-07-04,0.54167
2016-07-05,0.5413
2016-07-06,0.56179
2016-07-07,0.56553
2016-07-08,0.56424
2016-07-09,0.56036
2016-07-10,0.55863
2016-07-11,0.55271
2016-07-12,0.5626
2016-07-13,0.57304
2016-07-14,0.58076
2016-07-15,0.59219
2016-07-16,0.59477
2016-07-17,0.59813
2016-07-18,0.60647
2016-07-19,0.60164
2016-07-20,0.60022
2016-07-21,0.60451
2016-07-22,0.60763
2016-07-23,0.62406
2016-07-24,0.64935
2016-07-25,0.66816
2016-07-26,0.66431
2016-07-27,0.65088
2016-07-28,0.64028
2016-07-29,0.62997
2016-07-30,0.62834
2016-07-31,0.61876
2016-08-01,0.61812
2016-08-02,0.60729
2016-08-03,0.61076
2016-08-04,0.62022
2016-08-05,0.62013
2016-08-06,0.61885
2016-08-07,0.61934
2016-08-08,0.61116
2016-08-09,0.60056
2016-08-10,0.60139
2016-08-11,0.59229
2016-08-12,0.58865
2016-08-13,0.58536
2016-08-14,0.58134
2016-08-15,0.5783
2016-08-16,0.58811
2016-08-17,0.58768
2016-08-18,0.59521
2016-08-19,0.59511
2016-08-20,0.60217
2016-08-21,0.60549
2016-08-22,0.60618
2016-08-23,0.60876
2016-08-24,0.61469
2016-08-25,0.61429
2016-08-26,0.6096
2016-08-27,0.60749
2016-08-28,0.60676
2016-08-29,0.61258
2016-08-30,0.61179
2016-08-31,0.60999
2016-09-01,0.61194
2016-09-02,0.6138
2016-09-03,0.61268
2016-09-04,0.61268
2016-09-05,0.61444
2016-09-06,0.61453
2016-09-07,0.6139
2016-09-08,0.61047
2016-09-09,0.61429
2016-09-10,0.61208
2016-09-11,0.62563
2016-09-12,0.63697
2016-09-13,0.64241
2016-09-14,0.64429
2016-09-15,0.6487
2016-09-16,0.64885
2016-09-17,0.648
2016-09-18,0.64607
2016-09-19,0.64132
2016-09-20,0.6437
2016-09-21,0.64469
2016-09-22,0.64357
2016-09-23,0.64692
2016-09-24,0.64612
2016-09-25,0.64766
2016-09-26,0.63984
2016-09-27,0.64429
2016-09-28,0.64791
2016-09-29,0.64851
2016-09-30,0.64667
2016-10-01,0.6438
2016-10-02,0.63905
2016-10-03,0.63282
2016-10-04,0.62775
2016-10-05,0.62184
2016-10-06,0.61405
2016-10-07,0.60886
2016-10-08,0.60729
2016-10-09,0.61988
2016-10-10,0.62686
2016-10-11,0.62563
2016-10-12,0.65506
2016-10-13,0.6703
2016-10-14,0.67816
2016-10-15,0.68679
