fecha,obligacion_energia_firme_kwh
2012-10-19,5436642.93
2012-10-20,5183380.76
2012-10-21,4654400.11
2012-10-22,5434779.34
2012-10-23,5476827.58
2012-10-24,5524842.23
2012-10-25,5552561.22
2012-10-26,5612145.95
2012-10-27,5358707.87
2012-10-28,4815743.11
2012-10-29,5575288.88
2012-10-30,5592753.86
2012-10-31,5546028.93
2012-11-01,5589219.46
2012-11-02,5611865.54
2012-11-03,5322959.93
2012-11-04,4711026.12
2012-11-05,4794894.83
2012-11-06,5560729.65
2012-11-07,5633613.31
2012-11-08,5648255.98
2012-11-09,5690975.5
2012-11-10,5409241.34
2012-11-11,4760744.91
2012-11-12,4835028.6
2012-11-13,5588987.96
2012-11-14,5669617.45
2012-11-15,5606664.19
2012-11-16,5604073.27
2012-11-17,5292628.78
2012-11-18,4713800.62
2012-11-19,5587294.61
2012-11-20,5702989.94
2012-11-21,5657187.53
2012-11-22,5636209.63
2012-11-23,5600160.49
2012-11-24,5312857.92
2012-11-25,4795521.26
2012-11-26,5616534.16
2012-11-27,5718304.63
2012-11-28,5697784.03
2012-11-29,5706323.86
2012-11-30,5674235.3
2012-12-01,5298480.9
2012-12-02,4757532.79
2012-12-03,5549055.03
2012-12-04,5700185.54
2012-12-05,5713121.31
2012-12-06,5760706.18
2012-12-07,5682992.22
2012-12-08,5069216.2
2012-12-09,4940257.88
2012-12-10,5768095.91
2012-12-11,5857004.14
2012-12-12,5841862.11
2012-12-13,5789220.91
2012-12-14,5678983.52
2012-12-15,5308708.93
2012-12-16,4858625.39
2012-12-17,5586534.81
2012-12-18,5609772.4
2012-12-19,5718326.31
2012-12-20,5704879.2
2012-12-21,5613946.18
2012-12-22,5275718.92
2012-12-23,4774020.42
2012-12-24,4856783.08
2012-12-25,4337192.11
2012-12-26,5285758.68
2012-12-27,5363585.44
2012-12-28,5393938.89
2012-12-29,5119351.41
2012-12-30,4712489.65
2012-12-31,4710392.62
2013-01-01,4078633.99
2013-01-02,4899813.67
2013-01-03,5186654.84
2013-01-04,5255557.88
2013-01-05,5040534.6
2013-01-06,4561611.74
2013-01-07,4594719.79
2013-01-08,5299483.96
2013-01-09,5414702.33
2013-01-10,5468863.13
2013-01-11,5498352.44
2013-01-12,5190838.34
2013-01-13,4661358.22
2013-01-14,5391087.89
2013-01-15,5474464.85
2013-01-16,5511083.15
2013-01-17,5558011.52
2013-01-18,5536596.12
2013-01-19,5209673.8
2013-01-20,4708280.63
2013-01-21,5530598.41
2013-01-22,5607605.55
2013-01-23,5626646.17
2013-01-24,5577857.23
2013-01-25,5585730.48
2013-01-26,5274834.39
2013-01-27,4733866.29
2013-01-28,5550054.72
2013-01-29,5642401.73
2013-01-30,5636244.26
2013-01-31,5662442.38
2013-02-01,5828864.33
2013-02-02,5461429.17
2013-02-03,4876996.25
2013-02-04,5686958.45
2013-02-05,5743824.56
2013-02-06,5806333.17
2013-02-07,5785288.06
2013-02-08,5786820.78
2013-02-09,5330812.3
2013-02-10,4760019.96
2013-02-11,5577231.85
2013-02-12,5619950.85
2013-02-13,5686709.59
2013-02-14,5774387.34
2013-02-15,5817730.48
2013-02-16,5505604.55
2013-02-17,4837861.97
2013-02-18,5550992.36
2013-02-19,5703837.21
2013-02-20,5816905.22
2013-02-21,5799555.5
2013-02-22,5819526.37
2013-02-23,5478708.03
2013-02-24,4838413.5
2013-02-25,5721299.19
2013-02-26,5867584.0
2013-02-27,5875903.22
2013-02-28,5795908.52
2013-03-01,5669856.11
2013-03-02,5364258.29
2013-03-03,4807177.58
2013-03-04,5601360.25
2013-03-05,5823850.53
2013-03-06,5887572.55
2013-03-07,5879008.23
2013-03-08,5910512.29
2013-03-09,5596037.47
2013-03-10,4966942.17
2013-03-11,5727988.06
2013-03-12,5835057.5
2013-03-13,5826227.39
2013-03-14,5825824.16
2013-03-15,5724597.95
2013-03-16,5453777.64
2013-03-17,4925937.26
2013-03-18,5705100.05
2013-03-19,5841442.42
2013-03-20,5851867.45
2013-03-21,5823350.43
2013-03-22,5828911.49
2013-03-23,5494999.37
2013-03-24,4958544.86
2013-03-25,5074280.65
2013-03-26,5597804.96
2013-03-27,5502913.32
2013-03-28,4764965.14
2013-03-29,4445241.4
2013-03-30,4887143.25
2013-03-31,4793833.02
2013-04-01,5503238.62
2013-04-02,5553781.94
2013-04-03,5603695.86
2013-04-04,5639823.75
2013-04-05,5619469.37
2013-04-06,5344873.52
2013-04-07,4807878.89
2013-04-08,5589612.7
2013-04-09,5637428.89
2013-04-10,5619883.86
2013-04-11,5646138.02
2013-04-12,5693387.79
2013-04-13,5414672.51
2013-04-14,4812617.97
2013-04-15,5572496.48
2013-04-16,5666563.18
2013-04-17,5638005.41
2013-04-18,5606904.07
2013-04-19,5498583.56
2013-04-20,5200973.79
2013-04-21,4618616.34
2013-04-22,5434024.39
2013-04-23,5499201.1
2013-04-24,5536253.67
2013-04-25,5573470.91
2013-04-26,5535015.62
2013-04-27,5190535.55
2013-04-28,4636570.41
2013-04-29,5400335.49
2013-04-30,5483323.7
2013-05-01,4932995.59
2013-05-02,5488622.62
2013-05-03,5588661.22
2013-05-04,5350910.07
2013-05-05,4717258.88
2013-05-06,5537442.5
2013-05-07,5569139.19
2013-05-08,5702352.23
2013-05-09,5703909.69
2013-05-10,5688535.57
2013-05-11,5425964.39
2013-05-12,4717770.29
2013-05-13,4912919.9
2013-05-14,5714713.78
2013-05-15,5746459.02
2013-05-16,5753798.68
2013-05-17,5751600.0
2013-05-18,5503097.91
2013-05-19,4866281.54
2013-05-20,5626849.54
2013-05-21,5652175.93
2013-05-22,5653935.46
2013-05-23,5641450.28
2013-05-24,5681709.54
2013-05-25,5473778.38
2013-05-26,4878700.53
2013-05-27,5606339.8
2013-05-28,5712007.43
2013-05-29,5607736.68
2013-05-30,5691069.19
2013-05-31,5619476.29
2013-06-01,5255116.75
2013-06-02,4784892.22
2013-06-03,4867804.52
2013-06-04,5666016.4
2013-06-05,5624613.82
2013-06-06,5692579.49
2013-06-07,5768700.46
2013-06-08,5493212.06
2013-06-09,4828635.51
2013-06-10,4939714.66
2013-06-11,5609828.42
2013-06-12,5637838.07
2013-06-13,5710795.43
2013-06-14,5686899.54
2013-06-15,5362409.69
2013-06-16,4788370.49
2013-06-17,5676641.79
2013-06-18,5811578.03
2013-06-19,5726363.28
2013-06-20,5727747.81
2013-06-21,5735799.31
2013-06-22,5447527.9
2013-06-23,4855736.6
2013-06-24,5580248.14
2013-06-25,5655848.55
2013-06-26,5731675.18
2013-06-27,5752408.86
2013-06-28,5569415.19
2013-06-29,5206285.08
2013-06-30,4625231.81
2013-07-01,4564192.39
2013-07-02,5344980.34
2013-07-03,5601728.63
2013-07-04,5694786.9
2013-07-05,5654131.77
2013-07-06,5347345.81
2013-07-07,4796044.43
2013-07-08,5618113.98
2013-07-09,5599519.01
2013-07-10,5536558.15
2013-07-11,5515308.45
2013-07-12,5614091.77
2013-07-13,5333411.25
2013-07-14,4825518.71
2013-07-15,5652507.48
2013-07-16,5725458.78
2013-07-17,5733933.31
2013-07-18,5741131.86
2013-07-19,5673720.39
2013-07-20,4973276.44
2013-07-21,4756690.39
2013-07-22,5631465.86
2013-07-23,5721645.9
2013-07-24,5806613.21
2013-07-25,5831012.85
2013-07-26,5728383.33
2013-07-27,5352857.28
2013-07-28,4864629.61
2013-07-29,5607731.92
2013-07-30,5684006.26
2013-07-31,5713988.22
2013-08-01,5759645.64
2013-08-02,5767761.13
2013-08-03,5481828.91
2013-08-04,4933261.77
2013-08-05,5801468.29
2013-08-06,5901822.88
2013-08-07,5241104.98
2013-08-08,5742151.19
2013-08-09,5750897.23
2013-08-10,5377352.99
2013-08-11,4781925.83
2013-08-12,5518297.08
2013-08-13,5639564.07
2013-08-14,5759796.84
2013-08-15,5855843.1
2013-08-16,5827195.88
2013-08-17,5504239.33
2013-08-18,4875207.05
2013-08-19,4975662.95
2013-08-20,5741224.42
2013-08-21,5830299.1
2013-08-22,5859733.18
2013-08-23,5850007.8
2013-08-24,5441434.85
2013-08-25,4887991.81
2013-08-26,5637571.33
2013-08-27,5604861.57
2013-08-28,5705023.57
2013-08-29,5654292.31
2013-08-30,5589126.93
2013-08-31,5373767.56
2013-09-01,4784797.48
2013-09-02,5656611.47
2013-09-03,5682568.28
2013-09-04,5727887.2
2013-09-05,5813767.07
2013-09-06,5759912.51
2013-09-07,5450638.73
2013-09-08,4928362.74
2013-09-09,5737055.97
2013-09-10,5799074.93
2013-09-11,5703773.62
2013-09-12,5741943.41
2013-09-13,5822842.84
2013-09-14,5523484.26
2013-09-15,5014723.5
2013-09-16,5813437.48
2013-09-17,5894954.56
2013-09-18,5818340.32
2013-09-19,5748118.11
2013-09-20,5885579.41
2013-09-21,5617034.33
2013-09-22,5043376.43
2013-09-23,5907658.22
2013-09-24,5985530.11
2013-09-25,6010776.76
2013-09-26,5849423.8
2013-09-27,5836664.3
2013-09-28,5369017.64
2013-09-29,4799589.8
2013-09-30,5550537.77
2013-10-01,5623138.64
2013-10-02,5711438.66
2013-10-03,5847808.38
2013-10-04,5651027.35
2013-10-05,5441731.72
2013-10-06,4930218.79
2013-10-07,5710009.27
2013-10-08,5772998.82
2013-10-09,5819778.54
2013-10-10,5869236.51
2013-10-11,5780982.68
2013-10-12,5474036.2
2013-10-13,4801613.37
2013-10-14,4887934.52
2013-10-15,5633503.04
2013-10-16,5587547.09
2013-10-17,5603658.71
2013-10-18,5772014.8
2013-10-19,5481885.38
2013-10-20,4927171.82
2013-10-21,5681446.33
2013-10-22,5678021.33
2013-10-23,5787414.85
2013-10-24,5785319.86
2013-10-25,5841772.17
2013-10-26,5532537.95
2013-10-27,5007306.42
2013-10-28,5817337.86
2013-10-29,5905513.44
2013-10-30,5856799.78
2013-10-31,5722585.16
2013-11-01,5714754.05
2013-11-02,5430823.01
2013-11-03,4806174.1
2013-11-04,4913925.22
2013-11-05,5668198.83
2013-11-06,5713336.92
2013-11-07,5677510.9
2013-11-08,5739380.9
2013-11-09,5504133.23
2013-11-10,4910047.44
2013-11-11,5088761.36
2013-11-12,5891100.68
2013-11-13,5914216.21
2013-11-14,5937781.54
2013-11-15,5968739.63
2013-11-16,5689896.1
2013-11-17,5138327.49
2013-11-18,5858605.94
2013-11-19,5909928.11
2013-11-20,5823359.83
2013-11-21,5906948.88
2013-11-22,5898974.12
2013-11-23,5613425.93
2013-11-24,4995355.58
2013-11-25,5748152.58
2013-11-26,5857660.55
2013-11-27,5831502.18
2013-11-28,5857922.53
2013-11-29,5827174.76
2013-11-30,5441364.44
2013-12-01,4115522.44
2013-12-02,4799845.41
2013-12-03,4864741.97
2013-12-04,4909631.04
2013-12-05,5021140.43
2013-12-06,5025271.96
2013-12-07,4710693.28
2013-12-08,4202687.01
2013-12-09,4897527.5
2013-12-10,5002620.54
2013-12-11,5048619.18
2013-12-12,5066296.49
2013-12-13,5029982.24
2013-12-14,4740382.51
2013-12-15,4331440.09
2013-12-16,5018540.82
2013-12-17,5060437.87
2013-12-18,5043315.26
2013-12-19,5044855.45
2013-12-20,4964234.82
2013-12-21,4676463.79
2013-12-22,4280509.29
2013-12-23,4725007.99
2013-12-24,4362543.09
2013-12-25,3769069.36
2013-12-26,4585473.86
2013-12-27,4746354.15
2013-12-28,4589011.82
2013-12-29,4265804.79
2013-12-30,4647536.04
2013-12-31,4310728.39
2014-01-01,3626735.02
2014-01-02,4288058.86
2014-01-03,4536003.53
2014-01-04,4392903.41
2014-01-05,4010559.49
2014-01-06,4059518.2
2014-01-07,4580890.87
2014-01-08,4670230.97
2014-01-09,4692148.79
2014-01-10,4707343.83
2014-01-11,4492272.04
2014-01-12,4050135.7
2014-01-13,4743739.27
2014-01-14,4878662.09
2014-01-15,4924741.39
2014-01-16,4918154.75
2014-01-17,4934637.81
2014-01-18,4687532.73
2014-01-19,4198019.45
2014-01-20,4911633.15
2014-01-21,4997092.06
2014-01-22,5000311.47
2014-01-23,4981820.77
2014-01-24,5015413.3
2014-01-25,4743606.13
2014-01-26,4208757.3
2014-01-27,4952185.25
2014-01-28,5058403.31
2014-01-29,5094008.63
2014-01-30,4996640.93
2014-01-31,4956065.86
2014-02-01,4752584.06
2014-02-02,4273950.5
2014-02-03,4980725.63
2014-02-04,5066108.06
2014-02-05,5031591.43
2014-02-06,5026660.39
2014-02-07,5088010.97
2014-02-08,4813143.85
2014-02-09,4341473.84
2014-02-10,5065257.16
2014-02-11,5131419.49
2014-02-12,5168329.95
2014-02-13,5149486.7
2014-02-14,5132023.31
2014-02-15,4893576.21
2014-02-16,4361420.46
2014-02-17,5087331.47
2014-02-18,5106993.46
2014-02-19,5113656.1
2014-02-20,5134506.32
2014-02-21,5116633.89
2014-02-22,4847421.02
2014-02-23,4362408.34
2014-02-24,5055828.35
2014-02-25,5110515.82
2014-02-26,5123796.51
2014-02-27,5123551.33
2014-02-28,5072178.9
2014-03-01,4673832.09
2014-03-02,4137723.28
2014-03-03,4803525.42
2014-03-04,4914734.51
2014-03-05,5022014.65
2014-03-06,5029266.15
2014-03-07,5058465.58
2014-03-08,4760857.27
2014-03-09,4148807.62
2014-03-10,4880531.02
2014-03-11,4995339.1
2014-03-12,4968703.66
2014-03-13,4963081.65
2014-03-14,4976464.83
2014-03-15,4659900.64
2014-03-16,4172150.83
2014-03-17,4947774.67
2014-03-18,5025604.01
2014-03-19,5045845.54
2014-03-20,5093584.19
2014-03-21,5111668.55
2014-03-22,4849995.21
2014-03-23,4262166.21
2014-03-24,4333804.49
2014-03-25,4927316.78
2014-03-26,5023398.46
2014-03-27,5033547.34
2014-03-28,5075335.51
2014-03-29,4839150.15
2014-03-30,4285989.31
2014-03-31,4931835.22
2014-04-01,4998705.22
2014-04-02,5038270.84
2014-04-03,5035371.85
2014-04-04,5058649.47
2014-04-05,4791100.02
2014-04-06,4309616.27
2014-04-07,4993496.17
2014-04-08,5079420.49
2014-04-09,5060083.93
2014-04-10,5077263.92
2014-04-11,5144018.82
2014-04-12,4859705.79
2014-04-13,4382508.02
2014-04-14,5003087.23
2014-04-15,4950697.29
2014-04-16,4801836.77
2014-04-17,4109779.89
2014-04-18,3874741.88
2014-04-19,4256147.87
2014-04-20,4147858.85
2014-04-21,4957311.83
2014-04-22,5010425.2
2014-04-23,5047093.97
2014-04-24,4941907.98
2014-04-25,5071599.45
2014-04-26,4754659.51
2014-04-27,4309350.67
2014-04-28,5059126.99
2014-04-29,5114816.43
2014-04-30,5068020.47
2014-05-01,4414077.15
2014-05-02,4926221.07
2014-05-03,4745363.8
2014-05-04,4258292.25
2014-05-05,4922848.31
2014-05-06,5032405.5
2014-05-07,4971390.84
2014-05-08,5031420.41
2014-05-09,4990461.68
2014-05-10,4728236.55
2014-05-11,4164164.0
2014-05-12,4965885.56
2014-05-13,5077701.23
2014-05-14,5099488.85
2014-05-15,5015494.62
2014-05-16,5023310.98
2014-05-17,4770029.98
2014-05-18,4269984.46
2014-05-19,4951371.01
2014-05-20,4993839.05
2014-05-21,4972202.88
2014-05-22,5029583.39
2014-05-23,5038068.93
2014-05-24,4771484.35
2014-05-25,4291466.75
2014-05-26,4973227.25
2014-05-27,5015363.95
2014-05-28,5018555.19
2014-05-29,5005048.25
2014-05-30,5018814.26
2014-05-31,4788914.85
2014-06-01,4207548.97
2014-06-02,4275553.76
2014-06-03,4960959.82
2014-06-04,5060007.48
2014-06-05,5107081.51
2014-06-06,5131423.37
2014-06-07,4792683.06
2014-06-08,4277640.83
2014-06-09,5019520.73
2014-06-10,5053187.41
2014-06-11,5067402.63
2014-06-12,5151724.92
2014-06-13,5144962.32
2014-06-14,4715408.04
2014-06-15,4231592.84
2014-06-16,5011580.82
2014-06-17,5096285.0
2014-06-18,5104500.57
2014-06-19,5060741.21
2014-06-20,5045247.52
2014-06-21,4780417.11
2014-06-22,4238672.9
2014-06-23,4360074.63
2014-06-24,4931186.16
2014-06-25,4883471.57
2014-06-26,4910698.07
2014-06-27,4910467.94
2014-06-28,4599707.75
2014-06-29,4163794.84
2014-06-30,4239098.1
2014-07-01,4837927.38
2014-07-02,4914554.06
2014-07-03,5028597.14
2014-07-04,4853845.01
2014-07-05,4702673.88
2014-07-06,4212298.01
2014-07-07,4902325.37
2014-07-08,5011696.99
2014-07-09,5039333.94
2014-07-10,4979553.41
2014-07-11,5016400.36
2014-07-12,4796856.53
2014-07-13,4327329.23
2014-07-14,4967885.71
2014-07-15,5008350.66
2014-07-16,5029991.21
2014-07-17,5081635.43
2014-07-18,5108159.71
2014-07-19,4846599.43
2014-07-20,4307806.95
2014-07-21,4960582.66
2014-07-22,5143133.35
2014-07-23,5174916.09
2014-07-24,5172483.78
2014-07-25,5166934.57
2014-07-26,4836996.52
2014-07-27,4223189.43
2014-07-28,5019717.05
2014-07-29,5079529.28
2014-07-30,5030904.82
2014-07-31,5072823.19
2014-08-01,5098849.33
2014-08-02,4733182.58
2014-08-03,4191355.38
2014-08-04,4942075.4
2014-08-05,5049499.67
2014-08-06,5052623.2
2014-08-07,4465806.93
2014-08-08,4999639.15
2014-08-09,4737098.11
2014-08-10,4235909.43
2014-08-11,4997725.6
2014-08-12,5070024.82
2014-08-13,5058750.39
2014-08-14,5069179.08
2014-08-15,5172685.45
2014-08-16,4936315.07
2014-08-17,4271582.24
2014-08-18,4350500.17
2014-08-19,5009293.22
2014-08-20,5090948.22
2014-08-21,5120401.78
2014-08-22,5141215.7
2014-08-23,4809019.39
2014-08-24,4319245.29
2014-08-25,5023961.92
2014-08-26,5010832.87
2014-08-27,5024586.44
2014-08-28,4971444.33
2014-08-29,5058325.71
2014-08-30,4865667.44
2014-08-31,4396973.01
2014-09-01,5199212.23
2014-09-02,5224074.7
2014-09-03,5134270.92
2014-09-04,5144427.42
2014-09-05,5257864.64
2014-09-06,4924793.5
2014-09-07,4395982.56
2014-09-08,5134855.59
2014-09-09,5274977.59
2014-09-10,5286699.78
2014-09-11,5222218.04
2014-09-12,5156341.1
2014-09-13,4877852.85
2014-09-14,4367002.38
2014-09-15,5002306.88
2014-09-16,5114471.61
2014-09-17,5062421.41
2014-09-18,5090155.86
2014-09-19,5133980.18
2014-09-20,4844101.08
2014-09-21,4266109.16
2014-09-22,4956701.83
2014-09-23,5048612.62
2014-09-24,5167897.99
2014-09-25,5183851.81
2014-09-26,5123523.53
2014-09-27,4867149.53
2014-09-28,4356390.04
2014-09-29,5134279.56
2014-09-30,5288386.44
2014-10-01,5189240.24
2014-10-02,5239583.57
2014-10-03,5289383.11
2014-10-04,4991046.39
2014-10-05,4389008.01
2014-10-06,5089603.8
2014-10-07,5174255.08
2014-10-08,5118817.32
2014-10-09,4992032.89
2014-10-10,5032543.43
2014-10-11,4768533.83
2014-10-12,4167166.5
2014-10-13,4295728.91
2014-10-14,5024224.83
2014-10-15,5112842.83
2014-10-16,5192925.32
2014-10-17,5197547.57
2014-10-18,4852449.35
2014-10-19,4312314.64
2014-10-20,4962538.79
2014-10-21,5120311.87
2014-10-22,5166817.87
2014-10-23,5166195.49
2014-10-24,5178624.85
2014-10-25,4868900.93
2014-10-26,4278662.64
2014-10-27,4961986.17
2014-10-28,5127944.93
2014-10-29,5184540.82
2014-10-30,5144706.14
2014-10-31,4973872.05
2014-11-01,4798587.7
2014-11-02,4326924.1
2014-11-03,4464553.67
2014-11-04,5143036.64
2014-11-05,5198886.38
2014-11-06,5221116.09
2014-11-07,5226013.2
2014-11-08,4973723.04
2014-11-09,4458081.42
2014-11-10,5070007.2
2014-11-11,5066133.47
2014-11-12,5059245.59
2014-11-13,5034896.58
2014-11-14,5070789.94
2014-11-15,4841021.55
2014-11-16,4290625.03
2014-11-17,4476212.18
2014-11-18,5199673.68
2014-11-19,5162126.47
2014-11-20,5199806.38
2014-11-21,5241477.14
2014-11-22,4945820.93
2014-11-23,4478897.81
2014-11-24,5235604.52
2014-11-25,5286104.89
2014-11-26,5237883.74
2014-11-27,5228916.02
2014-11-28,5270904.66
2014-11-29,5021011.33
2014-11-30,4497020.22
2014-12-01,5498592.02
2014-12-02,5596279.71
2014-12-03,5606290.42
2014-12-04,5587457.27
2014-12-05,5520413.86
2014-12-06,5218490.33
2014-12-07,4697372.27
2014-12-08,4723947.64
2014-12-09,5410059.24
2014-12-10,5451851.62
2014-12-11,5416316.2
2014-12-12,5486907.18
2014-12-13,5149314.25
2014-12-14,4615418.27
2014-12-15,5368218.43
2014-12-16,5488318.51
2014-12-17,5539001.97
2014-12-18,5532359.4
2014-12-19,5500719.43
2014-12-20,5217200.85
2014-12-21,4776939.23
2014-12-22,5352837.47
2014-12-23,5347653.02
2014-12-24,4975411.85
2014-12-25,4276349.9
2014-12-26,5085050.85
2014-12-27,5050112.74
2014-12-28,4718802.78
2014-12-29,5196378.69
2014-12-30,5175780.73
2014-12-31,4740331.12
2015-01-01,4118811.01
2015-01-02,4775397.47
2015-01-03,4789892.32
2015-01-04,4505897.98
2015-01-05,5147088.88
2015-01-06,5245591.71
2015-01-07,5296492.25
2015-01-08,5308760.79
2015-01-09,5342164.0
2015-01-10,5109675.36
2015-01-11,4626618.43
2015-01-12,4721372.91
2015-01-13,5395594.72
2015-01-14,5495438.27
2015-01-15,5487374.41
2015-01-16,5542179.46
2015-01-17,5214224.32
2015-01-18,4668887.46
2015-01-19,5440818.67
2015-01-20,5503438.91
2015-01-21,5491489.48
2015-01-22,5447651.22
2015-01-23,5474178.72
2015-01-24,5215673.32
2015-01-25,4723935.19
2015-01-26,5520985.5
2015-01-27,5624448.16
2015-01-28,5597486.54
2015-01-29,5611850.02
2015-01-30,5619185.38
2015-01-31,5257574.42
2015-02-01,4790634.21
2015-02-02,5592885.77
2015-02-03,5672075.56
2015-02-04,5759287.97
2015-02-05,5801204.69
2015-02-06,5770903.68
2015-02-07,5402859.2
2015-02-08,4787686.99
2015-02-09,5551550.33
2015-02-10,5666920.95
2015-02-11,5672313.94
2015-02-12,5683401.66
2015-02-13,5784708.65
2015-02-14,5449736.19
2015-02-15,4871230.4
2015-02-16,5679679.53
2015-02-17,5773351.37
2015-02-18,5856832.4
2015-02-19,5828638.55
2015-02-20,5814484.55
2015-02-21,5522481.07
2015-02-22,4984616.06
2015-02-23,5750484.94
2015-02-24,5841705.75
2015-02-25,5826993.11
2015-02-26,5800308.54
2015-02-27,5837039.97
2015-02-28,5524168.22
2015-03-01,4794474.21
2015-03-02,5534494.62
2015-03-03,5655008.46
2015-03-04,5679423.83
2015-03-05,5700470.65
2015-03-06,5656876.94
2015-03-07,5320918.15
2015-03-08,4767936.06
2015-03-09,5614829.57
2015-03-10,5707928.35
2015-03-11,5777527.71
2015-03-12,5776860.81
2015-03-13,5737231.71
2015-03-14,5392508.22
2015-03-15,4809971.13
2015-03-16,5544590.2
2015-03-17,5590134.72
2015-03-18,5489552.22
2015-03-19,5448480.91
2015-03-20,5440301.0
2015-03-21,5194323.42
2015-03-22,4660765.81
2015-03-23,4799675.08
2015-03-24,5544268.72
2015-03-25,5597725.78
2015-03-26,5656558.75
2015-03-27,5742796.4
2015-03-28,5462354.2
2015-03-29,4794414.74
2015-03-30,5403137.44
2015-03-31,5471041.04
2015-04-01,5406949.78
2015-04-02,4606485.65
2015-04-03,4297127.45
2015-04-04,4712261.84
2015-04-05,4610367.02
2015-04-06,5514165.85
2015-04-07,5624375.59
2015-04-08,5612150.85
2015-04-09,5659312.71
2015-04-10,5762487.04
2015-04-11,5395884.76
2015-04-12,4824913.77
2015-04-13,5601075.44
2015-04-14,5687985.61
2015-04-15,5673373.66
2015-04-16,5589896.68
2015-04-17,5518492.39
2015-04-18,5270773.22
2015-04-19,4665094.82
2015-04-20,5474488.75
2015-04-21,5544646.39
2015-04-22,5665400.13
2015-04-23,5677140.75
2015-04-24,5734485.52
2015-04-25,5410850.53
2015-04-26,4868457.38
2015-04-27,5719623.78
2015-04-28,5798683.37
2015-04-29,5787607.89
2015-04-30,5697122.47
2015-05-01,4826324.44
2015-05-02,5027046.99
2015-05-03,4700993.34
2015-05-04,5508370.62
2015-05-05,5694377.51
2015-05-06,5717208.41
2015-05-07,5737209.19
2015-05-08,5740339.98
2015-05-09,5447281.84
2015-05-10,4838859.9
2015-05-11,5736570.44
2015-05-12,5876256.59
2015-05-13,5851131.93
2015-05-14,5776204.23
2015-05-15,5662226.97
2015-05-16,5344401.85
2015-05-17,4681679.42
2015-05-18,4820568.94
2015-05-19,5551767.7
2015-05-20,5669842.04
2015-05-21,5656769.88
2015-05-22,5613031.97
2015-05-23,5382677.3
2015-05-24,4863803.29
2015-05-25,5506780.12
2015-05-26,5645402.38
2015-05-27,5638730.19
2015-05-28,5548377.08
2015-05-29,5485504.58
2015-05-30,5185121.54
2015-05-31,4683265.97
2015-06-01,5527466.24
2015-06-02,5582442.11
2015-06-03,5648897.36
2015-06-04,5728223.59
2015-06-05,5666121.15
2015-06-06,5393365.49
2015-06-07,4741378.64
2015-06-08,4760728.63
2015-06-09,5482641.37
2015-06-10,5594509.81
2015-06-11,5643320.81
2015-06-12,5722360.48
2015-06-13,5417981.08
2015-06-14,4832386.15
2015-06-15,4885897.81
2015-06-16,5683526.8
2015-06-17,5774497.93
2015-06-18,5811908.69
2015-06-19,5819948.2
2015-06-20,5488719.55
2015-06-21,4877572.21
2015-06-22,5619513.04
2015-06-23,5720846.36
2015-06-24,5769465.06
2015-06-25,5779029.31
2015-06-26,5749429.74
2015-06-27,5387976.95
2015-06-28,4763376.48
2015-06-29,4859631.03
2015-06-30,5560171.98
2015-07-01,5639999.74
2015-07-02,5644488.44
2015-07-03,5690101.87
2015-07-04,5429681.71
2015-07-05,4845155.54
2015-07-06,5560719.75
2015-07-07,5583546.14
2015-07-08,5618390.5
2015-07-09,5695817.67
2015-07-10,5711242.25
2015-07-11,5375343.24
2015-07-12,4853882.29
2015-07-13,5654441.23
2015-07-14,5732623.65
2015-07-15,5639559.51
2015-07-16,5645864.23
2015-07-17,5666553.59
2015-07-18,5298841.76
2015-07-19,4692392.66
2015-07-20,4758215.91
2015-07-21,5523811.78
2015-07-22,5627233.88
2015-07-23,5595820.59
2015-07-24,5650633.79
2015-07-25,5392660.83
2015-07-26,4872471.47
2015-07-27,5643813.57
2015-07-28,5717365.85
2015-07-29,5730652.21
2015-07-30,5670089.94
2015-07-31,5661045.34
2015-08-01,5353811.37
2015-08-02,4852396.28
2015-08-03,5636858.76
2015-08-04,5717609.66
2015-08-05,5793171.42
2015-08-06,5782651.14
2015-08-07,5158375.35
2015-08-08,5189384.41
2015-08-09,4642766.27
2015-08-10,5527694.76
2015-08-11,5608246.83
2015-08-12,5766941.27
2015-08-13,5718421.92
2015-08-14,5736374.91
2015-08-15,5402017.57
2015-08-16,4770061.58
2015-08-17,4883827.69
2015-08-18,5594948.02
2015-08-19,5779164.95
2015-08-20,5812510.05
2015-08-21,5795108.38
2015-08-22,5488675.7
2015-08-23,4929033.61
2015-08-24,5676064.1
2015-08-25,5752962.11
2015-08-26,5701515.43
2015-08-27,5768484.64
2015-08-28,5813949.72
2015-08-29,5562713.04
2015-08-30,4954006.74
2015-08-31,5722404.12
2015-09-01,5758817.2
2015-09-02,5826213.91
2015-09-03,5814530.44
2015-09-04,5889553.4
2015-09-05,5613624.11
2015-09-06,4939900.72
2015-09-07,5766649.06
2015-09-08,5917374.05
2015-09-09,5885632.16
2015-09-10,5820848.23
2015-09-11,5621328.69
2015-09-12,5389273.46
2015-09-13,4920863.01
2015-09-14,5799321.4
2015-09-15,5911171.96
2015-09-16,5937214.42
2015-09-17,5813413.29
2015-09-18,5754724.16
2015-09-19,5432674.79
2015-09-20,4861236.77
2015-09-21,5717871.42
2015-09-22,5888294.58
2015-09-23,5875614.84
2015-09-24,5820967.51
2015-09-25,5898889.23
2015-09-26,5556851.09
2015-09-27,5033212.72
2015-09-28,5855660.17
