fecha,volumen_util_pct
2013-07-30,0.41918
2013-07-31,0.41591
2013-08-01,0.41367
2013-08-02,0.41239
2013-08-03,0.41669
2013-08-04,0.41834
2013-08-05,0.41482
2013-08-06,0.41669
2013-08-07,0.41311
2013-08-08,0.41448
2013-08-09,0.41569
2013-08-10,0.41482
2013-08-11,0.41519
2013-08-12,0.41569
2013-08-13,0.41713
2013-08-14,0.41482
2013-08-15,0.4113
2013-08-16,0.40703
2013-08-17,0.4051
2013-08-18,0.40981
2013-08-19,0.41311
2013-08-20,0.42037
2013-08-21,0.42575
2013-08-22,0.43208
2013-08-23,0.43544
2013-08-24,0.43943
2013-08-25,0.44662
2013-08-26,0.4503
2013-08-27,0.45332
2013-08-28,0.45528
2013-08-29,0.45775
2013-08-30,0.45943
2013-08-31,0.46027
2013-09-01,0.46466
2013-09-02,0.47014
2013-09-03,0.47597
2013-09-04,0.47943
2013-09-05,0.48223
2013-09-06,0.48391
2013-09-07,0.4831
2013-09-08,0.48618
2013-09-09,0.49145
2013-09-10,0.49908
2013-09-11,0.50503
2013-09-12,0.506
2013-09-13,0.50945
2013-09-14,0.506
2013-09-15,0.50503
2013-09-16,0.50811
2013-09-17,0.51076
2013-09-18,0.50734
2013-09-19,0.50861
2013-09-20,0.51076
2013-09-21,0.51241
2013-09-22,0.50811
2013-09-23,0.5098
2013-09-24,0.506
2013-09-25,0.5012
2013-09-26,0.50294
2013-09-27,0.5026
2013-09-28,0.50344
2013-09-29,0.50553
2013-09-30,0.50861
2013-10-01,0.50902
2013-10-02,0.5098
2013-10-03,0.51338
2013-10-04,0.51771
2013-10-05,0.51704
2013-10-06,0.52019
2013-10-07,0.52331
2013-10-08,0.52064
2013-10-09,0.51895
2013-10-10,0.52252
2013-10-11,0.5259
2013-10-12,0.52945
2013-10-13,0.53602
2013-10-14,0.54144
2013-10-15,0.55079
2013-10-16,0.55272
2013-10-17,0.55272
2013-10-18,0.55636
2013-10-19,0.55671
2013-10-20,0.55907
2013-10-21,0.56565
2013-10-22,0.56917
2013-10-23,0.56861
2013-10-24,0.56752
2013-10-25,0.56624
2013-10-26,0.56487
2013-10-27,0.56798
2013-10-28,0.56624
2013-10-29,0.56752
2013-10-30,0.56565
2013-10-31,0.56487
2013-11-01,0.56393
2013-11-02,0.56213
2013-11-03,0.56041
2013-11-04,0.56303
2013-11-05,0.57244
2013-11-06,0.5782
2013-11-07,0.58568
2013-11-08,0.58695
2013-11-09,0.59449
2013-11-10,0.60013
2013-11-11,0.60365
2013-11-12,0.6067
2013-11-13,0.6087
2013-11-14,0.6144
2013-11-15,0.6181
2013-11-16,0.62296
2013-11-17,0.62586
2013-11-18,0.62296
2013-11-19,0.62053
2013-11-20,0.62016
2013-11-21,0.6244
2013-11-22,0.62798
2013-11-23,0.63059
2013-11-24,0.63218
2013-11-25,0.63022
2013-11-26,0.62932
2013-11-27,0.62866
2013-11-28,0.63256
2013-11-29,0.6371
2013-11-30,0.64203
2013-12-01,0.64642
2013-12-02,0.65393
2013-12-03,0.65679
2013-12-04,0.66125
2013-12-05,0.66483
2013-12-06,0.66885
2013-12-07,0.66984
2013-12-08,0.67402
2013-12-09,0.67688
2013-12-10,0.67589
2013-12-11,0.67548
2013-12-12,0.67947
2013-12-13,0.67688
2013-12-14,0.67785
2013-12-15,0.67947
2013-12-16,0.68296
2013-12-17,0.68825
2013-12-18,0.68704
2013-12-19,0.69025
2013-12-20,0.6866
2013-12-21,0.68296
2013-12-22,0.68156
2013-12-23,0.69025
2013-12-24,0.69068
2013-12-25,0.69539
2013-12-26,0.69794
2013-12-27,0.69539
2013-12-28,0.69218
2013-12-29,0.69417
2013-12-30,0.6947
2013-12-31,0.69152
2014-01-01,0.68825
2014-01-02,0.69068
2014-01-03,0.68881
2014-01-04,0.68461
2014-01-05,0.68399
2014-01-06,0.68613
2014-01-07,0.68399
2014-01-08,0.68704
2014-01-09,0.68564
2014-01-10,0.68156
2014-01-11,0.67785
2014-01-12,0.67445
2014-01-13,0.67639
2014-01-14,0.6723
2014-01-15,0.66832
2014-01-16,0.66405
2014-01-17,0.66028
2014-01-18,0.65576
2014-01-19,0.6543
2014-01-20,0.65115
2014-01-21,0.64692
2014-01-22,0.64296
2014-01-23,0.63916
2014-01-24,0.63455
2014-01-25,0.63022
2014-01-26,0.62539
2014-01-27,0.62162
2014-01-28,0.61717
2014-01-29,0.6134
2014-01-30,0.60904
2014-01-31,0.60471
2014-02-01,0.60169
2014-02-02,0.60054
2014-02-03,0.5968
2014-02-04,0.59306
2014-02-05,0.59178
2014-02-06,0.58748
2014-02-07,0.59029
2014-02-08,0.59259
2014-02-09,0.58792
2014-02-10,0.59063
2014-02-11,0.58593
2014-02-12,0.58153
2014-02-13,0.5782
2014-02-14,0.57456
2014-02-15,0.56951
2014-02-16,0.56487
2014-02-17,0.56069
2014-02-18,0.55702
2014-02-19,0.55593
2014-02-20,0.55272
2014-02-21,0.55219
2014-02-22,0.54933
2014-02-23,0.54873
2014-02-24,0.54823
2014-02-25,0.54677
2014-02-26,0.54369
2014-02-27,0.54369
2014-02-28,0.54228
2014-03-01,0.54503
2014-03-02,0.54677
2014-03-03,0.54422
2014-03-04,0.54091
2014-03-05,0.54091
2014-03-06,0.53964
2014-03-07,0.54188
2014-03-08,0.54369
2014-03-09,0.5444
2014-03-10,0.54144
2014-03-11,0.54228
2014-03-12,0.54422
2014-03-13,0.5444
2014-03-14,0.54369
2014-03-15,0.54325
2014-03-16,0.54369
2014-03-17,0.54369
2014-03-18,0.54422
2014-03-19,0.54422
2014-03-20,0.54144
2014-03-21,0.54144
2014-03-22,0.54297
2014-03-23,0.54581
2014-03-24,0.54369
2014-03-25,0.54228
2014-03-26,0.54067
2014-03-27,0.53933
2014-03-28,0.53711
2014-03-29,0.53755
2014-03-30,0.53254
2014-03-31,0.52764
2014-04-01,0.52861
2014-04-02,0.52986
2014-04-03,0.53048
2014-04-04,0.53157
2014-04-05,0.53356
2014-04-06,0.53478
2014-04-07,0.53646
2014-04-08,0.53883
2014-04-09,0.53936
2014-04-10,0.53711
2014-04-11,0.53792
2014-04-12,0.53883
2014-04-13,0.53646
2014-04-14,0.53711
2014-04-15,0.53356
2014-04-16,0.53518
2014-04-17,0.53254
2014-04-18,0.52764
2014-04-19,0.52416
2014-04-20,0.51939
2014-04-21,0.5155
2014-04-22,0.51687
2014-04-23,0.51282
2014-04-24,0.51687
2014-04-25,0.51282
2014-04-26,0.52331
2014-04-27,0.52662
2014-04-28,0.52986
2014-04-29,0.53082
2014-04-30,0.53356
2014-05-01,0.53518
2014-05-02,0.53254
2014-05-03,0.53478
2014-05-04,0.53711
2014-05-05,0.53518
2014-05-06,0.53755
2014-05-07,0.53964
2014-05-08,0.54297
2014-05-09,0.5478
2014-05-10,0.54743
2014-05-11,0.55079
2014-05-12,0.55468
2014-05-13,0.56126
2014-05-14,0.56565
2014-05-15,0.57091
2014-05-16,0.5759
2014-05-17,0.58007
2014-05-18,0.58315
2014-05-19,0.58568
2014-05-20,0.58945
2014-05-21,0.59178
2014-05-22,0.5939
2014-05-23,0.59259
2014-05-24,0.5954
2014-05-25,0.59776
2014-05-26,0.60013
2014-05-27,0.59829
2014-05-28,0.59829
2014-05-29,0.5968
2014-05-30,0.5968
2014-05-31,0.60365
2014-06-01,0.60776
2014-06-02,0.61209
2014-06-03,0.61524
2014-06-04,0.6125
2014-06-05,0.61468
2014-06-06,0.6181
2014-06-07,0.62349
2014-06-08,0.62798
2014-06-09,0.62969
2014-06-10,0.63318
2014-06-11,0.63365
2014-06-12,0.63567
2014-06-13,0.6376
2014-06-14,0.64352
2014-06-15,0.64835
2014-06-16,0.6509
2014-06-17,0.65224
2014-06-18,0.6543
2014-06-19,0.65636
2014-06-20,0.65785
2014-06-21,0.65938
2014-06-22,0.66062
2014-06-23,0.65785
2014-06-24,0.65636
2014-06-25,0.65978
2014-06-26,0.66433
2014-06-27,0.66885
2014-06-28,0.6723
2014-06-29,0.67402
2014-06-30,0.67639
2014-07-01,0.68043
2014-07-02,0.68498
2014-07-03,0.69068
2014-07-04,0.6947
2014-07-05,0.69841
2014-07-06,0.70102
2014-07-07,0.70542
2014-07-08,0.70426
2014-07-09,0.70542
2014-07-10,0.70666
2014-07-11,0.70781
2014-07-12,0.70897
2014-07-13,0.71046
2014-07-14,0.71006
2014-07-15,0.71096
2014-07-16,0.71211
2014-07-17,0.70897
2014-07-18,0.70467
2014-07-19,0.70542
2014-07-20,0.70576
2014-07-21,0.70467
2014-07-22,0.7032
2014-07-23,0.70043
2014-07-24,0.69897
2014-07-25,0.69641
2014-07-26,0.6995
2014-07-27,0.70165
2014-07-28,0.70255
2014-07-29,0.70224
2014-07-30,0.70255
2014-07-31,0.70224
2014-08-01,0.7032
2014-08-02,0.70224
2014-08-03,0.70255
2014-08-04,0.70224
2014-08-05,0.70102
2014-08-06,0.70165
2014-08-07,0.70255
2014-08-08,0.70666
2014-08-09,0.71006
2014-08-10,0.71352
2014-08-11,0.71962
2014-08-12,0.72373
2014-08-13,0.72725
2014-08-14,0.73336
2014-08-15,0.73336
2014-08-16,0.73164
2014-08-17,0.7328
2014-08-18,0.73376
2014-08-19,0.73227
2014-08-20,0.7328
2014-08-21,0.7328
2014-08-22,0.73376
2014-08-23,0.73164
2014-08-24,0.73068
2014-08-25,0.73432
2014-08-26,0.73227
2014-08-27,0.72794
2014-08-28,0.72576
2014-08-29,0.7232
2014-08-30,0.71981
2014-08-31,0.71526
2014-09-01,0.71046
2014-09-02,0.70638
2014-09-03,0.70426
2014-09-04,0.70252
2014-09-05,0.69841
2014-09-06,0.69417
2014-09-07,0.69068
2014-09-08,0.68613
2014-09-09,0.68243
2014-09-10,0.68296
2014-09-11,0.68564
2014-09-12,0.68613
2014-09-13,0.69327
2014-09-14,0.69641
2014-09-15,0.70102
2014-09-16,0.69897
2014-09-17,0.6995
2014-09-18,0.69744
2014-09-19,0.69592
2014-09-20,0.70043
2014-09-21,0.70426
2014-09-22,0.70841
2014-09-23,0.70735
2014-09-24,0.70542
2014-09-25,0.71006
2014-09-26,0.71211
2014-09-27,0.71638
2014-09-28,0.719
2014-09-29,0.72211
2014-09-30,0.719
2014-10-01,0.71685
2014-10-02,0.71308
2014-10-03,0.71006
2014-10-04,0.70638
2014-10-05,0.70224
2014-10-06,0.69897
2014-10-07,0.70043
2014-10-08,0.70426
2014-10-09,0.71261
2014-10-10,0.71781
2014-10-11,0.72211
2014-10-12,0.72725
2014-10-13,0.7328
2014-10-14,0.7371
2014-10-15,0.74146
2014-10-16,0.74588
2014-10-17,0.74959
2014-10-18,0.75354
2014-10-19,0.7584
2014-10-20,0.76161
2014-10-21,0.76457
2014-10-22,0.76784
2014-10-23,0.76616
2014-10-24,0.77064
2014-10-25,0.775
2014-10-26,0.78516
2014-10-27,0.78918
2014-10-28,0.79432
2014-10-29,0.79771
2014-10-30,0.80226
2014-10-31,0.80986
2014-11-01,0.81565
2014-11-02,0.8203
2014-11-03,0.82391
2014-11-04,0.82684
2014-11-05,0.82805
2014-11-06,0.82743
2014-11-07,0.82871
2014-11-08,0.82805
2014-11-09,0.82743
2014-11-10,0.83054
2014-11-11,0.83478
2014-11-12,0.84478
2014-11-13,0.85036
2014-11-14,0.85883
2014-11-15,0.86082
2014-11-16,0.86493
2014-11-17,0.86428
2014-11-18,0.86671
2014-11-19,0.86739
2014-11-20,0.86739
2014-11-21,0.86739
2014-11-22,0.86671
2014-11-23,0.86739
2014-11-24,0.87493
2014-11-25,0.87531
2014-11-26,0.87612
2014-11-27,0.87612
2014-11-28,0.87531
2014-11-29,0.87359
2014-11-30,0.87671
2014-12-01,0.87612
2014-12-02,0.87238
2014-12-03,0.8711
2014-12-04,0.87048
2014-12-05,0.86739
2014-12-06,0.86493
2014-12-07,0.86185
2014-12-08,0.85942
2014-12-09,0.86372
2014-12-10,0.87007
2014-12-11,0.87415
2014-12-12,0.87733
2014-12-13,0.88029
2014-12-14,0.87926
2014-12-15,0.88247
2014-12-16,0.88615
2014-12-17,0.88789
2014-12-18,0.88742
2014-12-19,0.88303
2014-12-20,0.8854
2014-12-21,0.88789
2014-12-22,0.88303
2014-12-23,0.87926
2014-12-24,0.88029
2014-12-25,0.88406
2014-12-26,0.87985
2014-12-27,0.87671
2014-12-28,0.87493
2014-12-29,0.8711
2014-12-30,0.86799
2014-12-31,0.87007
2015-01-01,0.86671
2015-01-02,0.86319
2015-01-03,0.85883
2015-01-04,0.85565
2015-01-05,0.85198
2015-01-06,0.84771
2015-01-07,0.84428
2015-01-08,0.84051
2015-01-09,0.8388
2015-01-10,0.83618
2015-01-11,0.83394
2015-01-12,0.83167
2015-01-13,0.83288
2015-01-14,0.83101
2015-01-15,0.82805
2015-01-16,0.82684
2015-01-17,0.82456
2015-01-18,0.82154
2015-01-19,0.81871
2015-01-20,0.81516
2015-01-21,0.8122
2015-01-22,0.81108
2015-01-23,0.80877
2015-01-24,0.80572
2015-01-25,0.80756
2015-01-26,0.80341
2015-01-27,0.79955
2015-01-28,0.79432
2015-01-29,0.79151
2015-01-30,0.78694
2015-01-31,0.7846
2015-02-01,0.78133
2015-02-02,0.77624
2015-02-03,0.77737
2015-02-04,0.77902
2015-02-05,0.77398
2015-02-06,0.7718
2015-02-07,0.76719
2015-02-08,0.76507
2015-02-09,0.76214
2015-02-10,0.76108
2015-02-11,0.75887
2015-02-12,0.75996
2015-02-13,0.76541
2015-02-14,0.76893
2015-02-15,0.77114
2015-02-16,0.76663
2015-02-17,0.76893
2015-02-18,0.76388
2015-02-19,0.75887
2015-02-20,0.75457
2015-02-21,0.74959
2015-02-22,0.74457
2015-02-23,0.74311
2015-02-24,0.73974
2015-02-25,0.73432
2015-02-26,0.73068
2015-02-27,0.72703
2015-02-28,0.72373
2015-03-01,0.72059
2015-03-02,0.71582
2015-03-03,0.71096
2015-03-04,0.70735
2015-03-05,0.70376
2015-03-06,0.69897
2015-03-07,0.69417
2015-03-08,0.68934
2015-03-09,0.68399
2015-03-10,0.67982
2015-03-11,0.67492
2015-03-12,0.67134
2015-03-13,0.66723
2015-03-14,0.66234
2015-03-15,0.65894
2015-03-16,0.65393
2015-03-17,0.64835
2015-03-18,0.64352
2015-03-19,0.64279
2015-03-20,0.63953
2015-03-21,0.63953
2015-03-22,0.63953
2015-03-23,0.63916
2015-03-24,0.63801
2015-03-25,0.63678
2015-03-26,0.6371
2015-03-27,0.63218
2015-03-28,0.62823
2015-03-29,0.6253
2015-03-30,0.62162
2015-03-31,0.61717
2015-04-01,0.61468
2015-04-02,0.61347
2015-04-03,0.61225
2015-04-04,0.60954
2015-04-05,0.61007
2015-04-06,0.61209
2015-04-07,0.60843
2015-04-08,0.61217
2015-04-09,0.61204
2015-04-10,0.61312
2015-04-11,0.61524
2015-04-12,0.61159
2015-04-13,0.607
2015-04-14,0.60471
2015-04-15,0.60309
2015-04-16,0.60624
2015-04-17,0.60954
2015-04-18,0.60901
2015-04-19,0.60904
2015-04-20,0.6072
2015-04-21,0.60904
2015-04-22,0.60954
2015-04-23,0.61011
2015-04-24,0.6129
2015-04-25,0.61159
2015-04-26,0.6072
2015-04-27,0.60309
2015-04-28,0.59918
2015-04-29,0.5947
2015-04-30,0.5954
2015-05-01,0.59636
2015-05-02,0.59197
2015-05-03,0.59356
2015-05-04,0.59029
2015-05-05,0.58524
2015-05-06,0.58044
2015-05-07,0.57794
2015-05-08,0.57365
2015-05-09,0.57051
2015-05-10,0.56729
2015-05-11,0.56213
2015-05-12,0.55889
2015-05-13,0.55475
2015-05-14,0.54985
2015-05-15,0.54577
2015-05-16,0.54188
2015-05-17,0.5401
2015-05-18,0.53792
2015-05-19,0.53373
2015-05-20,0.52978
2015-05-21,0.53574
2015-05-22,0.53883
2015-05-23,0.54118
2015-05-24,0.54351
2015-05-25,0.54977
2015-05-26,0.55175
2015-05-27,0.55381
2015-05-28,0.55623
2015-05-29,0.56279
2015-05-30,0.57833
2015-05-31,0.58505
2015-06-01,0.58991
2015-06-02,0.59246
2015-06-03,0.59431
2015-06-04,0.59571
2015-06-05,0.59776
2015-06-06,0.60013
2015-06-07,0.60194
2015-06-08,0.60409
2015-06-09,0.60169
2015-06-10,0.60054
2015-06-11,0.59733
2015-06-12,0.59306
2015-06-13,0.58888
2015-06-14,0.58451
2015-06-15,0.58225
2015-06-16,0.5782
2015-06-17,0.5796
2015-06-18,0.57595
2015-06-19,0.57605
2015-06-20,0.57739
2015-06-21,0.57869
2015-06-22,0.57823
2015-06-23,0.5775
2015-06-24,0.57595
2015-06-25,0.57459
2015-06-26,0.57471
2015-06-27,0.57537
2015-06-28,0.57543
2015-06-29,0.57306
2015-06-30,0.57113
2015-07-01,0.5717
2015-07-02,0.57135
2015-07-03,0.57175
2015-07-04,0.57211
2015-07-05,0.56966
2015-07-06,0.56798
2015-07-07,0.56635
2015-07-08,0.56521
2015-07-09,0.56646
2015-07-10,0.5663
2015-07-11,0.5674
2015-07-12,0.56784
2015-07-13,0.56714
2015-07-14,0.56729
2015-07-15,0.57231
2015-07-16,0.57653
2015-07-17,0.57857
2015-07-18,0.58418
2015-07-19,0.58894
2015-07-20,0.5942
2015-07-21,0.60303
2015-07-22,0.60638
2015-07-23,0.60799
2015-07-24,0.60959
2015-07-25,0.61056
2015-07-26,0.61204
2015-07-27,0.61308
2015-07-28,0.6155
2015-07-29,0.61887
2015-07-30,0.62416
2015-07-31,0.62581
2015-08-01,0.62722
2015-08-02,0.62818
2015-08-03,0.6298
2015-08-04,0.63059
2015-08-05,0.6314
2015-08-06,0.63188
2015-08-07,0.63332
2015-08-08,0.6348
2015-08-09,0.63898
2015-08-10,0.63789
2015-08-11,0.63953
2015-08-12,0.63892
2015-08-13,0.6409
2015-08-14,0.64356
2015-08-15,0.64421
2015-08-16,0.64687
2015-08-17,0.64937
2015-08-18,0.656
2015-08-19,0.65768
2015-08-20,0.66049
2015-08-21,0.66396
2015-08-22,0.66688
2015-08-23,0.67097
2015-08-24,0.67336
2015-08-25,0.67668
2015-08-26,0.68071
2015-08-27,0.68423
2015-08-28,0.68942
2015-08-29,0.69172
2015-08-30,0.6935
2015-08-31,0.69565
2015-09-01,0.69565
2015-09-02,0.69391
2015-09-03,0.69141
2015-09-04,0.69121
2015-09-05,0.69422
2015-09-06,0.69592
2015-09-07,0.69596
2015-09-08,0.69724
2015-09-09,0.69544
2015-09-10,0.69749
2015-09-11,0.70177
2015-09-12,0.70301
2015-09-13,0.70381
2015-09-14,0.7001
2015-09-15,0.69484
2015-09-16,0.69271
2015-09-17,0.69038
2015-09-18,0.68564
2015-09-19,0.68296
2015-09-20,0.68411
2015-09-21,0.68303
2015-09-22,0.67992
2015-09-23,0.67835
2015-09-24,0.67648
2015-09-25,0.67299
2015-09-26,0.66853
2015-09-27,0.6681
2015-09-28,0.66302
2015-09-29,0.65888
2015-09-30,0.6579
2015-10-01,0.6548
2015-10-02,0.64992
2015-10-03,0.64699
2015-10-04,0.64478
2015-10-05,0.64341
2015-10-06,0.6397
2015-10-07,0.63581
2015-10-08,0.63332
2015-10-09,0.63059
2015-10-10,0.62717
2015-10-11,0.6339
2015-10-12,0.63636
2015-10-13,0.6418
2015-10-14,0.64523
2015-10-15,0.64907
2015-10-16,0.65315
2015-10-17,0.65563
2015-10-18,0.65763
2015-10-19,0.65898
2015-10-20,0.65998
2015-10-21,0.66184
2015-10-22,0.66386
2015-10-23,0.66087
2015-10-24,0.66321
2015-10-25,0.66597
2015-10-26,0.66853
2015-10-27,0.66581
2015-10-28,0.663
2015-10-29,0.66259
2015-10-30,0.66013
2015-10-31,0.66203
2015-11-01,0.6623
2015-11-02,0.66524
2015-11-03,0.66283
2015-11-04,0.66184
2015-11-05,0.66433
2015-11-06,0.66614
2015-11-07,0.66956
2015-11-08,0.67281
2015-11-09,0.67577
2015-11-10,0.6821
2015-11-11,0.68505
2015-11-12,0.68717
2015-11-13,0.68942
2015-11-14,0.69101
2015-11-15,0.68876
2015-11-16,0.69033
2015-11-17,0.69137
2015-11-18,0.69075
2015-11-19,0.69428
2015-11-20,0.69827
2015-11-21,0.69749
2015-11-22,0.70017
2015-11-23,0.70823
2015-11-24,0.71216
2015-11-25,0.71565
2015-11-26,0.71964
2015-11-27,0.71838
2015-11-28,0.72103
2015-11-29,0.72238
2015-11-30,0.722
2015-12-01,0.7195
2015-12-02,0.71621
2015-12-03,0.719
2015-12-04,0.71505
2015-12-05,0.71285
2015-12-06,0.71452
2015-12-07,0.71599
2015-12-08,0.71753
2015-12-09,0.71872
2015-12-10,0.72051
2015-12-11,0.71816
2015-12-12,0.71801
2015-12-13,0.71806
2015-12-14,0.71432
2015-12-15,0.71119
2015-12-16,0.70793
2015-12-17,0.70411
2015-12-18,0.69934
2015-12-19,0.69444
2015-12-20,0.69134
2015-12-21,0.68656
2015-12-22,0.68259
2015-12-23,0.6792
2015-12-24,0.67589
2015-12-25,0.67381
2015-12-26,0.67359
2015-12-27,0.66973
2015-12-28,0.66736
2015-12-29,0.66712
2015-12-30,0.66413
2015-12-31,0.66433
2016-01-01,0.66213
2016-01-02,0.66028
2016-01-03,0.6581
2016-01-04,0.65572
2016-01-05,0.65342
2016-01-06,0.6509
2016-01-07,0.64871
2016-01-08,0.64702
2016-01-09,0.64474
2016-01-10,0.64246
2016-01-11,0.64133
2016-01-12,0.6391
2016-01-13,0.63524
2016-01-14,0.63213
2016-01-15,0.62866
2016-01-16,0.6264
2016-01-17,0.62702
2016-01-18,0.62517
2016-01-19,0.62222
2016-01-20,0.61848
2016-01-21,0.61454
2016-01-22,0.61138
2016-01-23,0.60843
2016-01-24,0.607
2016-01-25,0.60376
2016-01-26,0.60041
2016-01-27,0.59776
2016-01-28,0.59481
2016-01-29,0.59141
2016-01-30,0.58867
2016-01-31,0.58578
2016-02-01,0.58244
2016-02-02,0.57826
2016-02-03,0.57448
2016-02-04,0.57037
2016-02-05,0.5678
2016-02-06,0.56479
2016-02-07,0.56168
2016-02-08,0.55969
2016-02-09,0.55836
2016-02-10,0.55572
2016-02-11,0.55306
2016-02-12,0.5506
2016-02-13,0.54673
2016-02-14,0.54411
2016-02-15,0.54364
2016-02-16,0.54496
2016-02-17,0.54933
2016-02-18,0.55057
2016-02-19,0.55155
2016-02-20,0.5542
2016-02-21,0.55978
2016-02-22,0.56193
2016-02-23,0.56343
2016-02-24,0.56514
2016-02-25,0.56707
2016-02-26,0.56789
2016-02-27,0.56917
2016-02-28,0.56981
2016-02-29,0.57046
2016-03-01,0.5713
2016-03-02,0.57207
2016-03-03,0.57244
2016-03-04,0.5737
2016-03-05,0.57456
2016-03-06,0.57557
2016-03-07,0.57624
2016-03-08,0.57719
2016-03-09,0.57798
2016-03-10,0.57851
2016-03-11,0.5791
2016-03-12,0.58114
2016-03-13,0.5817
2016-03-14,0.58298
2016-03-15,0.58401
2016-03-16,0.58528
2016-03-17,0.5877
2016-03-18,0.58862
2016-03-19,0.58982
2016-03-20,0.59363
2016-03-21,0.59549
2016-03-22,0.59685
2016-03-23,0.59727
2016-03-24,0.59768
2016-03-25,0.59782
2016-03-26,0.59824
2016-03-27,0.60041
2016-03-28,0.60076
2016-03-29,0.60093
2016-03-30,0.60145
2016-03-31,0.60204
2016-04-01,0.60309
2016-04-02,0.60467
2016-04-03,0.60521
2016-04-04,0.60584
2016-04-05,0.60612
2016-04-06,0.60618
2016-04-07,0.60624
2016-04-08,0.61073
2016-04-09,0.61415
2016-04-10,0.61724
2016-04-11,0.61944
2016-04-12,0.62227
2016-04-13,0.62436
2016-04-14,0.62517
2016-04-15,0.62539
2016-04-16,0.62586
2016-04-17,0.62667
2016-04-18,0.62677
2016-04-19,0.62683
2016-04-20,0.62683
2016-04-21,0.62667
2016-04-22,0.62712
2016-04-23,0.62603
2016-04-24,0.62599
2016-04-25,0.62651
2016-04-26,0.6284
2016-04-27,0.63006
2016-04-28,0.63168
2016-04-29,0.63341
2016-04-30,0.6346
2016-05-01,0.63643
2016-05-02,0.63785
2016-05-03,0.63851
2016-05-04,0.64095
2016-05-05,0.64042
2016-05-06,0.64085
2016-05-07,0.64158
2016-05-08,0.6424
2016-05-09,0.64497
2016-05-10,0.64699
2016-05-11,0.64823
2016-05-12,0.64819
2016-05-13,0.64722
2016-05-14,0.64633
2016-05-15,0.64502
2016-05-16,0.64313
2016-05-17,0.64421
2016-05-18,0.64414
2016-05-19,0.64274
2016-05-20,0.64114
2016-05-21,0.63924
2016-05-22,0.6371
2016-05-23,0.63485
2016-05-24,0.63252
2016-05-25,0.6314
2016-05-26,0.63274
2016-05-27,0.63312
2016-05-28,0.63327
2016-05-29,0.63222
2016-05-30,0.63435
2016-05-31,0.63696
2016-06-01,0.63602
2016-06-02,0.63451
2016-06-03,0.6349
2016-06-04,0.63576
2016-06-05,0.63573
2016-06-06,0.63567
2016-06-07,0.63636
2016-06-08,0.63561
2016-06-09,0.63405
2016-06-10,0.63312
2016-06-11,0.63178
2016-06-12,0.63044
2016-06-13,0.62849
2016-06-14,0.62712
2016-06-15,0.62563
2016-06-16,0.62227
2016-06-17,0.6186
2016-06-18,0.61577
2016-06-19,0.61328
2016-06-20,0.6102
2016-06-21,0.60726
2016-06-22,0.60417
2016-06-23,0.60121
2016-06-24,0.59852
2016-06-25,0.59387
2016-06-26,0.59021
2016-06-27,0.58518
2016-06-28,0.58153
2016-06-29,0.57629
2016-06-30,0.57086
2016-07-01,0.56866
2016-07-02,0.56373
2016-07-03,0.56193
2016-07-04,0.55851
2016-07-05,0.55858
2016-07-06,0.55983
2016-07-07,0.55582
2016-07-08,0.55664
2016-07-09,0.55683
2016-07-10,0.55441
2016-07-11,0.55619
2016-07-12,0.55256
2016-07-13,0.55019
2016-07-14,0.55028
2016-07-15,0.55667
2016-07-16,0.56109
2016-07-17,0.56333
2016-07-18,0.566
2016-07-19,0.56218
2016-07-20,0.55992
2016-07-21,0.55966
2016-07-22,0.5554
2016-07-23,0.55326
2016-07-24,0.54928
2016-07-25,0.54772
2016-07-26,0.54314
2016-07-27,0.53888
2016-07-28,0.53377
2016-07-29,0.52915
2016-07-30,0.52679
2016-07-31,0.52368
2016-08-01,0.52177
2016-08-02,0.5173
2016-08-03,0.51485
2016-08-04,0.51025
2016-08-05,0.50553
2016-08-06,0.50267
2016-08-07,0.49942
2016-08-08,0.49733
2016-08-09,0.4947
2016-08-10,0.49079
2016-08-11,0.48949
2016-08-12,0.48641
2016-08-13,0.48685
2016-08-14,0.4836
2016-08-15,0.48266
2016-08-16,0.484
2016-08-17,0.48635
2016-08-18,0.48314
2016-08-19,0.48314
2016-08-20,0.48186
2016-08-21,0.48022
2016-08-22,0.47868
2016-08-23,0.47715
2016-08-24,0.47544
2016-08-25,0.4712
2016-08-26,0.46718
2016-08-27,0.46655
2016-08-28,0.46736
2016-08-29,0.46283
2016-08-30,0.463
2016-08-31,0.46311
2016-09-01,0.46506
2016-09-02,0.46259
2016-09-03,0.46292
2016-09-04,0.46595
2016-09-05,0.46762
2016-09-06,0.47044
2016-09-07,0.47234
2016-09-08,0.474
2016-09-09,0.47397
2016-09-10,0.47886
2016-09-11,0.48604
2016-09-12,0.4916
2016-09-13,0.49686
2016-09-14,0.50363
2016-09-15,0.51274
2016-09-16,0.5165
2016-09-17,0.51726
2016-09-18,0.51515
2016-09-19,0.51586
2016-09-20,0.51562
2016-09-21,0.51624
2016-09-22,0.5159
2016-09-23,0.5155
2016-09-24,0.51515
2016-09-25,0.51834
2016-09-26,0.52215
2016-09-27,0.52691
2016-09-28,0.52793
2016-09-29,0.53051
2016-09-30,0.5338
2016-10-01,0.53838
2016-10-02,0.54317
2016-10-03,0.54166
2016-10-04,0.54067
2016-10-05,0.5392
2016-10-06,0.53725
2016-10-07,0.53799
