fecha,generacion_kwh
2013-01-11,13343775.69
2013-01-12,13378145.74
2013-01-13,13388697.15
2013-01-14,13369592.12
2013-01-15,12561029.18
2013-01-16,13088734.11
2013-01-17,12735834.18
2013-01-18,13388649.36
2013-01-19,12876173.51
2013-01-20,11741998.66
2013-01-21,11555122.83
2013-01-22,13009083.7
2013-01-23,13366338.15
2013-01-24,13358538.13
2013-01-25,13358095.54
2013-01-26,13048454.27
2013-01-27,13403399.81
2013-01-28,13379784.72
2013-01-29,12254833.33
2013-01-30,13390635.22
2013-01-31,13150200.54
2013-02-01,13415171.5
2013-02-02,13425029.2
2013-02-03,13387261.59
2013-02-04,10803899.15
2013-02-05,13371470.3
2013-02-06,13413987.2
2013-02-07,13411271.55
2013-02-08,12622124.77
2013-02-09,12980790.91
2013-02-10,13338332.45
2013-02-11,11380844.19
2013-02-12,13208676.25
2013-02-13,13009358.81
2013-02-14,12560203.78
2013-02-15,3142195.31
2013-02-16,12666866.81
2013-02-17,13290168.93
2013-02-18,13407359.63
2013-02-19,13054794.74
2013-02-20,13401976.24
2013-02-21,13423402.15
2013-02-22,13376973.39
2013-02-23,9834839.17
2013-02-24,7391756.2
2013-02-25,13413484.74
2013-02-26,13461779.82
2013-02-27,12619636.48
2013-02-28,13355308.13
2013-03-01,11881584.21
2013-03-02,13363108.07
2013-03-03,11878043.05
2013-03-04,13402012.07
2013-03-05,12652271.85
2013-03-06,13390096.88
2013-03-07,13418150.36
2013-03-08,12193653.98
2013-03-09,12964449.23
2013-03-10,12085818.46
2013-03-11,13284438.549999999
2013-03-12,13347352.61
2013-03-13,13322062.61
2013-03-14,13340868.63
2013-03-15,13360870.95
2013-03-16,13361983.51
2013-03-17,12346315.25
2013-03-18,13435449.02
2013-03-19,12546266.72
2013-03-20,11494912.52
2013-03-21,11396575.84
2013-03-22,10728806.74
2013-03-23,12064308.79
2013-03-24,12615090.46
2013-03-25,12225786.95
2013-03-26,9712420.63
2013-03-27,12364391.55
2013-03-28,12701631.65
2013-03-29,9678469.33
2013-03-30,12477359.17
2013-03-31,11437178.48
2013-04-01,13137148.78
2013-04-02,10616712.27
2013-04-03,10934524.39
2013-04-04,11453579.95
2013-04-05,13351982.38
2013-04-06,12426192.99
2013-04-07,12395435.79
2013-04-08,12604634.75
2013-04-09,12704682.21
2013-04-10,12343479.97
2013-04-11,13071315.83
2013-04-12,13412432.02
2013-04-13,13175316.0
2013-04-14,13142034.0
2013-04-15,13364914.55
2013-04-16,13396903.84
2013-04-17,13399595.540000001
2013-04-18,11666308.0
2013-04-19,13377942.33
2013-04-20,13080599.11
2013-04-21,13370656.82
2013-04-22,12013345.98
2013-04-23,12188067.18
2013-04-24,12709551.23
2013-04-25,12976448.28
2013-04-26,12469942.02
2013-04-27,10989829.84
2013-04-28,5202674.03
2013-04-29,9955295.74
2013-04-30,8782539.82
2013-05-01,192821.46
2013-05-02,9168230.56
2013-05-03,8304134.93
2013-05-04,7642598.73
2013-05-05,7724007.69
2013-05-06,7644.42
2013-05-08,1467275.79
2013-05-09,13042424.83
2013-05-10,268464.21
2013-05-11,13241275.709999999
2013-05-12,44407.07
2013-05-13,12208619.82
2013-05-14,11833002.0
2013-05-15,11875124.12
2013-05-16,11967670.76
2013-05-17,12469642.92
2013-05-18,28125.28
2013-05-20,47852.43
2013-05-21,733757.5
2013-05-22,11527404.3
2013-05-23,2052463.46
2013-05-24,1840584.81
2013-05-25,2521872.05
2013-05-26,1739089.75
2013-05-27,3106700.79
2013-05-28,3510611.32
2013-05-29,11195583.41
2013-05-30,11876799.0
2013-05-31,13078529.5
2013-06-01,5824289.36
2013-06-02,6140701.71
2013-06-03,8091921.35
2013-06-04,11670507.04
2013-06-05,11659453.16
2013-06-06,10448893.82
2013-06-07,11690796.5
2013-06-08,11690258.09
2013-06-09,11560601.86
2013-06-10,11680280.88
2013-06-11,11666559.14
2013-06-12,11583283.95
2013-06-13,10501591.3
2013-06-14,10339192.02
2013-06-15,11197007.05
2013-06-16,11676668.1
2013-06-17,10489843.6
2013-06-18,11697711.13
2013-06-19,10297680.07
2013-06-20,11721900.56
2013-06-21,11094208.02
2013-06-22,162279.66
2013-06-24,4796071.76
2013-06-25,7643041.35
2013-06-26,128005.31
2013-06-27,2734624.03
2013-06-28,264324.95
2013-07-01,749728.0
2013-07-02,12416610.54
2013-07-04,55305.46
2013-07-05,230589.0
2013-07-06,13408854.92
2013-07-07,12087541.19
2013-07-08,12877908.11
2013-07-09,5732927.07
2013-07-12,2514754.0300000003
2013-07-13,12105629.42
2013-07-14,13005530.62
2013-07-15,13394870.16
2013-07-16,102882.76
2013-07-17,187964.43
2013-07-18,12244389.49
2013-07-19,12633382.16
2013-07-20,12902061.67
2013-07-21,12715796.02
2013-07-22,61992.850000000006
2013-07-23,10999723.4
2013-07-24,11780663.44
2013-07-25,568714.4
2013-07-26,12926945.02
2013-07-27,11742572.81
2013-07-28,13434061.26
2013-07-29,13427971.96
2013-07-30,12008177.87
2013-07-31,10923326.9
2013-08-01,11531627.29
2013-08-02,11601707.19
2013-08-03,22634.21
2013-08-04,39573.98
2013-08-05,11557635.06
2013-08-06,565029.8099999999
2013-08-07,12001658.0
2013-08-08,12700435.32
2013-08-09,13430627.89
2013-08-10,12381367.23
2013-08-11,11391563.12
2013-08-12,10916089.219999999
2013-08-13,12434148.42
2013-08-14,12838956.29
2013-08-15,12625199.32
2013-08-16,13322888.08
2013-08-17,12648778.6
2013-08-18,95022.98999999999
2013-08-19,14965.86
2013-08-20,73573.15
2013-08-23,866249.02
2013-08-24,953041.37
2013-08-25,936723.7000000001
2013-08-26,725299.59
2013-08-28,803047.9
2013-08-29,617165.03
2013-08-30,930191.88
2013-08-31,821494.98
2013-09-02,531042.56
2013-09-03,879384.49
2013-09-04,371897.29000000004
2013-09-05,28280.8
2013-09-06,13261756.58
2013-09-07,13232387.16
2013-09-08,14929.96
2013-09-09,14882.1
2013-09-10,32132.91
2013-09-12,9696760.9
2013-09-13,215539.38
2013-09-14,12698246.08
2013-09-15,10060164.42
2013-09-16,50615.909999999996
2013-09-17,515861.36
2013-09-18,12094396.06
2013-09-19,2979831.9699999997
2013-09-20,641175.0
2013-09-21,1092315.92
2013-09-22,13085324.54
2013-09-23,992220.59
2013-09-24,13453704.71
2013-09-25,13368730.67
2013-09-26,1041472.71
2013-09-27,8708117.28
2013-09-28,10941546.72
2013-09-29,11011937.68
2013-09-30,6666324.96
2013-10-01,12371258.38
2013-10-02,4521350.81
2013-10-03,2609298.51
2013-10-04,11534163.47
2013-10-05,11288106.16
2013-10-07,176455.88999999998
2013-10-08,12931742.120000001
2013-10-09,12214876.57
2013-10-10,2106764.0
2013-10-11,3358261.12
2013-10-12,163798.95
2013-10-13,1240873.8699999999
2013-10-14,10989423.09
2013-10-15,3089366.23
2013-10-16,7728864.73
2013-10-17,9308593.8
2013-10-18,182222.15
2013-10-19,8004470.9399999995
2013-10-20,6755031.5
2013-10-21,468068.75
2013-10-22,8864235.91
2013-10-23,9252415.040000001
2013-10-24,9026264.34
2013-10-25,8796967.36
2013-10-26,8755718.58
2013-10-27,6328044.01
2013-10-28,9744685.15
2013-10-29,1722688.26
2013-10-30,9363348.94
2013-10-31,7459359.77
2013-11-01,9013272.36
2013-11-02,9409538.54
2013-11-03,9134004.12
2013-11-04,9195016.05
2013-11-05,265234.17
2013-11-06,2994749.95
2013-11-07,1017702.01
2013-11-08,7465939.42
2013-11-11,61394.7
2013-11-12,4773509.31
2013-11-13,7575389.98
2013-11-14,195656.69999999998
2013-11-15,9057703.4
2013-11-16,8553.62
2013-11-17,2714825.08
2013-11-18,12207279.99
2013-11-19,13202921.98
2013-11-20,11877385.18
2013-11-21,586.19
2013-11-23,1137357.05
2013-11-24,8193667.55
2013-11-25,11900892.73
2013-11-26,12559545.81
2013-11-27,11594756.63
2013-11-28,1241914.65
2013-11-30,4565733.99
2013-12-01,5177168.69
2013-12-02,6952004.11
2013-12-03,5122210.12
2013-12-04,224822.79
2013-12-05,3558069.02
2013-12-06,1463662.93
2013-12-07,9221801.45
2013-12-08,4354.56
2013-12-09,6031909.16
2013-12-10,8484060.18
2013-12-11,10795501.02
2013-12-12,276814.46
2013-12-13,11779813.97
2013-12-14,2882715.4
2013-12-15,7187270.73
2013-12-16,324523.36
2013-12-17,452755.92
2013-12-18,11315047.09
2013-12-19,120791.54999999999
2013-12-20,13334049.65
2013-12-21,12320080.17
2013-12-22,12693436.93
2013-12-23,115025.33
2013-12-24,12159953.94
2013-12-25,889924.0
2013-12-26,1233731.89
2013-12-27,12307662.44
2013-12-28,11963208.56
2013-12-29,972409.6799999999
2013-12-30,3723363.33
2013-12-31,12765526.66
2014-01-01,12605448.26
2014-01-02,55520.81
2014-01-03,10851775.549999999
2014-01-04,13284139.55
2014-01-05,8184144.95
2014-01-06,8075109.0
2014-01-07,11406768.25
2014-01-08,6579.72
2014-01-09,8157275.74
2014-01-10,13421715.35
2014-01-11,11647753.27
2014-01-12,12967882.74
2014-01-13,93599.38
2014-01-14,12830378.72
2014-01-15,12059200.52
2014-01-16,13393171.370000001
2014-01-17,12073388.84
2014-01-18,13102671.06
2014-01-19,7979396.27
2014-01-20,13450690.03
2014-01-21,13333547.22
2014-01-22,13456181.07
2014-01-23,13080491.48
2014-01-24,13101271.42
2014-01-25,13412300.33
2014-01-26,13462796.66
2014-01-27,11474922.13
2014-01-28,12865203.26
2014-01-29,13380358.88
2014-01-30,12052967.74
2014-01-31,12701643.67
2014-02-01,11098837.75
2014-02-02,11051200.67
2014-02-03,13468395.41
2014-02-04,12172012.74
2014-02-05,7009271.55
2014-02-06,13377045.1
2014-02-07,11006.07
2014-02-08,15994.69
2014-02-09,13237890.09
2014-02-10,144490.48
2014-02-11,13485897.49
2014-02-12,13529694.46
2014-02-13,13136598.48
2014-02-14,12189251.58
2014-02-15,13488421.74
2014-02-16,12769821.42
2014-02-17,12481199.4
2014-02-18,12243396.58
2014-02-19,5665084.21
2014-02-20,11956269.97
2014-02-21,5556231.84
2014-02-22,10262424.73
2014-02-23,5702923.54
2014-02-24,6157617.56
2014-02-25,11689528.4
2014-02-26,12725187.05
2014-02-27,11989431.709999999
2014-02-28,11109520.8
2014-03-01,264875.31
2014-03-02,1165482.32
2014-03-03,10652709.33
2014-03-04,12201047.17
2014-03-05,6809738.7700000005
2014-03-06,7501374.16
2014-03-07,808658.58
2014-03-08,964226.89
2014-03-09,6977892.31
2014-03-10,12371581.35
2014-03-11,5334088.82
2014-03-12,6033703.62
2014-03-13,5666699.23
2014-03-14,6471110.88
2014-03-15,6648332.4799999995
2014-03-16,6568430.84
2014-03-17,5720820.38
2014-03-18,5817709.65
2014-03-19,4775483.25
2014-03-20,9984497.76
2014-03-21,2511440.19
2014-03-22,771369.54
2014-03-23,210993.44
2014-03-24,8951303.48
2014-03-25,9962497.57
2014-03-26,11904517.49
2014-03-27,6323019.51
2014-03-28,8020262.26
2014-03-29,2171376.81
2014-03-30,13140665.99
2014-03-31,13242292.65
2014-04-01,250794.73
2014-04-02,177676.14
2014-04-03,1584107.55
2014-04-07,17645.6
2014-04-08,850924.24
2014-04-09,2505350.98
2014-04-10,7595440.15
2014-04-11,957563.44
2014-04-12,50376.67
2014-04-13,7115276.6899999995
2014-04-14,1794383.1800000002
2014-04-15,8717340.88
2014-04-16,782830.19
2014-04-17,9681292.61
2014-04-18,13265357.48
2014-04-19,12966530.83
2014-04-20,13324036.56
2014-04-21,13138488.6
2014-04-22,3134550.91
2014-04-23,13254506.85
2014-04-24,1707818.11
2014-04-25,12962200.22
2014-04-26,2009.79
2014-04-27,3325.74
2014-04-28,1490161.25
2014-04-29,1809002.15
2014-04-30,469061.71
2014-05-01,10814.66
2014-05-02,11081323.77
2014-05-04,185452.18
2014-05-05,8632665.97
2014-05-06,3761944.37
2014-05-07,520168.11
2014-05-08,587986.98
2014-05-09,665962.54
2014-05-10,13389522.66
2014-05-11,11838540.92
2014-05-12,5146997.69
2014-05-13,1526218.07
2014-05-15,16377.5
2014-05-16,23758.73
2014-05-23,8552919.83
2014-05-24,45890.49
2014-05-25,44431.03
2014-05-26,2583410.2600000002
2014-05-27,7681419.06
2014-05-28,11569657.99
2014-05-29,5423022.62
2014-05-30,9886735.1
2014-06-03,3585835.48
2014-06-04,12280817.21
2014-06-05,1451400.76
2014-06-06,2558347.55
2014-06-07,3029682.2399999998
2014-06-09,1360588.75
2014-06-10,1495317.33
2014-06-11,4772923.07
2014-06-12,145423.61
2014-06-13,63452.350000000006
2014-06-16,41835.0
2014-06-22,134931.94
2014-06-23,9672906.48
2014-06-24,13094141.43
2014-06-25,12194587.14
2014-06-27,751642.36
2014-06-28,93814.75
2014-07-01,226210.49
2014-07-02,515370.89
2014-07-04,861463.78
2014-07-07,173034.47
2014-07-08,5915914.82
2014-07-09,1994047.53
2014-07-10,760172.09
2014-07-11,945600.35
2014-07-12,495153.25
2014-07-13,403755.07
2014-07-14,2998518.33
2014-07-15,961906.06
2014-07-16,434117.42
2014-07-17,9194896.36
2014-07-18,11319999.78
2014-07-19,1351999.27
2014-07-20,903597.7999999999
2014-07-21,4312905.54
2014-07-22,6030389.86
2014-07-23,7751271.649999999
2014-07-24,5621502.63
2014-07-25,7416280.52
2014-07-26,644488.79
2014-07-28,892256.82
2014-07-29,2326466.56
2014-07-30,1656651.88
2014-07-31,3239826.29
2014-08-01,21138.84
2014-08-02,5768134.48
2014-08-03,1332032.78
2014-08-04,4600343.3
2014-08-05,4328481.5
2014-08-06,4576692.16
2014-08-07,5573506.59
2014-08-08,1173760.85
2014-08-09,706397.87
2014-08-10,515059.88
2014-08-11,979707.1900000001
2014-08-12,1022307.78
2014-08-13,963832.1
2014-08-14,1043243.25
2014-08-15,5181702.7
2014-08-16,6777546.1
2014-08-17,1301837.9
2014-08-18,697425.55
2014-08-19,5385602.0
2014-08-20,2052846.25
2014-08-21,930155.96
2014-08-22,1155864.02
2014-08-23,11222189.41
2014-08-24,10657530.45
2014-08-25,157685.78
2014-08-26,11735909.36
2014-08-27,13184379.18
2014-08-28,10919833.629999999
2014-08-29,12073245.23
2014-08-30,10864528.22
2014-08-31,12995984.05
2014-09-01,12348731.790000001
2014-09-02,13333965.93
2014-09-03,13201163.41
2014-09-04,11785496.5
2014-09-05,12298953.33
2014-09-06,11995879.72
2014-09-07,9442939.57
2014-09-08,12070912.41
2014-09-09,10733137.34
2014-09-10,1675792.8699999999
2014-09-11,8221003.3
2014-09-12,8114900.0
2014-09-13,5333131.8
2014-09-14,3505383.48
2014-09-15,928062.43
2014-09-16,12355323.51
2014-09-17,8977514.65
2014-09-18,12022342.21
2014-09-19,9402994.73
2014-09-20,489219.58999999997
2014-09-22,241882.19
2014-09-23,11581226.32
2014-09-24,12077169.19
2014-09-25,287808.58
2014-09-26,7562398.07
2014-09-29,221197.96
2014-09-30,11176155.34
2014-10-01,8223300.19
2014-10-02,10681504.58
2014-10-03,9831166.45
2014-10-04,12662189.31
2014-10-05,12549030.25
2014-10-06,11666260.17
2014-10-07,11537034.62
2014-10-08,9496283.06
2014-10-09,335613.21
2014-10-11,2872917.64
2014-10-12,120025.90000000001
2014-10-14,1588151.07
2014-10-15,893572.73
2014-10-16,902724.54
2014-10-17,1229054.32
2014-10-18,2390038.52
2014-10-20,567769.33
2014-10-21,1130705.56
2014-10-22,937610.65
2014-10-23,10189437.82
2014-10-24,190309.22
2014-10-26,95202.43
2014-10-28,105718.02
2014-10-29,1923955.69
2014-10-30,1155840.06
2014-11-01,165390.02000000002
2014-11-04,729235.48
2014-11-05,6684353.38
2014-11-06,12053242.9
2014-11-07,6147700.12
2014-11-08,8559009.09
2014-11-09,7817965.96
2014-11-10,6425232.36
2014-11-11,7203337.18
2014-11-12,2157116.73
2014-11-13,5923511.4
2014-11-14,4766331.5
2014-11-15,6980045.7
2014-11-16,90895.72
2014-11-17,8383342.71
2014-11-18,2650965.97
2014-11-19,5882980.39
2014-11-20,6026226.68
2014-11-21,6415231.23
2014-11-22,7956199.83
2014-11-23,6883934.01
2014-11-24,7835312.55
2014-11-25,7231917.04
2014-11-26,8446974.5
2014-11-27,5992191.6899999995
2014-11-28,6300205.86
2014-11-29,9014277.33
2014-11-30,106220.48
2014-12-01,9773348.77
2014-12-02,12600459.63
2014-12-03,6864709.31
2014-12-04,6986457.92
2014-12-05,10954861.709999999
2014-12-06,13265620.64
2014-12-07,12307207.8
2014-12-08,12372849.49
2014-12-09,60772.630000000005
2014-12-11,311387.85000000003
2014-12-13,33843.63
2014-12-14,8717747.59
2014-12-15,125050.44
2014-12-16,22885.45
2014-12-17,201147.77
2014-12-18,6708459.07
2014-12-19,12805722.709999999
2014-12-20,115013.37
2014-12-21,408444.62
2014-12-22,13247317.12
2014-12-23,11209879.36
2014-12-24,88730.4
2014-12-25,74338.79
2014-12-26,11877349.24
2014-12-27,9143909.55
2014-12-28,7137121.38
2014-12-29,11734437.96
2014-12-30,10884434.87
2014-12-31,203444.72
2015-01-01,8819238.0
2015-01-02,11725770.0
2015-01-03,8910963.9
2015-01-04,8959629.76
2015-01-05,10457471.35
2015-01-06,11168977.4
2015-01-07,9892991.83
2015-01-08,9781998.05
2015-01-09,6024061.35
2015-01-10,7484673.0
2015-01-11,8865384.41
2015-01-12,6353633.13
2015-01-13,7790630.3
2015-01-14,7586563.51
2015-01-15,11645037.58
2015-01-16,6784245.33
2015-01-17,8211839.55
2015-01-18,9795360.92
2015-01-19,10963690.47
2015-01-20,11644355.76
2015-01-21,11419305.65
2015-01-22,11057445.4
2015-01-23,12713977.6
2015-01-24,11097605.49
2015-01-25,127574.64
2015-01-26,11011626.620000001
2015-01-27,11414173.44
2015-01-28,13406043.7
2015-01-29,9507301.12
2015-01-30,11915535.61
2015-01-31,12637162.45
2015-02-01,11744618.5
2015-02-02,12122234.15
2015-02-03,1174335.02
2015-02-04,434057.66
2015-02-05,12587946.19
2015-02-06,12927040.620000001
2015-02-07,13194236.76
2015-02-08,11560625.89
2015-02-09,13323462.32
2015-02-10,12384740.77
2015-02-11,12512207.8
2015-02-12,2109108.8
2015-02-13,12625534.27
2015-02-14,100968.68000000001
2015-02-15,296780.9
2015-02-16,13189989.82
2015-02-17,370090.93
2015-02-18,13382009.77
2015-02-19,12860489.88
2015-02-20,12118489.77
2015-02-21,13376542.64
2015-02-22,12033958.37
2015-02-23,5875910.16
2015-02-24,12497588.82
2015-02-25,13377703.05
2015-02-26,11993941.78
2015-02-27,13406725.549999999
2015-02-28,12095759.8
2015-03-01,12093259.51
2015-03-02,13432697.49
2015-03-03,12451100.2
2015-03-04,12918068.29
2015-03-05,13414310.2
2015-03-06,13062451.09
2015-03-07,13410470.03
2015-03-08,12989416.23
2015-03-09,13419849.07
2015-03-10,13426919.27
2015-03-11,12848000.34
2015-03-12,12377634.7
2015-03-13,11922127.16
2015-03-14,12659964.16
2015-03-15,10466204.42
2015-03-16,13401330.17
2015-03-17,13080778.61
2015-03-18,13344792.51
2015-03-19,12880145.24
2015-03-20,13185288.32
2015-03-21,6129432.42
2015-03-22,5273124.84
2015-03-23,5234316.45
2015-03-24,5908724.96
2015-03-25,5826430.71
2015-03-26,7731915.37
2015-03-27,13097945.65
2015-03-28,12943765.09
2015-03-29,11075928.38
2015-03-30,11961473.89
2015-03-31,12903580.96
2015-04-01,12678686.46
2015-04-02,10448140.16
2015-04-03,11144369.37
2015-04-04,10760138.08
2015-04-05,2111046.8
2015-04-06,947346.95
2015-04-07,11614914.49
2015-04-08,1219603.46
2015-04-09,4868329.03
2015-04-10,1077278.35
2015-04-11,11356068.62
2015-04-12,13083374.55
2015-04-13,12843741.44
2015-04-14,11510596.1
2015-04-15,11696347.35
2015-04-16,29489.08
2015-04-18,5851876.28
2015-04-19,5858420.08
2015-04-20,12487779.02
2015-04-21,4347371.2299999995
2015-04-22,3912332.69
2015-04-23,2808472.4
2015-04-24,401733.31
2015-04-25,5968540.4799999995
2015-04-26,12033586.33
2015-04-27,12638047.73
2015-04-28,11758411.95
2015-04-29,12275984.06
2015-04-30,3241381.5
2015-05-01,1507531.66
2015-05-02,12958455.77
2015-05-03,217704.71999999997
2015-05-04,11984670.37
2015-05-05,12998687.74
2015-05-06,12695207.45
2015-05-07,10741475.65
2015-05-08,13271709.92
2015-05-09,9335594.58
2015-05-10,9133669.13
2015-05-11,12764414.05
2015-05-12,11296552.02
2015-05-13,10957780.68
2015-05-14,12862631.18
2015-05-15,10281577.65
2015-05-16,13259208.45
2015-05-17,7433758.67
2015-05-18,10300802.37
2015-05-19,12519971.84
2015-05-20,11898631.66
2015-05-21,116556.61
2015-06-02,539751.7
2015-06-03,1338971.3800000001
2015-06-04,227191.47999999998
2015-06-06,25457.51
2015-06-08,53522.96
2015-06-09,10797606.55
2015-06-10,11266141.91
2015-06-11,12810232.83
2015-06-12,12252907.27
2015-06-13,12848287.49
2015-06-14,12074824.290000001
2015-06-15,9327818.48
2015-06-16,12043409.25
2015-06-17,691539.69
2015-06-18,9687393.77
2015-06-19,2533667.65
2015-06-22,4706695.3
2015-06-23,3766813.38
2015-06-24,5664438.21
2015-06-25,4753303.63
2015-06-26,1496274.37
2015-06-27,492150.48
2015-06-28,2687202.23
2015-06-29,6328151.78
2015-06-30,6580824.61
2015-07-01,878499.2200000001
2015-07-02,2715255.79
2015-07-03,1347668.56
2015-07-04,1238636.79
2015-07-05,6626308.38
2015-07-06,6325711.28
2015-07-07,6979351.82
2015-07-08,7774659.55
2015-07-09,2240691.0100000002
2015-07-10,3863511.24
2015-07-12,1330692.92
2015-07-13,3963235.67
2015-07-14,1797672.99
2015-07-15,613755.54
2015-07-16,3046873.18
2015-07-17,715119.01
2015-07-21,548843.66
2015-07-22,482029.75
2015-07-23,1211193.39
2015-07-24,655698.21
2015-07-25,881107.19
2015-07-28,443352.95999999996
2015-07-30,293993.49
2015-07-31,251536.4
2015-08-01,305537.91
2015-08-02,398072.57
2015-08-03,72819.48
2015-08-04,351201.13
2015-08-05,667888.63
2015-08-06,225337.19
2015-08-08,851737.73
2015-08-09,867409.45
2015-08-10,5374500.17
2015-08-11,3253847.11
2015-08-12,4060005.34
2015-08-13,794410.51
2015-08-14,1737594.28
2015-08-15,1356174.39
2015-08-16,315060.56
2015-08-17,714209.81
2015-08-18,1546016.97
2015-08-19,4184720.78
2015-08-20,917738.27
2015-08-21,1465469.4
2015-08-22,1057096.51
2015-08-23,486264.67
2015-08-24,697916.03
2015-08-25,736915.78
2015-08-26,505405.65
2015-08-27,1257371.04
2015-08-28,804854.31
2015-08-31,37037.83
2015-09-01,2965966.66
2015-09-02,6808052.03
2015-09-03,7889481.5
2015-09-04,3557769.91
2015-09-05,1767860.98
2015-09-06,2073303.1600000001
2015-09-07,6205182.87
2015-09-08,2330689.55
2015-09-09,6867125.8
2015-09-10,2986914.11
2015-09-11,978247.6799999999
2015-09-12,1041065.99
2015-09-13,1018527.49
2015-09-14,10336619.94
2015-09-15,13261182.3
2015-09-16,7121976.0200000005
2015-09-17,11130075.0
2015-09-18,13305063.1
2015-09-19,9979377.51
2015-09-20,10624344.790000001
2015-09-21,7344011.43
2015-09-22,10782533.03
2015-09-23,6924991.39
2015-09-24,6921306.8100000005
2015-09-25,9827122.99
2015-09-26,11825594.09
2015-09-27,3793311.68
2015-09-28,11969501.1
2015-09-29,12946289.26
2015-09-30,5471545.03
2015-10-01,9585360.37
2015-10-02,13290288.59
2015-10-03,11310369.51
2015-10-04,9112279.08
2015-10-05,7587305.29
2015-10-06,10936163.39
2015-10-07,10844346.44
2015-10-08,13228858.04
2015-10-09,11050339.33
2015-10-10,10894423.97
2015-10-11,23926.24
2015-10-13,31092.13
2015-10-19,508731.38
2015-10-20,88885.94
2015-10-22,46452.78
2015-10-23,8328527.7
2015-10-24,37755.56
2015-10-25,774288.53
2015-10-26,99341.66
2015-10-27,9854291.22
2015-10-28,9881890.14
2015-10-29,7509688.55
2015-10-30,8249439.64
2015-10-31,1610211.05
2015-11-01,6068803.39
2015-11-02,2079033.48
2015-11-03,9237604.69
2015-11-04,8098070.31
2015-11-05,8450025.07
2015-11-06,5528262.05
2015-11-07,1670349.6199999999
2015-11-09,412571.87
2015-11-10,38174.28
2015-11-12,355675.32
2015-11-14,76551.96
2015-11-15,8268712.14
2015-11-16,70654.16
2015-11-17,3995763.41
2015-11-18,6151552.2
2015-11-21,6357712.63
2015-11-25,3757027.55
2015-11-26,9594.42
2015-11-27,7026031.85
2015-11-28,82665.14
2015-11-29,1791368.47
2015-11-30,4261882.9399999995
2015-12-01,8853828.03
2015-12-02,9385636.24
2015-12-03,941461.1
2015-12-04,11669035.629999999
2015-12-05,8530345.5
2015-12-09,173513.0
2015-12-11,7403192.91
2015-12-12,2616464.37
2015-12-13,2275719.07
2015-12-14,10419249.19
2015-12-15,9157703.11
2015-12-16,9938858.47
2015-12-17,11194411.1
2015-12-18,11941938.09
2015-12-19,12605041.49
2015-12-20,9219528.4
2015-12-21,11908596.97
2015-12-22,9945521.87
2015-12-23,9486066.61
2015-12-24,8843384.26
2015-12-25,6685083.16
2015-12-26,2653777.37
2015-12-27,9674712.88
2015-12-28,6662305.34
2015-12-29,2410950.03
2015-12-30,8338205.91
2015-12-31,845516.96
2016-01-01,7047864.6
2016-01-02,5845392.25
2016-01-03,7063572.09
2016-01-04,9803435.96
2016-01-05,8339629.470000001
2016-01-06,7991921.62
2016-01-07,6949133.0
2016-01-08,5734829.16
2016-01-09,7253474.59
2016-01-10,6804307.52
2016-01-11,3960161.22
2016-01-12,6889401.18
2016-01-13,9834540.14
2016-01-14,8576068.48
2016-01-15,8474657.12
2016-01-16,6912107.08
2016-01-17,13219.26
2016-01-18,6141371.6
2016-01-19,7897054.1
2016-01-20,9063266.25
2016-01-21,9974472.64
2016-01-22,8652979.29
2016-01-23,7704053.26
2016-01-24,5920855.59
2016-01-25,8389599.45
2016-01-26,8548242.25
2016-01-27,7787149.02
2016-01-28,7917690.48
2016-01-29,9592035.82
2016-01-30,7156501.59
2016-01-31,7103062.34
2016-02-01,9162284.89
2016-02-02,9911618.39
2016-02-03,9806606.21
2016-02-04,9627733.79
2016-02-05,7946701.05
2016-02-06,8144271.93
2016-02-07,7970244.53
2016-02-08,8764571.23
2016-02-09,5475600.4399999995
2016-02-10,7090871.92
2016-02-11,8936887.92
2016-02-12,8401969.3
2016-02-13,8557573.49
2016-02-14,9338681.02
2016-02-15,3375112.05
2016-04-23,1518944.47
2016-04-24,2160406.61
2016-04-25,3348894.01
2016-04-26,3340794.95
2016-04-27,3350497.05
2016-04-28,3343450.7800000003
2016-04-29,3375021.43
2016-04-30,3355988.12
2016-05-01,3352961.46
2016-05-02,3354050.08
2016-05-03,3352961.45
2016-05-04,3349815.15
2016-05-05,5595458.9
2016-05-06,6592237.45
2016-05-07,6587189.0
2016-05-08,6615110.9
2016-05-09,6569543.39
2016-05-10,5827555.21
2016-05-11,6568885.17
2016-05-12,6444971.53
2016-05-13,6548835.24
2016-05-14,6435472.76
2016-05-15,6284940.96
2016-05-16,6387369.13
2016-05-17,6652364.06
2016-05-18,6657400.49
2016-05-19,6657723.5
2016-05-20,6655713.73
2016-05-21,6648129.14
2016-05-22,6655952.97
2016-05-23,6666265.16
2016-05-24,6652854.48
2016-05-25,6620601.96
2016-05-26,5458696.59
2016-05-27,3348905.95
2016-05-28,3887592.95
2016-05-29,6662472.87
2016-05-30,3685117.28
2016-05-31,3869074.08
2016-06-01,6640353.0600000005
2016-06-02,6644958.88
2016-06-03,6644576.04
2016-06-04,6629514.52
2016-06-05,6604978.109999999
2016-06-06,6599295.65
2016-06-07,6619309.93
2016-06-08,6625805.92
2016-06-09,6622539.9799999995
2016-06-10,6637996.34
2016-06-11,6627995.21
2016-06-12,6641968.1
